seq sample x y z
00 03040 -1092.000 -0015.600 -0140.400
00 03041 -0943.800 +0015.600 -0163.800
00 03042 -0834.600 -0015.600 -0132.600
00 03043 -0998.400 -0109.200 -0132.600
00 03044 -1201.200 -0031.200 -0109.200
00 03045 -1076.400 +0023.400 -0109.200
00 03046 -0904.800 +0093.600 -0195.000
00 03047 -0842.400 +0085.800 -0124.800
00 03048 -1037.400 +0054.600 -0023.400
00 03049 -1092.000 +0031.200 -0124.800
00 03050 -0990.600 +0085.800 -0039.000
00 03051 -0803.400 +0163.800 -0039.000
00 03052 -0811.200 +0007.800 -0101.400
00 03053 -1068.600 +0000.000 -0070.200
00 03054 -1209.000 +0000.000 -0109.200
00 03055 -1123.200 +0109.200 -0132.600
00 03056 -0850.200 +0062.400 -0070.200
00 03057 -0912.600 +0031.200 -0031.200
00 03058 -1193.400 +0000.000 +0007.800
00 03059 -1193.400 +0007.800 -0085.800
00 03060 -1037.400 +0023.400 -0148.200
00 03061 -0865.800 +0000.000 -0140.400
00 03062 -0920.400 -0101.400 -0078.000
00 03063 -1318.200 -0085.800 -0039.000
00 03064 -1131.000 +0000.000 -0117.000
00 03065 -0998.400 +0078.000 -0132.600
00 03066 -0873.600 +0078.000 -0109.200
00 03067 -1021.800 +0039.000 -0031.200
00 03068 -1232.400 +0015.600 -0054.600
00 03069 -1021.800 +0109.200 -0085.800
00 03070 -1037.400 +0140.400 -0179.400
00 03071 -0811.200 +0000.000 -0140.400
00 03072 -0951.600 -0031.200 -0046.800
00 03073 -1216.800 +0046.800 -0109.200
00 03074 -1146.600 +0078.000 -0007.800
00 03075 -0889.200 +0124.800 -0132.600
00 03076 -0819.000 +0015.600 -0085.800
00 03077 -1053.000 -0070.200 -0015.600
00 03078 -1209.000 -0070.200 -0054.600
00 03079 -1092.000 +0000.000 -0148.200
00 03080 -0850.200 -0070.200 -0179.400
00 03081 -0873.600 -0156.000 -0101.400
00 03082 -1107.600 -0163.800 -0117.000
00 03083 -1185.600 -0078.000 -0124.800
00 03084 -1053.000 +0000.000 -0171.600
00 03085 -0842.400 +0015.600 -0093.600
00 03086 -0865.800 -0046.800 +0000.000
00 03087 -1092.000 -0054.600 +0039.000
00 03088 -1224.600 +0000.000 -0078.000
00 03089 -1037.400 +0007.800 -0148.200
00 03090 -0811.200 -0015.600 -0148.200
00 03091 -0943.800 -0085.800 -0093.600
00 03092 -1216.800 -0078.000 -0117.000
00 03093 -1201.200 +0000.000 -0148.200
00 03094 -1014.000 +0093.600 -0148.200
00 03095 -0850.200 +0007.800 -0078.000
00 03096 -0990.600 -0039.000 +0000.000
00 03097 -1162.200 -0132.600 -0101.400
00 03098 -1099.800 +0023.400 -0054.600
00 03099 -0936.000 +0062.400 -0039.000
00 03100 -0803.400 -0062.400 -0101.400
00 03101 -1045.200 -0078.000 -0046.800
00 03102 -1201.200 -0062.400 -0085.800
00 03103 -1177.800 +0054.600 -0195.000
00 03104 -0904.800 +0070.200 -0124.800
00 03105 -0873.600 +0000.000 -0031.200
00 03106 -1154.400 -0046.800 +0023.400
00 03107 -1146.600 +0000.000 -0124.800
00 03108 -1053.000 +0085.800 -0187.200
00 03109 -0897.000 +0062.400 -0148.200
00 03110 -0904.800 -0023.400 -0109.200
00 03111 -1138.800 -0023.400 -0031.200
00 03112 -1271.400 +0062.400 -0062.400
00 03113 -1060.800 +0140.400 -0124.800
00 03114 -0834.600 +0124.800 -0085.800
00 03115 -0943.800 +0062.400 -0015.600
00 03116 -1115.400 +0000.000 -0031.200
00 03117 -1146.600 +0062.400 -0132.600
00 03118 -0982.800 +0117.000 -0163.800
00 03119 -0756.600 +0039.000 -0093.600
00 03120 -0967.200 -0085.800 -0015.600
00 03121 -1216.800 -0109.200 -0148.200
00 03122 -1029.600 +0000.000 -0093.600
00 03123 -0889.200 +0101.400 -0039.000
00 03124 -0834.600 +0007.800 -0085.800
00 03125 -1037.400 +0000.000 -0046.800
00 03126 -1185.600 +0015.600 -0046.800
00 03127 -1154.400 +0093.600 -0156.000
00 03128 -0850.200 +0039.000 -0171.600
00 03129 -0803.400 +0000.000 -0117.000
00 03130 -1123.200 -0015.600 -0070.200
00 03131 -1177.800 +0031.200 -0124.800
00 03132 -1092.000 +0156.000 -0148.200
00 03133 -0904.800 +0140.400 -0179.400
00 03134 -0819.000 +0062.400 -0046.800
00 03135 -1092.000 +0015.600 +0000.000
00 03136 -1216.800 +0031.200 -0101.400
00 03137 -1045.200 +0070.200 -0171.600
00 03138 -0858.000 +0046.800 -0101.400
00 03139 -0881.400 -0054.600 -0070.200
00 03140 -1154.400 -0070.200 -0078.000
00 03141 -1193.400 +0000.000 -0140.400
00 03142 -1029.600 +0085.800 -0163.800
00 03143 -0826.800 +0062.400 -0093.600
00 03144 -0975.000 +0000.000 -0015.600
00 03145 -1185.600 +0085.800 +0000.000
00 03146 -1170.000 +0093.600 -0031.200
00 03147 -0990.600 +0156.000 -0195.000
00 03148 -0858.000 +0023.400 -0140.400
00 03149 -1053.000 -0039.000 -0062.400
00 03150 -1209.000 +0007.800 -0093.600
00 03151 -1185.600 +0109.200 -0132.600
00 03152 -0975.000 +0117.000 -0140.400
00 03153 -0795.600 +0046.800 -0070.200
00 03154 -1084.200 -0031.200 -0031.200
00 03155 -1084.200 +0000.000 -0078.000
00 03156 -1076.400 +0046.800 -0187.200
00 03157 -0912.600 +0039.000 -0132.600
00 03158 -0733.200 -0062.400 -0085.800
00 03159 -1060.800 -0132.600 -0031.200
00 03160 -1232.400 -0023.400 -0156.000
00 03161 -1146.600 +0007.800 -0210.600
00 03162 -0912.600 +0015.600 -0156.000
00 03163 -0881.400 -0039.000 -0070.200
00 03164 -1107.600 -0062.400 -0015.600
00 03165 -1138.800 +0000.000 -0109.200
00 03166 -0998.400 +0031.200 -0195.000
00 03167 -0873.600 +0000.000 -0140.400
00 03168 -0912.600 -0085.800 -0054.600
00 03169 -1107.600 -0062.400 -0085.800
00 03170 -1146.600 +0054.600 -0039.000
00 03171 -1045.200 +0148.200 -0031.200
00 03172 -0764.400 +0070.200 -0085.800
00 03173 -0975.000 +0000.000 +0000.000
00 03174 -1193.400 +0046.800 -0015.600
00 03175 -1092.000 +0015.600 -0148.200
00 03176 -0904.800 +0000.000 -0179.400
00 03177 -0756.600 -0085.800 -0070.200
00 03178 -0998.400 -0156.000 -0046.800
00 03179 -1248.000 -0140.400 -0124.800
00 03180 -1185.600 -0031.200 -0179.400
00 03181 -0928.200 +0015.600 -0140.400
00 03182 -0842.400 -0078.000 -0078.000
00 03183 -1123.200 -0101.400 -0023.400
00 03184 -1224.600 -0046.800 -0085.800
00 03185 -1068.600 +0000.000 -0195.000
00 03186 -0865.800 +0000.000 -0156.000
00 03187 -0865.800 -0039.000 -0085.800
00 03188 -1092.000 -0031.200 -0070.200
00 03189 -1248.000 +0078.000 -0132.600
00 03190 -1045.200 +0179.400 -0210.600
00 03191 -0803.400 +0179.400 -0156.000
00 03192 -0865.800 +0078.000 -0046.800
00 03193 -1099.800 +0109.200 -0031.200
00 03194 -1193.400 +0117.000 -0031.200
00 03195 -1029.600 +0156.000 -0257.400
00 03196 -0764.400 +0046.800 -0078.000
00 03197 -0943.800 -0062.400 -0015.600
00 03198 -1232.400 -0046.800 -0085.800
00 03199 -1115.400 +0031.200 -0148.200
00 03200 -0904.800 +0062.400 -0195.000
00 03201 -0795.600 +0031.200 -0078.000
00 03202 -1076.400 -0039.000 +0000.000
00 03203 -1248.000 +0000.000 +0031.200
00 03204 -1076.400 +0085.800 -0054.600
00 03205 -0881.400 +0078.000 -0163.800
00 03206 -0881.400 +0007.800 -0124.800
00 03207 -1107.600 +0000.000 -0046.800
00 03208 -1232.400 +0039.000 -0070.200
00 03209 -1107.600 +0148.200 -0117.000
00 03210 -0920.400 +0187.200 -0132.600
00 03211 -0889.200 +0093.600 +0000.000
00 03212 -1138.800 +0046.800 +0015.600
00 03213 -1177.800 +0054.600 -0085.800
00 03214 -0982.800 +0085.800 -0132.600
00 03215 -0795.600 +0015.600 -0132.600
00 03216 -0826.800 -0101.400 -0054.600
00 03217 -1154.400 -0124.800 -0046.800
00 03218 -1255.800 +0000.000 -0062.400
00 03219 -1123.200 +0062.400 -0195.000
00 03220 -0858.000 +0023.400 -0140.400
00 03221 -0975.000 -0039.000 -0031.200
00 03222 -1209.000 +0000.000 -0031.200
00 03223 -1076.400 -0015.600 -0124.800
00 03224 -0904.800 +0000.000 -0148.200
00 03225 -0787.800 -0093.600 -0140.400
00 03226 -0975.000 -0171.600 -0093.600
00 03227 -1193.400 -0117.000 -0046.800
00 03228 -1146.600 +0000.000 -0148.200
00 03229 -0881.400 +0046.800 -0124.800
00 03230 -0772.200 +0000.000 -0093.600
00 03231 -1029.600 -0039.000 +0000.000
00 03232 -1170.000 -0046.800 -0109.200
00 03233 -1084.200 +0015.600 -0210.600
00 03234 -0904.800 -0023.400 -0195.000
00 03235 -0826.800 -0078.000 -0078.000
00 03236 -1138.800 -0124.800 -0031.200
00 03237 -1248.000 -0078.000 -0093.600
00 03238 -1115.400 +0023.400 -0156.000
00 03239 -0865.800 +0031.200 -0101.400
00 03240 -0904.800 -0070.200 -0046.800
00 03241 -1021.800 -0046.800 -0070.200
00 03242 -1138.800 +0000.000 -0007.800
00 03243 -1014.000 +0078.000 -0210.600
00 03244 -0772.200 +0000.000 -0117.000
00 03245 -0904.800 -0046.800 -0031.200
00 03246 -1131.000 +0015.600 -0031.200
00 03247 -1170.000 +0117.000 -0093.600
00 03248 -1060.800 +0148.200 -0101.400
00 03249 -0834.600 +0132.600 -0062.400
00 03250 -1006.200 +0062.400 +0000.000
00 03251 -1248.000 +0023.400 -0070.200
00 03252 -1131.000 +0085.800 -0171.600
00 03253 -1014.000 +0140.400 -0171.600
00 03254 -0826.800 +0023.400 -0078.000
00 03255 -1076.400 -0031.200 +0000.000
00 03256 -1255.800 +0000.000 -0078.000
00 03257 -1146.600 +0093.600 -0202.800
00 03258 -0897.000 +0109.200 -0187.200
00 03259 -0842.400 +0039.000 -0093.600
00 03260 -1099.800 +0054.600 +0000.000
00 03261 -1209.000 +0078.000 -0046.800
00 03262 -1037.400 +0156.000 -0148.200
00 03263 -0834.600 +0132.600 -0140.400
00 03264 -0873.600 +0023.400 -0078.000
00 03265 -1029.600 -0015.600 -0078.000
00 03266 -1170.000 +0078.000 -0054.600
00 03267 -1068.600 +0202.800 -0070.200
00 03268 -0819.000 +0140.400 -0101.400
00 03269 -0928.200 +0070.200 +0000.000
00 03270 -1177.800 +0039.000 -0031.200
00 03271 -1138.800 +0085.800 -0124.800
00 03272 -0943.800 +0085.800 -0202.800
00 03273 -0741.000 +0023.400 -0171.600
00 03274 -0982.800 -0062.400 -0031.200
00 03275 -1263.600 -0078.000 -0039.000
00 03276 -1131.000 +0007.800 -0156.000
00 03277 -0998.400 +0093.600 -0195.000
00 03278 -0850.200 +0031.200 -0070.200
00 03279 -1006.200 -0015.600 +0000.000
00 03280 -1193.400 +0000.000 -0031.200
00 03281 -1123.200 +0054.600 -0124.800
00 03282 -0873.600 +0031.200 -0156.000
00 03283 -0826.800 -0031.200 -0070.200
00 03284 -1115.400 -0078.000 -0031.200
00 03285 -1201.200 -0031.200 -0117.000
00 03286 -1115.400 +0101.400 -0148.200
00 03287 -0873.600 +0124.800 -0132.600
00 03288 -0842.400 +0007.800 -0062.400
00 03289 -1092.000 -0023.400 -0046.800
00 03290 -1240.200 +0023.400 +0000.000
00 03291 -1045.200 +0062.400 +0000.000
00 03292 -0897.000 -0031.200 -0132.600
00 03293 -0842.400 -0117.000 +0000.000
00 03294 -1216.800 -0187.200 +0000.000
00 03295 -1341.600 -0093.600 -0148.200
00 03296 -1029.600 -0054.600 -0241.800
00 03297 -0795.600 -0054.600 -0093.600
00 03298 -0920.400 -0093.600 +0007.800
00 03299 -1224.600 -0117.000 +0000.000
00 03300 -1193.400 +0007.800 -0117.000
00 03301 -0975.000 +0054.600 -0195.000
00 03302 -0787.800 -0039.000 -0124.800
00 03303 -0998.400 -0117.000 -0070.200
00 03304 -1123.200 -0093.600 -0078.000
00 03305 -1170.000 +0023.400 -0163.800
00 03306 -0904.800 +0062.400 -0171.600
00 03307 -0772.200 -0023.400 -0117.000
00 03308 -1029.600 -0054.600 +0015.600
00 03309 -1146.600 -0070.200 -0078.000
00 03310 -1115.400 +0015.600 -0156.000
00 03311 -0873.600 -0062.400 -0202.800
00 03312 -0756.600 -0156.000 -0062.400
00 03313 -0998.400 -0257.400 -0117.000
00 03314 -1068.600 -0163.800 -0031.200
00 03315 -1107.600 -0023.400 -0062.400
00 03316 -0928.200 +0031.200 -0163.800
00 03317 -0912.600 +0000.000 -0046.800
00 03318 -1248.000 -0054.600 +0000.000
00 03319 -1216.800 +0007.800 -0070.200
00 03320 -1068.600 +0070.200 -0140.400
00 03321 -0834.600 +0085.800 -0124.800
00 03322 -0842.400 -0031.200 -0078.000
00 03323 -1263.600 +0000.000 +0007.800
00 03324 -1201.200 +0031.200 -0109.200
00 03325 -0982.800 +0078.000 -0195.000
00 03326 -0826.800 +0023.400 -0156.000
00 03327 -0943.800 -0054.600 -0046.800
00 03328 -1216.800 -0031.200 +0015.600
00 03329 -1185.600 +0000.000 -0109.200
00 03330 -0928.200 +0070.200 -0179.400
00 03331 -0748.800 +0023.400 -0078.000
00 03332 -0936.000 +0000.000 +0000.000
00 03333 -1240.200 +0000.000 -0054.600
00 03334 -1201.200 +0023.400 -0171.600
00 03335 -0920.400 +0093.600 -0195.000
00 03336 -0780.000 +0101.400 -0124.800
00 03337 -0967.200 -0023.400 -0054.600
00 03338 -1310.400 +0015.600 +0046.800
00 03339 -1185.600 +0046.800 +0039.000
00 03340 -0967.200 +0046.800 -0234.000
00 03341 -0873.600 +0039.000 -0234.000
00 03342 -1076.400 +0046.800 -0078.000
00 03343 -1193.400 +0070.200 +0007.800
00 03344 -1138.800 +0007.800 +0054.600
00 03345 -0967.200 +0000.000 -0163.800
00 03346 -0811.200 -0078.000 -0241.800
00 03347 -0920.400 -0148.200 -0171.600
00 03348 -1131.000 -0202.800 +0023.400
00 03349 -1107.600 -0187.200 +0007.800
00 03350 -1076.400 -0085.800 -0179.400
00 03351 -0904.800 +0062.400 -0202.800
00 03352 -0920.400 +0140.400 -0054.600
00 03353 -1021.800 -0023.400 +0171.600
00 03354 -1099.800 -0327.600 +0156.000
00 03355 -1084.200 -0468.000 -0187.200
00 03356 -0943.800 -0405.600 -0585.000
00 03357 -0904.800 -0226.200 -0483.600
00 03358 -0998.400 +0000.000 -0023.400
00 03359 -1123.200 +0140.400 +0382.200
00 03360 -1232.400 +0124.800 +0397.800
00 03361 -1060.800 +0101.400 -0031.200
00 03362 -0819.000 -0202.800 -0436.800
00 03363 -0787.800 -0483.600 -0452.400
00 03364 -0990.600 -0553.800 -0218.400
00 03365 -1131.000 -0273.000 +0062.400
00 03366 -1045.200 -0031.200 +0156.000
00 03367 -1138.800 +0000.000 -0054.600
00 03368 -1201.200 -0078.000 -0195.000
00 03369 -0842.400 -0218.400 -0273.000
00 03370 -0741.000 -0366.600 -0156.000
00 03371 -0998.400 -0569.400 -0117.000
00 03372 -1099.800 -0499.200 -0054.600
00 03373 -1060.800 -0366.600 -0062.400
00 03374 -1092.000 -0319.800 -0093.600
00 03375 -1170.000 -0218.400 -0124.800
00 03376 -0889.200 -0046.800 -0202.800
00 03377 -0842.400 +0000.000 -0234.000
00 03378 -1076.400 -0195.000 +0039.000
00 03379 -1255.800 -0444.600 +0031.200
00 03380 -1131.000 -0499.200 -0093.600
00 03381 -0756.600 -0491.400 -0210.600
00 03382 -0967.200 -0358.800 -0241.800
00 03383 -0982.800 -0288.600 -0312.000
00 03384 -1185.600 -0078.000 -0101.400
00 03385 -1216.800 +0171.600 +0054.600
00 03386 -0748.800 +0031.200 +0202.800
00 03387 -0819.000 -0249.600 +0117.000
00 03388 -0889.200 -0561.600 -0179.400
00 03389 -1060.800 -0514.800 -0280.800
00 03390 -1099.800 -0413.400 -0257.400
00 03391 -0928.200 -0296.400 -0249.600
00 03392 -1053.000 +0109.200 +0070.200
00 03393 -0943.800 +0171.600 +0007.800
00 03394 -1216.800 +0109.200 +0109.200
00 03395 -0928.200 -0202.800 -0062.400
00 03396 -0811.200 -0468.000 -0124.800
00 03397 -0975.000 -0639.600 -0390.000
00 03398 -1170.000 -0499.200 -0296.400
00 03399 -1170.000 -0202.800 -0078.000
00 03400 -1123.200 +0039.000 -0062.400
00 03401 -1193.400 +0288.600 +0015.600
00 03402 -0982.800 +0335.400 +0132.600
00 03403 -0803.400 +0070.200 -0085.800
00 03404 -1107.600 -0187.200 -0312.000
00 03405 -1092.000 -0210.600 -0187.200
00 03406 -0819.000 -0202.800 -0070.200
00 03407 -1006.200 -0187.200 -0023.400
00 03408 -1388.400 +0023.400 +0015.600
00 03409 -1060.800 +0210.600 -0249.600
00 03410 -0998.400 +0273.000 -0163.800
00 03411 -0865.800 +0171.600 +0015.600
00 03412 -0943.800 -0070.200 +0015.600
00 03413 -1099.800 -0117.000 +0000.000
00 03414 -1107.600 -0124.800 -0070.200
00 03415 -1068.600 -0124.800 -0039.000
00 03416 -0998.400 -0054.600 -0179.400
00 03417 -1084.200 +0046.800 -0163.800
00 03418 -1216.800 +0132.600 -0140.400
00 03419 -0998.400 +0000.000 -0163.800
00 03420 -1029.600 -0124.800 -0171.600
00 03421 -1076.400 -0078.000 -0101.400
00 03422 -1006.200 -0015.600 +0000.000
00 03423 -1162.200 +0023.400 +0062.400
00 03424 -1177.800 +0109.200 -0062.400
00 03425 -0873.600 +0226.200 -0187.200
00 03426 -0865.800 +0335.400 -0335.400
00 03427 -0865.800 +0241.800 -0101.400
00 03428 -0881.400 +0000.000 +0039.000
00 03429 -0975.000 -0226.200 +0070.200
00 03430 -1123.200 -0312.000 -0101.400
00 03431 -1092.000 -0312.000 -0257.400
00 03432 -1006.200 -0265.200 -0327.600
00 03433 -1107.600 -0093.600 -0234.000
00 03434 -1045.200 +0117.000 +0031.200
00 03435 -0865.800 +0202.800 +0179.400
00 03436 -0928.200 +0117.000 +0007.800
00 03437 -0865.800 -0023.400 -0124.800
00 03438 -0951.600 -0148.200 -0171.600
00 03439 -1068.600 -0187.200 -0187.200
00 03440 -1021.800 -0109.200 -0101.400
00 03441 -1076.400 -0023.400 -0117.000
00 03442 -1092.000 +0000.000 -0156.000
00 03443 -1076.400 +0000.000 -0093.600
00 03444 -0959.400 -0054.600 -0117.000
00 03445 -0943.800 -0124.800 -0054.600
00 03446 -0990.600 -0179.400 -0132.600
00 03447 -1209.000 -0078.000 -0062.400
00 03448 -1060.800 -0023.400 -0070.200
00 03449 -1053.000 -0062.400 -0023.400
00 03450 -1084.200 -0109.200 -0109.200
00 03451 -0943.800 -0148.200 -0202.800
00 03452 -0904.800 -0210.600 -0226.200
00 03453 -1037.400 -0304.200 -0234.000
00 03454 -1170.000 -0195.000 -0163.800
00 03455 -1092.000 +0078.000 -0046.800
00 03456 -0756.600 +0202.800 +0218.400
00 03457 -0951.600 +0000.000 +0179.400
00 03458 -1146.600 -0218.400 -0039.000
00 03459 -0975.000 -0312.000 -0319.800
00 03460 -0865.800 -0358.800 -0382.200
00 03461 -0990.600 -0351.000 -0195.000
00 03462 -1185.600 -0202.800 +0085.800
00 03463 -1326.000 +0140.400 +0226.200
00 03464 -1287.000 +0202.800 +0187.200
00 03465 -1146.600 -0015.600 -0054.600
00 03466 -0811.200 -0241.800 -0358.800
00 03467 -0748.800 -0288.600 -0522.600
00 03468 -0850.200 -0117.000 -0156.000
00 03469 -0858.000 -0031.200 +0109.200
00 03470 -1029.600 +0000.000 +0234.000
00 03471 -1123.200 +0132.600 +0054.600
00 03472 -0904.800 +0163.800 -0054.600
00 03473 -0795.600 -0210.600 -0312.000
00 03474 -1115.400 -0475.800 -0358.800
00 03475 -0951.600 -0460.200 -0249.600
00 03476 -0865.800 -0226.200 +0000.000
00 03477 -0998.400 -0265.200 +0132.600
00 03478 -1224.600 -0249.600 +0156.000
00 03479 -1138.800 -0109.200 -0124.800
00 03480 -0998.400 -0117.000 -0312.000
00 03481 -1092.000 -0187.200 -0288.600
00 03482 -1006.200 -0343.200 -0124.800
00 03483 -1014.000 -0226.200 -0093.600
00 03484 -1099.800 -0156.000 +0046.800
00 03485 -1037.400 -0140.400 +0093.600
00 03486 -1021.800 -0148.200 +0000.000
00 03487 -0990.600 -0187.200 -0249.600
00 03488 -1045.200 -0226.200 -0234.000
00 03489 -1014.000 -0280.800 -0226.200
00 03490 -0959.400 -0265.200 -0163.800
00 03491 -0889.200 -0210.600 +0000.000
00 03492 -0889.200 -0202.800 +0109.200
00 03493 -0998.400 -0234.000 +0031.200
00 03494 -1084.200 -0226.200 -0171.600
00 03495 -0967.200 -0179.400 -0195.000
00 03496 -0904.800 -0132.600 -0249.600
00 03497 -1029.600 -0109.200 -0148.200
00 03498 -1006.200 -0078.000 -0046.800
00 03499 -1053.000 +0000.000 +0085.800
00 03500 -0936.000 -0054.600 +0015.600
00 03501 -0897.000 -0023.400 -0015.600
00 03502 -1037.400 -0015.600 -0124.800
00 03503 -1099.800 -0031.200 -0312.000
00 03504 -1224.600 +0000.000 -0273.000
00 03505 -1115.400 -0015.600 -0187.200
00 03506 -0904.800 +0124.800 +0148.200
00 03507 -1021.800 +0109.200 +0273.000
00 03508 -1177.800 +0054.600 +0007.800
00 03509 -1021.800 +0007.800 -0148.200
00 03510 -0990.600 -0046.800 -0210.600
00 03511 -1068.600 -0109.200 -0296.400
00 03512 -1131.000 -0062.400 -0210.600
00 03513 -1076.400 +0000.000 +0000.000
00 03514 -0967.200 -0031.200 +0117.000
00 03515 -1045.200 -0070.200 +0031.200
00 03516 -1014.000 -0179.400 -0078.000
00 03517 -1092.000 -0218.400 -0179.400
00 03518 -0904.800 -0499.200 -0156.000
00 03519 -1068.600 -0639.600 -0132.600
00 03520 -1045.200 -0702.000 -0171.600
00 03521 -1388.400 -0304.200 -0226.200
00 03522 -1068.600 -0109.200 -0117.000
00 03523 -1099.800 +0140.400 +0202.800
00 03524 -0826.800 +0070.200 +0187.200
00 03525 -1177.800 +0101.400 +0093.600
00 03526 -1162.200 -0085.800 -0280.800
00 03527 -1138.800 -0156.000 -0413.400
00 03528 -0803.400 -0257.400 -0234.000
00 03529 -0873.600 -0288.600 +0023.400
00 03530 -1060.800 -0218.400 +0265.200
00 03531 -1037.400 -0249.600 +0226.200
00 03532 -1029.600 -0444.600 -0187.200
00 03533 -0811.200 -0600.600 -0405.600
00 03534 -0865.800 -0655.200 -0319.800
00 03535 -0967.200 -0663.000 -0124.800
00 03536 -1029.600 -0624.000 +0109.200
00 03537 -1021.800 -0577.200 +0351.000
00 03538 -1107.600 -0655.200 -0070.200
00 03539 -1248.000 -0522.600 -0374.400
00 03540 -1170.000 -0265.200 -0475.800
00 03541 -1037.400 -0179.400 -0156.000
00 03542 -0975.000 -0390.000 +0101.400
00 03543 -1497.600 -0343.200 +0046.800
00 03544 -1310.400 -0202.800 -0140.400
00 03545 -0951.600 -0163.800 -0218.400
00 03546 -0803.400 -0390.000 -0124.800
00 03547 -0936.000 -0421.200 -0070.200
00 03548 -1154.400 -0132.600 -0117.000
00 03549 -1177.800 -0093.600 -0132.600
00 03550 -1014.000 -0249.600 -0117.000
00 03551 -0959.400 -0351.000 +0054.600
00 03552 -0538.200 -0600.600 -0046.800
00 03553 -1248.000 -0639.600 -0202.800
00 03554 -1053.000 -0694.200 -0335.400
00 03555 -0889.200 -0366.600 -0241.800
00 03556 -0889.200 -0117.000 -0046.800
00 03557 -1099.800 -0007.800 +0148.200
00 03558 -1154.400 +0140.400 +0179.400
00 03559 -0990.600 +0249.600 -0062.400
00 03560 -0803.400 +0093.600 +0007.800
00 03561 -0725.400 -0382.200 -0249.600
00 03562 -1357.200 -0382.200 -0249.600
00 03563 -1193.400 -0163.800 -0296.400
00 03564 -0943.800 +0046.800 +0070.200
00 03565 -0764.400 -0085.800 +0085.800
00 03566 -1372.800 +0101.400 +0000.000
00 03567 -1201.200 +0382.200 -0163.800
00 03568 -0904.800 +0374.400 -0249.600
00 03569 -0904.800 +0124.800 +0000.000
00 03570 -0741.000 -0179.400 +0093.600
00 03571 -0897.000 -0249.600 -0015.600
00 03572 -1263.600 -0187.200 -0351.000
00 03573 -0998.400 -0031.200 -0351.000
00 03574 -0764.400 +0202.800 -0124.800
00 03575 -0959.400 +0249.600 -0070.200
00 03576 -1427.400 +0374.400 +0124.800
00 03577 -1310.400 +0577.200 +0000.000
00 03578 -0990.600 +0374.400 +0000.000
00 03579 -0663.000 +0093.600 -0085.800
00 03580 -1068.600 -0054.600 -0117.000
00 03581 -1209.000 +0109.200 -0210.600
00 03582 -1138.800 +0249.600 -0132.600
00 03583 -1248.000 +0226.200 -0179.400
00 03584 -0998.400 +0148.200 -0171.600
00 03585 -1209.000 +0358.800 -0101.400
00 03586 -1162.200 +0319.800 -0039.000
00 03587 -0889.200 -0023.400 +0054.600
00 03588 -0998.400 -0234.000 -0132.600
00 03589 -0881.400 -0124.800 -0327.600
00 03590 -0943.800 +0163.800 -0117.000
00 03591 -0975.000 +0109.200 -0241.800
00 03592 -1068.600 +0148.200 +0000.000
00 03593 -1138.800 +0366.600 -0031.200
00 03594 -0795.600 +0304.200 -0085.800
00 03595 -1014.000 +0210.600 +0000.000
00 03596 -1271.400 -0039.000 -0195.000
00 03597 -0780.000 -0195.000 -0109.200
00 03598 -1045.200 +0062.400 -0093.600
00 03599 -1060.800 +0132.600 -0218.400
00 03600 -1014.000 +0171.600 -0039.000
00 03601 -1248.000 +0265.200 +0000.000
00 03602 -0865.800 +0117.000 +0054.600
00 03603 -1068.600 +0000.000 +0117.000
00 03604 -0998.400 -0351.000 -0351.000
00 03605 -0975.000 -0390.000 -0241.800
00 03606 -1201.200 -0257.400 -0234.000
00 03607 -0943.800 -0163.800 -0124.800
00 03608 -1053.000 +0148.200 +0249.600
00 03609 -1076.400 +0078.000 +0132.600
00 03610 -1014.000 -0101.400 -0062.400
00 03611 -1138.800 -0179.400 -0280.800
00 03612 -0826.800 -0358.800 -0319.800
00 03613 -1014.000 -0460.200 -0234.000
00 03614 -1333.800 -0413.400 -0054.600
00 03615 -1107.600 -0101.400 +0015.600
00 03616 -0990.600 +0163.800 +0124.800
00 03617 -1201.200 +0007.800 -0023.400
00 03618 -0943.800 -0163.800 -0117.000
00 03619 -0928.200 -0171.600 -0358.800
00 03620 -0764.400 -0312.000 -0358.800
00 03621 -0951.600 -0319.800 -0171.600
00 03622 -1060.800 -0202.800 +0000.000
00 03623 -0951.600 -0054.600 +0140.400
00 03624 -0998.400 +0007.800 +0288.600
00 03625 -1045.200 -0226.200 -0312.000
00 03626 -0998.400 -0234.000 -0452.400
00 03627 -0943.800 -0234.000 -0382.200
00 03628 -0975.000 -0351.000 -0054.600
00 03629 -1107.600 -0374.400 +0132.600
00 03630 -1209.000 -0234.000 +0265.200
00 03631 -0959.400 -0117.000 +0070.200
00 03632 -1068.600 -0195.000 -0195.000
00 03633 -1099.800 -0319.800 -0429.000
00 03634 -0850.200 -0195.000 -0390.000
00 03635 -0881.400 -0124.800 -0078.000
00 03636 -1068.600 -0257.400 +0132.600
00 03637 -1248.000 -0296.400 +0140.400
00 03638 -1209.000 -0109.200 +0015.600
00 03639 -0842.400 -0078.000 -0288.600
00 03640 -1060.800 -0031.200 -0202.800
00 03641 -1006.200 -0101.400 -0124.800
00 03642 -1021.800 -0085.800 -0062.400
00 03643 -1107.600 -0054.600 -0031.200
00 03644 -0967.200 -0218.400 +0000.000
00 03645 -0873.600 -0265.200 -0132.600
00 03646 -0990.600 -0218.400 -0249.600
00 03647 -1029.600 +0031.200 -0109.200
