seq sample x y z
00 03040 -1248.000 -0023.400 -0085.800
00 03041 -1131.000 +0078.000 -0156.000
00 03042 -0858.000 +0101.400 -0070.200
00 03043 -0904.800 +0085.800 -0039.000
00 03044 -1193.400 +0046.800 +0023.400
00 03045 -1248.000 +0070.200 -0070.200
00 03046 -0943.800 +0132.600 -0124.800
00 03047 -0756.600 +0101.400 -0124.800
00 03048 -0904.800 +0000.000 -0062.400
00 03049 -1154.400 +0015.600 -0093.600
00 03050 -1177.800 +0117.000 -0070.200
00 03051 -0936.000 +0241.800 -0234.000
00 03052 -0733.200 +0140.400 -0093.600
00 03053 -0967.200 +0124.800 -0015.600
00 03054 -1248.000 +0140.400 +0000.000
00 03055 -1099.800 +0210.600 -0124.800
00 03056 -0936.000 +0249.600 -0148.200
00 03057 -0834.600 +0156.000 -0085.800
00 03058 -1068.600 +0101.400 -0046.800
00 03059 -1263.600 +0140.400 -0117.000
00 03060 -1201.200 +0265.200 -0148.200
00 03061 -0904.800 +0304.200 -0187.200
00 03062 -0873.600 +0241.800 -0101.400
00 03063 -1216.800 +0187.200 +0000.000
00 03064 -1146.600 +0187.200 -0039.000
00 03065 -0912.600 +0202.800 -0171.600
00 03066 -0795.600 +0140.400 -0132.600
00 03067 -0904.800 +0000.000 -0070.200
00 03068 -1193.400 -0046.800 -0054.600
00 03069 -1177.800 +0085.800 -0140.400
00 03070 -0873.600 +0132.600 -0218.400
00 03071 -0819.000 +0140.400 -0124.800
00 03072 -0951.600 +0109.200 -0078.000
00 03073 -1138.800 +0000.000 -0023.400
00 03074 -1115.400 +0148.200 +0015.600
00 03075 -0873.600 +0249.600 -0070.200
00 03076 -0725.400 +0109.200 -0078.000
00 03077 -0959.400 +0085.800 -0054.600
00 03078 -1271.400 +0093.600 -0078.000
00 03079 -1146.600 +0179.400 -0156.000
00 03080 -0912.600 +0249.600 -0156.000
00 03081 -0858.000 +0148.200 -0039.000
00 03082 -1092.000 +0000.000 +0007.800
00 03083 -1185.600 +0000.000 -0015.600
00 03084 -1092.000 +0031.200 -0132.600
00 03085 -0912.600 -0031.200 -0171.600
00 03086 -0858.000 -0124.800 -0093.600
00 03087 -1123.200 -0218.400 -0054.600
00 03088 -1279.200 -0210.600 -0109.200
00 03089 -1154.400 -0156.000 -0234.000
00 03090 -0889.200 -0124.800 -0187.200
00 03091 -0920.400 -0187.200 -0031.200
00 03092 -1193.400 -0265.200 +0000.000
00 03093 -1248.000 -0234.000 -0085.800
00 03094 -0998.400 -0148.200 -0218.400
00 03095 -0842.400 -0187.200 -0195.000
00 03096 -0889.200 -0257.400 -0093.600
00 03097 -1060.800 -0234.000 -0054.600
00 03098 -1248.000 -0093.600 -0039.000
00 03099 -1014.000 +0023.400 -0210.600
00 03100 -0826.800 -0039.000 -0132.600
00 03101 -0928.200 -0179.400 -0015.600
00 03102 -1045.200 -0171.600 +0031.200
00 03103 -1068.600 -0140.400 -0117.000
00 03104 -0951.600 -0132.600 -0202.800
00 03105 -0741.000 -0241.800 -0132.600
00 03106 -0920.400 -0358.800 -0046.800
00 03107 -1201.200 -0312.000 -0093.600
00 03108 -1115.400 -0218.400 -0179.400
00 03109 -0912.600 -0171.600 -0187.200
00 03110 -0811.200 -0171.600 -0046.800
00 03111 -1068.600 -0179.400 +0015.600
00 03112 -1216.800 -0124.800 -0031.200
00 03113 -1162.200 -0039.000 -0171.600
00 03114 -0842.400 -0031.200 -0226.200
00 03115 -0819.000 -0085.800 -0093.600
00 03116 -1131.000 -0109.200 -0039.000
00 03117 -1287.000 +0007.800 -0109.200
00 03118 -1138.800 +0171.600 -0156.000
00 03119 -0826.800 +0202.800 -0140.400
00 03120 -0912.600 +0132.600 -0031.200
00 03121 -1185.600 +0000.000 -0070.200
00 03122 -1193.400 +0109.200 +0000.000
00 03123 -0858.000 +0195.000 -0062.400
00 03124 -0748.800 +0117.000 -0132.600
00 03125 -0975.000 +0039.000 -0039.000
00 03126 -1302.600 +0039.000 -0031.200
00 03127 -1216.800 +0163.800 -0156.000
00 03128 -0975.000 +0249.600 -0218.400
00 03129 -0787.800 +0202.800 -0124.800
00 03130 -1060.800 +0156.000 -0031.200
00 03131 -1294.800 +0226.200 +0000.000
00 03132 -1123.200 +0273.000 -0101.400
00 03133 -0803.400 +0296.400 -0132.600
00 03134 -0787.800 +0234.000 -0156.000
00 03135 -1138.800 +0210.600 -0109.200
00 03136 -1294.800 +0241.800 -0085.800
00 03137 -1131.000 +0374.400 -0132.600
00 03138 -0811.200 +0390.000 -0140.400
00 03139 -0936.000 +0335.400 -0046.800
00 03140 -1232.400 +0280.800 +0000.000
00 03141 -1209.000 +0257.400 -0023.400
00 03142 -0967.200 +0296.400 -0171.600
00 03143 -0795.600 +0226.200 -0132.600
00 03144 -0936.000 +0117.000 -0093.600
00 03145 -1170.000 -0031.200 -0101.400
00 03146 -1248.000 +0132.600 -0070.200
00 03147 -0920.400 +0226.200 -0039.000
00 03148 -0826.800 +0148.200 -0124.800
00 03149 -0998.400 +0156.000 -0031.200
00 03150 -1279.200 +0132.600 +0015.600
00 03151 -1107.600 +0179.400 -0093.600
00 03152 -0865.800 +0202.800 -0132.600
00 03153 -0936.000 +0101.400 -0163.800
00 03154 -1006.200 +0000.000 +0000.000
00 03155 -1302.600 +0000.000 -0093.600
00 03156 -1162.200 +0054.600 -0163.800
00 03157 -0819.000 +0015.600 -0187.200
00 03158 -0858.000 -0109.200 -0085.800
00 03159 -1115.400 -0218.400 -0031.200
00 03160 -1232.400 -0241.800 -0093.600
00 03161 -1123.200 -0241.800 -0210.600
00 03162 -0850.200 -0265.200 -0249.600
00 03163 -0873.600 -0319.800 -0109.200
00 03164 -1193.400 -0397.800 +0000.000
00 03165 -1248.000 -0335.400 -0101.400
00 03166 -1068.600 -0249.600 -0249.600
00 03167 -0873.600 -0218.400 -0195.000
00 03168 -0842.400 -0280.800 -0039.000
00 03169 -1014.000 -0249.600 -0015.600
00 03170 -1138.800 -0249.600 -0046.800
00 03171 -0998.400 -0124.800 -0218.400
00 03172 -0733.200 -0187.200 -0179.400
00 03173 -0780.000 -0280.800 -0023.400
00 03174 -1060.800 -0296.400 +0015.600
00 03175 -1240.200 -0234.000 -0109.200
00 03176 -1029.600 -0163.800 -0210.600
00 03177 -0795.600 -0171.600 -0163.800
00 03178 -0850.200 -0273.000 +0000.000
00 03179 -1162.200 -0312.000 +0000.000
00 03180 -1115.400 -0218.400 -0171.600
00 03181 -0928.200 -0156.000 -0218.400
00 03182 -0725.400 -0195.000 -0085.800
00 03183 -1014.000 -0312.000 +0000.000
00 03184 -1365.000 -0249.600 -0031.200
00 03185 -1193.400 -0093.600 -0187.200
00 03186 -0951.600 +0031.200 -0234.000
00 03187 -0834.600 +0046.800 -0070.200
00 03188 -1131.000 +0015.600 +0007.800
00 03189 -1302.600 +0163.800 -0023.400
00 03190 -1162.200 +0226.200 -0109.200
00 03191 -0787.800 +0202.800 -0187.200
00 03192 -0780.000 +0140.400 -0078.000
00 03193 -1092.000 +0015.600 -0101.400
00 03194 -1255.800 +0241.800 -0031.200
00 03195 -1060.800 +0413.400 +0023.400
00 03196 -0748.800 +0374.400 -0117.000
00 03197 -0795.600 +0312.000 -0062.400
00 03198 -1248.000 +0319.800 +0000.000
00 03199 -1279.200 +0335.400 -0062.400
00 03200 -0951.600 +0366.600 -0179.400
00 03201 -0748.800 +0343.200 -0148.200
00 03202 -0951.600 +0210.600 -0062.400
00 03203 -1341.600 +0187.200 -0031.200
00 03204 -1255.800 +0304.200 -0124.800
00 03205 -0982.800 +0374.400 -0148.200
00 03206 -0826.800 +0366.600 -0140.400
00 03207 -1138.800 +0280.800 -0023.400
00 03208 -1411.800 +0226.200 +0000.000
00 03209 -1099.800 +0257.400 -0109.200
00 03210 -0881.400 +0210.600 -0140.400
00 03211 -0780.000 +0101.400 -0101.400
00 03212 -1154.400 +0007.800 -0031.200
00 03213 -1255.800 +0000.000 -0124.800
00 03214 -1076.400 +0078.000 -0218.400
00 03215 -0858.000 +0132.600 -0249.600
00 03216 -0943.800 +0179.400 -0156.000
00 03217 -1045.200 +0257.400 +0007.800
00 03218 -1115.400 +0241.800 +0101.400
00 03219 -1107.600 +0249.600 -0070.200
00 03220 -0834.600 +0148.200 -0148.200
00 03221 -0756.600 +0031.200 -0117.000
00 03222 -0943.800 -0179.400 -0124.800
00 03223 -1146.600 -0296.400 -0078.000
00 03224 -1060.800 -0288.600 -0202.800
00 03225 -0897.000 -0234.000 -0226.200
00 03226 -0951.600 -0202.800 -0195.000
00 03227 -1115.400 -0124.800 +0007.800
00 03228 -1115.400 -0156.000 +0171.600
00 03229 -1076.400 -0265.200 +0124.800
00 03230 -0951.600 -0483.600 -0163.800
00 03231 -0928.200 -0561.600 -0405.600
00 03232 -1021.800 -0522.600 -0335.400
00 03233 -1092.000 -0499.200 -0101.400
00 03234 -1123.200 -0444.600 +0015.600
00 03235 -1193.400 -0304.200 +0023.400
00 03236 -1193.400 -0265.200 -0140.400
00 03237 -1146.600 -0390.000 -0319.800
00 03238 -1053.000 -0444.600 -0234.000
00 03239 -0811.200 -0491.400 -0070.200
00 03240 -0826.800 -0608.400 +0054.600
00 03241 -1123.200 -0702.000 -0031.200
00 03242 -1279.200 -0616.200 -0210.600
00 03243 -1037.400 -0421.200 -0304.200
00 03244 -0795.600 -0296.400 -0148.200
00 03245 -0873.600 -0351.000 +0202.800
00 03246 -1162.200 -0530.400 +0179.400
00 03247 -1279.200 -0592.800 -0062.400
00 03248 -1068.600 -0655.200 -0327.600
00 03249 -0748.800 -0686.400 -0358.800
00 03250 -0694.200 -0592.800 -0218.400
00 03251 -0928.200 -0202.800 +0109.200
00 03252 -1006.200 +0023.400 +0288.600
00 03253 -1146.600 -0101.400 +0171.600
00 03254 -1006.200 -0452.400 -0171.600
00 03255 -0865.800 -0569.400 -0351.000
00 03256 -0702.000 -0670.800 -0405.600
00 03257 -1092.000 -0553.800 -0257.400
00 03258 -1115.400 -0226.200 +0031.200
00 03259 -1099.800 +0179.400 +0249.600
00 03260 -1123.200 +0202.800 +0249.600
00 03261 -1006.200 -0054.600 +0039.000
00 03262 -0772.200 -0366.600 -0195.000
00 03263 -0733.200 -0702.000 -0468.000
00 03264 -1045.200 -0748.800 -0413.400
00 03265 -1185.600 -0351.000 -0241.800
00 03266 -1170.000 +0156.000 +0085.800
00 03267 -1224.600 +0553.800 +0101.400
00 03268 -1037.400 +0702.000 +0335.400
00 03269 -0858.000 +0436.800 +0124.800
00 03270 -0826.800 -0085.800 -0288.600
00 03271 -0904.800 -0429.000 -0452.400
00 03272 -0865.800 -0530.400 -0405.600
00 03273 -0920.400 -0366.600 -0171.600
00 03274 -1240.200 +0007.800 +0148.200
00 03275 -1489.800 +0468.000 +0156.000
00 03276 -1201.200 +0631.800 +0000.000
00 03277 -0998.400 +0507.000 -0039.000
00 03278 -0717.600 +0000.000 -0241.800
00 03279 -0889.200 -0327.600 -0257.400
00 03280 -0998.400 -0382.200 -0195.000
00 03281 -1006.200 -0241.800 -0070.200
00 03282 -1060.800 +0000.000 +0093.600
00 03283 -1138.800 +0273.000 +0000.000
00 03284 -1224.600 +0468.000 -0031.200
00 03285 -1045.200 +0273.000 -0117.000
00 03286 -0764.400 -0218.400 -0273.000
00 03287 -0951.600 -0522.600 -0319.800
00 03288 -1107.600 -0444.600 -0179.400
00 03289 -1029.600 -0218.400 +0000.000
00 03290 -1240.200 +0046.800 +0234.000
00 03291 -1255.800 +0304.200 +0109.200
00 03292 -0982.800 +0421.200 -0101.400
00 03293 -0943.800 +0202.800 -0312.000
00 03294 -0834.600 -0273.000 -0421.200
00 03295 -0834.600 -0522.600 -0257.400
00 03296 -0928.200 -0413.400 -0070.200
00 03297 -1045.200 -0288.600 +0101.400
00 03298 -1341.600 -0117.000 +0163.800
00 03299 -1177.800 +0023.400 -0054.600
00 03300 -0881.400 +0062.400 -0249.600
00 03301 -0850.200 -0163.800 -0288.600
00 03302 -0811.200 -0491.400 -0288.600
00 03303 -0826.800 -0624.000 -0148.200
00 03304 -1060.800 -0538.200 +0007.800
00 03305 -1154.400 -0405.600 +0015.600
00 03306 -1193.400 -0195.000 +0054.600
00 03307 -1076.400 -0062.400 -0070.200
00 03308 -1045.200 -0140.400 -0187.200
00 03309 -0967.200 -0358.800 -0343.200
00 03310 -0803.400 -0530.400 -0327.600
00 03311 -0795.600 -0592.800 -0195.000
00 03312 -1099.800 -0491.400 +0000.000
00 03313 -1123.200 -0335.400 +0124.800
00 03314 -1216.800 -0078.000 +0171.600
00 03315 -1232.400 +0078.000 +0023.400
00 03316 -0998.400 -0062.400 -0265.200
00 03317 -0897.000 -0280.800 -0351.000
00 03318 -0850.200 -0483.600 -0296.400
00 03319 -0795.600 -0460.200 -0070.200
00 03320 -0990.600 -0195.000 +0031.200
00 03321 -1310.400 -0117.000 +0078.000
00 03322 -1201.200 -0117.000 +0156.000
00 03323 -0998.400 +0007.800 +0000.000
00 03324 -0943.800 -0054.600 -0249.600
00 03325 -0733.200 -0054.600 -0312.000
00 03326 -0608.400 +0000.000 -0335.400
00 03327 -1099.800 +0007.800 -0101.400
00 03328 -1497.600 +0023.400 +0148.200
00 03329 -1248.000 +0000.000 +0327.600
00 03330 -0998.400 -0031.200 +0265.200
00 03331 -0881.400 -0062.400 -0023.400
00 03332 -0904.800 -0054.600 -0390.000
00 03333 -0998.400 +0054.600 -0475.800
00 03334 -0998.400 +0078.000 -0358.800
00 03335 -1232.400 +0054.600 -0062.400
00 03336 -1123.200 +0023.400 +0249.600
00 03337 -0975.000 -0101.400 +0358.800
00 03338 -1115.400 -0046.800 +0327.600
00 03339 -1060.800 -0031.200 -0054.600
00 03340 -1138.800 +0000.000 -0491.400
00 03341 -1045.200 -0054.600 -0499.200
00 03342 -0920.400 -0062.400 -0343.200
00 03343 -1006.200 -0062.400 +0015.600
00 03344 -0982.800 -0039.000 +0257.400
00 03345 -1084.200 -0078.000 +0296.400
00 03346 -1021.800 -0054.600 +0109.200
00 03347 -0959.400 -0015.600 -0234.000
00 03348 -1068.600 +0000.000 -0429.000
00 03349 -0912.600 +0007.800 -0421.200
00 03350 -0920.400 +0031.200 -0210.600
00 03351 -0982.800 +0000.000 +0054.600
00 03352 -0967.200 -0046.800 +0234.000
00 03353 -0943.800 -0124.800 +0241.800
00 03354 -0928.200 -0132.600 +0000.000
00 03355 -0959.400 -0124.800 -0319.800
00 03356 -1115.400 -0015.600 -0491.400
00 03357 -0998.400 -0031.200 -0436.800
00 03358 -0943.800 -0046.800 -0101.400
00 03359 -0943.800 -0046.800 +0148.200
00 03360 -0998.400 -0085.800 +0249.600
00 03361 -1029.600 -0187.200 +0124.800
00 03362 -1193.400 -0124.800 -0062.400
00 03363 -1279.200 -0132.600 -0296.400
00 03364 -1115.400 -0148.200 -0429.000
00 03365 -0998.400 -0195.000 -0202.800
00 03366 -1006.200 -0249.600 +0000.000
00 03367 -1045.200 -0234.000 +0109.200
00 03368 -0928.200 -0241.800 +0062.400
00 03369 -1053.000 -0304.200 +0015.600
00 03370 -1232.400 -0405.600 -0124.800
00 03371 -1209.000 -0499.200 -0234.000
00 03372 -1201.200 -0522.600 -0280.800
00 03373 -1138.800 -0538.200 -0234.000
00 03374 -0998.400 -0460.200 -0070.200
00 03375 -0936.000 -0444.600 +0078.000
00 03376 -1060.800 -0390.000 +0148.200
00 03377 -1193.400 -0265.200 +0046.800
00 03378 -1138.800 -0202.800 -0124.800
00 03379 -0951.600 -0288.600 -0195.000
00 03380 -0928.200 -0468.000 -0101.400
00 03381 -0787.800 -0655.200 -0070.200
00 03382 -0850.200 -0741.000 -0171.600
00 03383 -0928.200 -0686.400 -0148.200
00 03384 -0756.600 -0639.600 -0078.000
00 03385 -0780.000 -0491.400 -0039.000
00 03386 -1177.800 -0319.800 +0156.000
00 03387 -1185.600 -0358.800 +0226.200
00 03388 -1045.200 -0585.000 -0140.400
00 03389 -0975.000 -0780.000 -0265.200
00 03390 -0702.000 -0967.200 -0265.200
00 03391 -0873.600 -1053.000 -0265.200
00 03392 -1193.400 -0959.400 -0156.000
00 03393 -1170.000 -0670.800 +0031.200
00 03394 -0904.800 -0413.400 +0195.000
00 03395 -1123.200 -0382.200 +0109.200
00 03396 -1177.800 -0499.200 +0062.400
00 03397 -1131.000 -0608.400 -0171.600
00 03398 -0959.400 -0881.400 -0491.400
00 03399 -1162.200 -0943.800 -0553.800
00 03400 -0858.000 -0842.400 -0171.600
00 03401 -0858.000 -0514.800 +0187.200
00 03402 -1138.800 -0280.800 +0499.200
00 03403 -1154.400 -0101.400 +0382.200
00 03404 -0951.600 -0218.400 -0132.600
00 03405 -1068.600 -0507.000 -0639.600
00 03406 -1099.800 -0694.200 -0608.400
00 03407 -0780.000 -0764.400 -0288.600
00 03408 -0748.800 -0655.200 +0171.600
00 03409 -0967.200 -0561.600 +0491.400
00 03410 -1209.000 -0210.600 +0358.800
00 03411 -1255.800 +0117.000 -0140.400
00 03412 -0959.400 +0093.600 -0288.600
00 03413 -0889.200 -0046.800 -0265.200
00 03414 -1177.800 -0241.800 -0187.200
00 03415 -1115.400 -0312.000 -0210.600
00 03416 -0982.800 -0202.800 +0000.000
00 03417 -0764.400 -0046.800 +0070.200
00 03418 -0858.000 +0015.600 +0109.200
00 03419 -1255.800 +0234.000 +0093.600
00 03420 -1170.000 +0265.200 -0109.200
00 03421 -1326.000 +0093.600 -0405.600
00 03422 -1029.600 +0000.000 -0499.200
00 03423 -0600.600 +0062.400 -0249.600
00 03424 -0717.600 +0163.800 +0241.800
00 03425 -1084.200 +0218.400 +0405.600
00 03426 -1333.800 +0187.200 +0179.400
00 03427 -1170.000 +0241.800 -0273.000
00 03428 -0904.800 +0218.400 -0608.400
00 03429 -0990.600 +0109.200 -0452.400
00 03430 -1006.200 +0078.000 -0124.800
00 03431 -1076.400 +0187.200 +0093.600
00 03432 -1123.200 +0382.200 +0140.400
00 03433 -0889.200 +0538.200 +0023.400
00 03434 -1029.600 +0678.600 -0015.600
00 03435 -1045.200 +0561.600 +0054.600
00 03436 -1123.200 +0343.200 -0195.000
00 03437 -1068.600 +0241.800 -0304.200
00 03438 -0920.400 +0241.800 -0351.000
00 03439 -0826.800 +0280.800 -0156.000
00 03440 -0982.800 +0382.200 +0132.600
00 03441 -1146.600 +0436.800 +0241.800
00 03442 -1248.000 +0514.800 -0031.200
00 03443 -1123.200 +0592.800 -0382.200
00 03444 -0959.400 +0483.600 -0444.600
00 03445 -0795.600 +0226.200 -0156.000
00 03446 -0897.000 +0101.400 +0031.200
00 03447 -1053.000 +0078.000 +0054.600
00 03448 -0990.600 +0202.800 -0085.800
00 03449 -0943.800 +0257.400 -0202.800
00 03450 -1138.800 +0187.200 -0132.600
00 03451 -1302.600 +0117.000 -0093.600
00 03452 -1232.400 +0101.400 -0210.600
00 03453 -1029.600 +0085.800 -0280.800
00 03454 -0826.800 +0000.000 -0187.200
00 03455 -0865.800 -0085.800 -0031.200
00 03456 -1045.200 -0039.000 +0156.000
00 03457 -1185.600 +0000.000 +0000.000
00 03458 -1146.600 +0171.600 -0093.600
00 03459 -0998.400 +0093.600 -0179.400
00 03460 -1099.800 -0171.600 -0226.200
00 03461 -1162.200 -0249.600 -0109.200
00 03462 -1045.200 -0241.800 -0085.800
00 03463 -0912.600 -0132.600 -0015.600
00 03464 -0795.600 -0148.200 +0046.800
00 03465 -0967.200 -0280.800 +0031.200
00 03466 -1224.600 -0296.400 -0054.600
00 03467 -1123.200 -0280.800 -0265.200
00 03468 -0842.400 -0319.800 -0335.400
00 03469 -0702.000 -0483.600 -0187.200
00 03470 -0943.800 -0561.600 +0000.000
00 03471 -1154.400 -0460.200 +0031.200
00 03472 -1131.000 -0280.800 -0046.800
00 03473 -0897.000 -0163.800 -0124.800
00 03474 -0741.000 -0265.200 -0054.600
00 03475 -1115.400 -0358.800 -0132.600
00 03476 -1248.000 -0382.200 -0234.000
00 03477 -1014.000 -0335.400 -0280.800
00 03478 -0694.200 -0390.000 -0117.000
00 03479 -0702.000 -0444.600 +0093.600
00 03480 -1138.800 -0452.400 +0132.600
00 03481 -1466.400 -0312.000 -0117.000
00 03482 -1224.600 -0093.600 -0257.400
00 03483 -0764.400 -0140.400 -0124.800
00 03484 -0826.800 -0374.400 -0078.000
00 03485 -1123.200 -0475.800 -0031.200
00 03486 -1170.000 -0413.400 -0148.200
00 03487 -0967.200 -0312.000 -0171.600
00 03488 -0748.800 -0257.400 -0109.200
00 03489 -0943.800 -0273.000 +0007.800
00 03490 -1427.400 -0148.200 -0062.400
00 03491 -1388.400 +0000.000 -0210.600
00 03492 -0897.000 +0101.400 -0249.600
00 03493 -0608.400 +0031.200 -0109.200
00 03494 -0795.600 -0101.400 +0078.000
00 03495 -1170.000 -0046.800 +0093.600
00 03496 -1240.200 +0101.400 -0054.600
00 03497 -0904.800 +0163.800 -0132.600
00 03498 -0725.400 +0132.600 -0140.400
00 03499 -1154.400 +0085.800 -0109.200
00 03500 -1466.400 +0124.800 -0195.000
00 03501 -1138.800 +0202.800 -0195.000
00 03502 -0748.800 +0234.000 -0101.400
00 03503 -0631.800 +0140.400 +0039.000
00 03504 -1177.800 +0124.800 +0132.600
00 03505 -1435.200 +0124.800 -0109.200
00 03506 -1060.800 +0234.000 -0171.600
00 03507 -0655.200 +0273.000 -0148.200
00 03508 -0819.000 +0148.200 -0179.400
00 03509 -1224.600 +0124.800 -0023.400
00 03510 -1294.800 +0234.000 -0023.400
00 03511 -1006.200 +0405.600 -0117.000
00 03512 -0694.200 +0460.200 -0109.200
00 03513 -0889.200 +0343.200 +0000.000
00 03514 -1411.800 +0335.400 -0062.400
00 03515 -1318.200 +0335.400 -0163.800
00 03516 -0889.200 +0343.200 -0234.000
00 03517 -0663.000 +0296.400 -0124.800
00 03518 -0967.200 +0187.200 -0015.600
00 03519 -1349.400 +0234.000 +0015.600
00 03520 -1232.400 +0397.800 -0124.800
00 03521 -0873.600 +0452.400 -0179.400
00 03522 -0748.800 +0366.600 -0124.800
00 03523 -1107.600 +0202.800 -0093.600
00 03524 -1287.000 +0148.200 -0124.800
00 03525 -1029.600 +0132.600 -0156.000
00 03526 -0748.800 +0109.200 -0156.000
00 03527 -0748.800 +0046.800 -0085.800
00 03528 -1185.600 +0039.000 -0031.200
00 03529 -1372.800 +0140.400 -0070.200
00 03530 -1177.800 +0304.200 -0132.600
00 03531 -0819.000 +0296.400 -0210.600
00 03532 -0920.400 +0117.000 -0109.200
00 03533 -1099.800 +0000.000 -0062.400
00 03534 -1170.000 +0031.200 -0070.200
00 03535 -0975.000 +0117.000 -0179.400
00 03536 -0748.800 +0078.000 -0093.600
00 03537 -0920.400 +0000.000 -0062.400
00 03538 -1341.600 -0023.400 -0093.600
00 03539 -1248.000 +0000.000 -0218.400
00 03540 -0975.000 +0054.600 -0234.000
00 03541 -0741.000 -0015.600 -0078.000
00 03542 -0842.400 -0187.200 +0046.800
00 03543 -1224.600 -0163.800 +0000.000
00 03544 -1263.600 -0124.800 -0156.000
00 03545 -0959.400 -0109.200 -0234.000
00 03546 -0803.400 -0163.800 -0109.200
00 03547 -0998.400 -0280.800 -0039.000
00 03548 -1248.000 -0249.600 -0070.200
00 03549 -1177.800 -0109.200 -0163.800
00 03550 -0920.400 -0062.400 -0156.000
00 03551 -0780.000 -0124.800 +0007.800
00 03552 -1021.800 -0195.000 +0023.400
00 03553 -1248.000 -0187.200 -0117.000
00 03554 -1201.200 -0093.600 -0179.400
00 03555 -0850.200 -0093.600 -0117.000
00 03556 -0748.800 -0234.000 -0093.600
00 03557 -1021.800 -0265.200 -0007.800
00 03558 -1271.400 -0148.200 -0054.600
00 03559 -1107.600 +0000.000 -0187.200
00 03560 -0725.400 +0000.000 -0101.400
00 03561 -0826.800 -0078.000 +0000.000
00 03562 -1232.400 -0171.600 -0023.400
00 03563 -1287.000 -0109.200 -0148.200
00 03564 -1076.400 -0093.600 -0265.200
00 03565 -0663.000 -0179.400 -0210.600
00 03566 -0741.000 -0202.800 -0023.400
00 03567 -1318.200 -0124.800 +0000.000
00 03568 -1349.400 +0015.600 -0148.200
00 03569 -0998.400 +0085.800 -0179.400
00 03570 -0756.600 +0054.600 -0117.000
00 03571 -0975.000 -0062.400 -0039.000
00 03572 -1201.200 -0085.800 -0062.400
00 03573 -1216.800 -0015.600 -0163.800
00 03574 -0881.400 +0062.400 -0148.200
00 03575 -0631.800 +0031.200 -0031.200
00 03576 -1146.600 +0000.000 +0031.200
00 03577 -1372.800 +0031.200 -0085.800
00 03578 -1248.000 +0234.000 -0109.200
00 03579 -0850.200 +0249.600 -0039.000
00 03580 -0694.200 +0101.400 +0000.000
00 03581 -1006.200 -0015.600 +0015.600
00 03582 -1302.600 +0078.000 -0054.600
00 03583 -1131.000 +0148.200 -0234.000
00 03584 -0717.600 +0085.800 -0218.400
00 03585 -0850.200 +0062.400 -0078.000
00 03586 -1271.400 +0046.800 -0046.800
00 03587 -1380.600 +0132.600 -0140.400
00 03588 -1045.200 +0265.200 -0156.000
00 03589 -0694.200 +0249.600 -0070.200
00 03590 -0780.000 +0179.400 +0007.800
00 03591 -1248.000 +0202.800 +0000.000
00 03592 -1318.200 +0288.600 -0140.400
00 03593 -1006.200 +0319.800 -0210.600
00 03594 -0748.800 +0241.800 -0132.600
00 03595 -0904.800 +0093.600 +0000.000
00 03596 -1248.000 +0140.400 +0000.000
00 03597 -1248.000 +0218.400 -0202.800
00 03598 -0951.600 +0304.200 -0171.600
00 03599 -0764.400 +0195.000 -0054.600
00 03600 -1053.000 +0101.400 -0015.600
00 03601 -1294.800 +0054.600 -0163.800
00 03602 -1177.800 +0078.000 -0132.600
00 03603 -0858.000 +0124.800 -0140.400
00 03604 -0780.000 -0054.600 -0156.000
00 03605 -1099.800 -0062.400 -0023.400
00 03606 -1287.000 +0078.000 -0070.200
00 03607 -1138.800 +0163.800 -0148.200
00 03608 -0795.600 +0187.200 -0140.400
00 03609 -0858.000 +0101.400 -0054.600
00 03610 -1146.600 +0023.400 -0023.400
00 03611 -1224.600 +0054.600 -0140.400
00 03612 -0982.800 +0101.400 -0156.000
00 03613 -0694.200 +0054.600 -0101.400
00 03614 -0834.600 -0031.200 -0039.000
00 03615 -1209.000 -0015.600 -0023.400
00 03616 -1216.800 +0031.200 -0117.000
00 03617 -0982.800 +0101.400 -0156.000
00 03618 -0787.800 +0078.000 -0085.800
00 03619 -0889.200 -0124.800 -0023.400
00 03620 -1232.400 -0163.800 +0000.000
00 03621 -1224.600 -0148.200 -0156.000
00 03622 -0936.000 -0124.800 -0187.200
00 03623 -0741.000 -0234.000 -0085.800
00 03624 -1006.200 -0265.200 +0015.600
00 03625 -1279.200 -0140.400 -0062.400
00 03626 -1240.200 -0062.400 -0085.800
00 03627 -0998.400 +0000.000 -0156.000
00 03628 -0787.800 -0124.800 -0070.200
00 03629 -1060.800 -0171.600 -0031.200
00 03630 -1248.000 -0070.200 -0062.400
00 03631 -1115.400 +0000.000 -0218.400
00 03632 -0850.200 +0007.800 -0195.000
00 03633 -0858.000 -0015.600 -0078.000
00 03634 -1099.800 -0070.200 -0101.400
00 03635 -1271.400 +0000.000 -0163.800
00 03636 -0998.400 +0163.800 -0249.600
00 03637 -0787.800 +0039.000 -0132.600
00 03638 -0780.000 -0054.600 +0000.000
00 03639 -1099.800 -0070.200 -0007.800
00 03640 -1248.000 -0046.800 -0093.600
00 03641 -0975.000 -0031.200 -0195.000
00 03642 -0811.200 -0109.200 -0218.400
00 03643 -0904.800 -0179.400 -0093.600
00 03644 -1232.400 -0078.000 -0031.200
00 03645 -1232.400 +0023.400 -0109.200
00 03646 -0967.200 +0124.800 -0101.400
00 03647 -0803.400 +0117.000 -0054.600
