seq sample x y z
00 03040 -0850.200 +0054.600 -0101.400
00 03041 -0998.400 +0000.000 +0000.000
00 03042 -1255.800 +0023.400 -0023.400
00 03043 -1170.000 +0078.000 -0132.600
00 03044 -0936.000 +0078.000 -0156.000
00 03045 -0811.200 +0015.600 -0109.200
00 03046 -1014.000 -0015.600 -0054.600
00 03047 -1240.200 +0023.400 -0046.800
00 03048 -1185.600 +0132.600 -0156.000
00 03049 -0897.000 +0140.400 -0210.600
00 03050 -0889.200 +0109.200 +0031.200
00 03051 -1060.800 +0117.000 +0054.600
00 03052 -1146.600 +0078.000 -0117.000
00 03053 -1084.200 +0156.000 -0171.600
00 03054 -0834.600 +0085.800 -0132.600
00 03055 -0811.200 -0031.200 -0046.800
00 03056 -1076.400 -0085.800 -0039.000
00 03057 -1193.400 +0000.000 -0117.000
00 03058 -1060.800 +0101.400 -0179.400
00 03059 -0881.400 +0093.600 -0140.400
00 03060 -0928.200 +0046.800 -0046.800
00 03061 -1162.200 +0054.600 -0031.200
00 03062 -1154.400 +0093.600 -0062.400
00 03063 -0998.400 +0101.400 -0117.000
00 03064 -0850.200 +0039.000 -0117.000
00 03065 -0912.600 -0070.200 -0078.000
00 03066 -1193.400 -0070.200 -0093.600
00 03067 -1193.400 +0015.600 -0148.200
00 03068 -1021.800 +0085.800 -0156.000
00 03069 -0873.600 +0039.000 -0078.000
00 03070 -1045.200 -0015.600 +0000.000
00 03071 -1177.800 +0000.000 -0039.000
00 03072 -1014.000 +0000.000 -0132.600
00 03073 -0858.000 -0078.000 -0202.800
00 03074 -0834.600 -0054.600 -0007.800
00 03075 -1029.600 -0078.000 +0078.000
00 03076 -1201.200 -0101.400 -0093.600
00 03077 -1092.000 +0000.000 -0163.800
00 03078 -0959.400 +0023.400 -0148.200
00 03079 -0780.000 -0054.600 -0046.800
00 03080 -1185.600 -0070.200 +0023.400
00 03081 -1263.600 -0046.800 -0101.400
00 03082 -0998.400 -0007.800 -0179.400
00 03083 -0834.600 +0000.000 -0140.400
00 03084 -0850.200 -0031.200 -0062.400
00 03085 -1154.400 -0062.400 -0039.000
00 03086 -1248.000 +0031.200 -0078.000
00 03087 -1045.200 +0085.800 -0148.200
00 03088 -0811.200 +0078.000 -0070.200
00 03089 -0943.800 -0007.800 +0000.000
00 03090 -1123.200 -0054.600 -0015.600
00 03091 -1154.400 +0007.800 -0101.400
00 03092 -0990.600 +0023.400 -0148.200
00 03093 -0819.000 -0023.400 -0109.200
00 03094 -0920.400 -0140.400 -0015.600
00 03095 -1232.400 -0101.400 -0101.400
00 03096 -1255.800 -0054.600 -0156.000
00 03097 -0951.600 +0000.000 -0210.600
00 03098 -0811.200 +0031.200 -0062.400
00 03099 -1092.000 -0023.400 +0054.600
00 03100 -1271.400 -0031.200 -0023.400
00 03101 -1162.200 +0023.400 -0148.200
00 03102 -0897.000 +0023.400 -0195.000
00 03103 -0850.200 -0031.200 -0085.800
00 03104 -1037.400 -0070.200 -0093.600
00 03105 -1170.000 +0023.400 -0101.400
00 03106 -1092.000 +0156.000 -0140.400
00 03107 -0873.600 +0187.200 -0101.400
00 03108 -0842.400 +0117.000 -0015.600
00 03109 -1099.800 +0085.800 +0000.000
00 03110 -1115.400 +0124.800 -0062.400
00 03111 -0959.400 +0117.000 -0132.600
00 03112 -0795.600 +0062.400 -0124.800
00 03113 -0795.600 -0062.400 -0062.400
00 03114 -1131.000 -0039.000 -0039.000
00 03115 -1193.400 +0039.000 -0124.800
00 03116 -0998.400 +0132.600 -0187.200
00 03117 -0850.200 +0117.000 -0117.000
00 03118 -1029.600 +0023.400 +0000.000
00 03119 -1224.600 +0015.600 -0031.200
00 03120 -1107.600 +0046.800 -0101.400
00 03121 -0928.200 +0093.600 -0163.800
00 03122 -0873.600 +0101.400 -0039.000
00 03123 -1170.000 +0062.400 -0070.200
00 03124 -1310.400 +0054.600 -0062.400
00 03125 -1154.400 +0156.000 -0132.600
00 03126 -0897.000 +0210.600 -0156.000
00 03127 -0858.000 +0124.800 -0039.000
00 03128 -1092.000 +0046.800 +0023.400
00 03129 -1138.800 +0078.000 +0000.000
00 03130 -1084.200 +0163.800 -0124.800
00 03131 -0842.400 +0093.600 -0124.800
00 03132 -0842.400 +0000.000 -0031.200
00 03133 -1138.800 -0046.800 -0070.200
00 03134 -1185.600 -0015.600 -0109.200
00 03135 -1029.600 +0070.200 -0195.000
00 03136 -0873.600 +0070.200 -0156.000
00 03137 -0936.000 -0039.000 -0062.400
00 03138 -1201.200 -0054.600 +0039.000
00 03139 -1248.000 +0007.800 -0062.400
00 03140 -1006.200 +0000.000 -0171.600
00 03141 -0850.200 -0039.000 -0148.200
00 03142 -0943.800 -0163.800 -0062.400
00 03143 -1193.400 -0163.800 -0109.200
00 03144 -1138.800 -0085.800 -0171.600
00 03145 -0998.400 -0039.000 -0234.000
00 03146 -0881.400 +0000.000 +0000.000
00 03147 -1029.600 +0000.000 +0070.200
00 03148 -1170.000 +0000.000 -0039.000
00 03149 -1092.000 +0054.600 -0109.200
00 03150 -0881.400 +0000.000 -0218.400
00 03151 -0772.200 -0093.600 -0132.600
00 03152 -1014.000 -0140.400 -0062.400
00 03153 -1138.800 -0109.200 -0132.600
00 03154 -1123.200 +0031.200 -0140.400
00 03155 -0912.600 +0039.000 -0109.200
00 03156 -0858.000 +0000.000 +0000.000
00 03157 -1131.000 -0039.000 +0000.000
00 03158 -1162.200 -0031.200 -0093.600
00 03159 -1060.800 -0023.400 -0163.800
00 03160 -0873.600 -0078.000 -0156.000
00 03161 -0842.400 -0140.400 -0078.000
00 03162 -1123.200 -0140.400 -0031.200
00 03163 -1224.600 -0039.000 -0132.600
00 03164 -1076.400 +0054.600 -0179.400
00 03165 -0881.400 +0070.200 -0093.600
00 03166 -0998.400 -0015.600 -0039.000
00 03167 -1177.800 -0054.600 -0062.400
00 03168 -1154.400 +0007.800 -0124.800
00 03169 -0936.000 +0093.600 -0163.800
00 03170 -0834.600 +0031.200 +0015.600
00 03171 -1029.600 -0015.600 -0109.200
00 03172 -1287.000 -0046.800 -0062.400
00 03173 -1193.400 +0031.200 -0163.800
00 03174 -0975.000 +0085.800 -0226.200
00 03175 -0795.600 +0046.800 -0078.000
00 03176 -0998.400 +0000.000 +0000.000
00 03177 -1193.400 +0054.600 -0054.600
00 03178 -1115.400 +0117.000 -0140.400
00 03179 -0834.600 +0093.600 -0132.600
00 03180 -0756.600 +0023.400 -0062.400
00 03181 -1060.800 +0000.000 -0062.400
00 03182 -1240.200 +0031.200 -0117.000
00 03183 -1154.400 +0156.000 -0117.000
00 03184 -0858.000 +0148.200 -0163.800
00 03185 -0842.400 +0046.800 -0023.400
00 03186 -1170.000 +0046.800 +0000.000
00 03187 -1240.200 +0062.400 -0109.200
00 03188 -1053.000 +0078.000 -0195.000
00 03189 -0826.800 +0039.000 -0148.200
00 03190 -0881.400 -0046.800 -0031.200
00 03191 -1240.200 -0054.600 -0031.200
00 03192 -1240.200 +0007.800 -0148.200
00 03193 -0967.200 +0117.000 -0195.000
00 03194 -0889.200 +0163.800 -0054.600
00 03195 -1014.000 +0093.600 +0039.000
00 03196 -1248.000 +0046.800 -0031.200
00 03197 -1092.000 +0093.600 -0140.400
00 03198 -0889.200 +0124.800 -0210.600
00 03199 -0780.000 +0062.400 -0132.600
00 03200 -0982.800 -0023.400 -0062.400
00 03201 -1224.600 +0007.800 -0101.400
00 03202 -1131.000 +0140.400 -0163.800
00 03203 -0858.000 +0202.800 -0140.400
00 03204 -0819.000 +0124.800 -0070.200
00 03205 -1084.200 +0078.000 -0031.200
00 03206 -1154.400 +0109.200 -0078.000
00 03207 -1068.600 +0117.000 -0171.600
00 03208 -0850.200 +0093.600 -0140.400
00 03209 -0826.800 -0031.200 -0046.800
00 03210 -1138.800 -0078.000 -0031.200
00 03211 -1209.000 -0046.800 -0156.000
00 03212 -1068.600 +0054.600 -0163.800
00 03213 -0920.400 +0023.400 -0140.400
00 03214 -0998.400 -0039.000 +0000.000
00 03215 -1177.800 -0062.400 -0023.400
00 03216 -1177.800 +0000.000 -0132.600
00 03217 -0920.400 +0093.600 -0210.600
00 03218 -0850.200 +0031.200 -0031.200
00 03219 -0998.400 -0062.400 -0101.400
00 03220 -1162.200 +0000.000 -0039.000
00 03221 -1224.600 +0078.000 -0140.400
00 03222 -0928.200 +0085.800 -0187.200
00 03223 -0756.600 +0039.000 -0054.600
00 03224 -0998.400 +0000.000 +0000.000
00 03225 -1170.000 +0000.000 -0085.800
00 03226 -1099.800 +0039.000 -0148.200
00 03227 -0943.800 +0023.400 -0140.400
00 03228 -0787.800 -0070.200 -0101.400
00 03229 -1014.000 -0171.600 -0039.000
00 03230 -1146.600 -0132.600 -0085.800
00 03231 -1193.400 -0070.200 -0171.600
00 03232 -0975.000 -0046.800 -0132.600
00 03233 -0764.400 -0062.400 -0062.400
00 03234 -1162.200 -0070.200 +0000.000
00 03235 -1255.800 +0000.000 -0054.600
00 03236 -1092.000 +0054.600 -0210.600
00 03237 -0865.800 +0039.000 -0156.000
00 03238 -0826.800 -0070.200 -0078.000
00 03239 -1123.200 -0093.600 -0078.000
00 03240 -1326.000 +0000.000 -0156.000
00 03241 -1060.800 +0000.000 -0202.800
00 03242 -0850.200 +0078.000 -0046.800
00 03243 -0904.800 -0031.200 +0054.600
00 03244 -1170.000 -0109.200 -0054.600
00 03245 -1185.600 -0046.800 -0132.600
00 03246 -0936.000 -0031.200 -0171.600
00 03247 -0764.400 -0117.000 -0070.200
00 03248 -0897.000 -0179.400 +0000.000
00 03249 -1209.000 -0124.800 -0039.000
00 03250 -1201.200 +0000.000 -0140.400
00 03251 -0904.800 +0093.600 -0163.800
00 03252 -0756.600 +0078.000 -0109.200
00 03253 -1053.000 +0007.800 +0007.800
00 03254 -1240.200 +0031.200 -0031.200
00 03255 -1099.800 +0109.200 -0163.800
00 03256 -0826.800 +0078.000 -0202.800
00 03257 -0803.400 +0000.000 -0070.200
00 03258 -1099.800 -0039.000 -0085.800
00 03259 -1248.000 +0007.800 -0124.800
00 03260 -1131.000 +0140.400 -0163.800
00 03261 -0842.400 +0140.400 -0140.400
00 03262 -0873.600 +0039.000 +0000.000
00 03263 -1154.400 +0000.000 +0000.000
00 03264 -1170.000 +0039.000 -0109.200
00 03265 -0967.200 +0054.600 -0226.200
00 03266 -0795.600 +0054.600 -0078.000
00 03267 -0912.600 -0015.600 +0054.600
00 03268 -1263.600 -0078.000 -0062.400
00 03269 -1248.000 +0007.800 -0163.800
00 03270 -1014.000 +0093.600 -0202.800
00 03271 -0819.000 +0093.600 -0101.400
00 03272 -0951.600 +0046.800 +0000.000
00 03273 -1248.000 +0101.400 -0031.200
00 03274 -1224.600 +0187.200 -0117.000
00 03275 -0951.600 +0195.000 -0179.400
00 03276 -0787.800 +0132.600 -0148.200
00 03277 -0998.400 +0023.400 -0046.800
00 03278 -1177.800 +0039.000 -0093.600
00 03279 -1138.800 +0109.200 -0179.400
00 03280 -0904.800 +0163.800 -0148.200
00 03281 -0819.000 +0140.400 -0031.200
00 03282 -1045.200 +0062.400 +0023.400
00 03283 -1240.200 +0031.200 +0000.000
00 03284 -1107.600 +0000.000 -0132.600
00 03285 -0819.000 -0031.200 -0195.000
00 03286 -0764.400 -0124.800 -0085.800
00 03287 -1115.400 -0163.800 +0000.000
00 03288 -1287.000 -0179.400 -0023.400
00 03289 -1154.400 -0132.600 -0163.800
00 03290 -0951.600 -0031.200 -0163.800
00 03291 -0897.000 +0000.000 -0163.800
00 03292 -1123.200 -0070.200 -0070.200
00 03293 -1240.200 -0046.800 -0039.000
00 03294 -1115.400 +0000.000 -0148.200
00 03295 -0873.600 +0062.400 -0218.400
00 03296 -0756.600 +0054.600 -0124.800
00 03297 -0967.200 -0039.000 +0000.000
00 03298 -1170.000 -0101.400 -0015.600
00 03299 -1185.600 -0132.600 -0179.400
00 03300 -0990.600 -0132.600 -0288.600
00 03301 -0811.200 -0156.000 -0226.200
00 03302 -1021.800 -0226.200 -0054.600
00 03303 -1138.800 -0226.200 +0101.400
00 03304 -1107.600 -0218.400 -0023.400
00 03305 -0998.400 -0171.600 -0226.200
00 03306 -0834.600 -0093.600 -0241.800
00 03307 -0842.400 -0148.200 -0039.000
00 03308 -1092.000 -0265.200 +0124.800
00 03309 -1248.000 -0343.200 +0015.600
00 03310 -1162.200 -0241.800 -0312.000
00 03311 -0912.600 -0093.600 -0390.000
00 03312 -0842.400 -0078.000 -0109.200
00 03313 -1138.800 -0210.600 +0117.000
00 03314 -1263.600 -0163.800 +0312.000
00 03315 -1123.200 -0117.000 +0007.800
00 03316 -0967.200 -0265.200 -0499.200
00 03317 -0881.400 -0288.600 -0429.000
00 03318 -0912.600 -0249.600 -0078.000
00 03319 -1138.800 -0156.000 +0210.600
00 03320 -1177.800 -0085.800 +0241.800
00 03321 -1076.400 -0187.200 -0054.600
00 03322 -0858.000 -0390.000 -0382.200
00 03323 -0928.200 -0514.800 -0460.200
00 03324 -1092.000 -0280.800 -0234.000
00 03325 -0904.800 -0109.200 +0070.200
00 03326 -0998.400 -0140.400 +0249.600
00 03327 -1279.200 -0195.000 +0093.600
00 03328 -1193.400 -0163.800 -0241.800
00 03329 -0772.200 -0187.200 -0351.000
00 03330 -0826.800 -0226.200 -0273.000
00 03331 -0990.600 -0140.400 -0031.200
00 03332 -1107.600 -0015.600 +0093.600
00 03333 -1294.800 -0046.800 +0078.000
00 03334 -1271.400 -0218.400 -0039.000
00 03335 -0826.800 -0335.400 -0280.800
00 03336 -0694.200 -0280.800 -0390.000
00 03337 -0904.800 -0187.200 -0156.000
00 03338 -1326.000 -0070.200 +0046.800
00 03339 -1318.200 +0031.200 -0054.600
00 03340 -0881.400 +0054.600 +0148.200
00 03341 -0725.400 -0171.600 +0070.200
00 03342 -0982.800 -0491.400 -0265.200
00 03343 -1170.000 -0507.000 -0421.200
00 03344 -1076.400 -0280.800 -0405.600
00 03345 -0951.600 -0085.800 -0124.800
00 03346 -0990.600 +0039.000 +0109.200
00 03347 -1177.800 +0234.000 +0210.600
00 03348 -0998.400 +0218.400 +0202.800
00 03349 -0951.600 -0171.600 -0124.800
00 03350 -0967.200 -0561.600 -0358.800
00 03351 -0943.800 -0624.000 -0421.200
00 03352 -1092.000 -0327.600 -0288.600
00 03353 -1099.800 -0109.200 +0023.400
00 03354 -1209.000 +0093.600 +0109.200
00 03355 -1216.800 +0351.000 +0140.400
00 03356 -0850.200 +0312.000 +0015.600
00 03357 -0951.600 -0039.000 -0109.200
00 03358 -1037.400 -0468.000 -0280.800
00 03359 -0967.200 -0569.400 -0265.200
00 03360 -0920.400 -0452.400 -0156.000
00 03361 -0975.000 -0241.800 +0000.000
00 03362 -1248.000 -0093.600 +0000.000
00 03363 -1240.200 +0163.800 -0046.800
00 03364 -0982.800 +0187.200 -0070.200
00 03365 -0943.800 -0109.200 -0093.600
00 03366 -0928.200 -0382.200 -0187.200
00 03367 -0967.200 -0366.600 -0288.600
00 03368 -0928.200 -0132.600 -0156.000
00 03369 -0873.600 +0007.800 +0054.600
00 03370 -1076.400 +0062.400 +0140.400
00 03371 -1154.400 +0124.800 +0000.000
00 03372 -1060.800 +0000.000 -0179.400
00 03373 -0904.800 -0335.400 -0335.400
00 03374 -0959.400 -0639.600 -0288.600
00 03375 -1068.600 -0616.200 -0148.200
00 03376 -1084.200 -0351.000 +0054.600
00 03377 -1193.400 -0124.800 +0132.600
00 03378 -1185.600 +0000.000 +0046.800
00 03379 -0967.200 +0062.400 -0093.600
00 03380 -0842.400 -0148.200 -0249.600
00 03381 -0920.400 -0374.400 -0257.400
00 03382 -0943.800 -0499.200 -0241.800
00 03383 -0998.400 -0436.800 -0117.000
00 03384 -1045.200 -0288.600 +0031.200
00 03385 -1092.000 -0124.800 +0070.200
00 03386 -1162.200 +0124.800 +0046.800
00 03387 -0998.400 +0156.000 -0039.000
00 03388 -0873.600 -0109.200 -0234.000
00 03389 -0826.800 -0327.600 -0241.800
00 03390 -0858.000 -0436.800 -0132.600
00 03391 -0982.800 -0358.800 -0007.800
00 03392 -1060.800 -0218.400 +0023.400
00 03393 -1107.600 -0085.800 +0007.800
00 03394 -1107.600 +0023.400 -0054.600
00 03395 -1060.800 +0015.600 -0163.800
00 03396 -0967.200 -0171.600 -0218.400
00 03397 -0889.200 -0366.600 -0148.200
00 03398 -0889.200 -0468.000 -0117.000
00 03399 -1045.200 -0421.200 -0031.200
00 03400 -1177.800 -0257.400 +0000.000
00 03401 -1154.400 -0109.200 +0007.800
00 03402 -1146.600 +0000.000 -0062.400
00 03403 -1060.800 +0000.000 -0171.600
00 03404 -0998.400 -0093.600 -0218.400
00 03405 -0975.000 -0226.200 -0218.400
00 03406 -0943.800 -0265.200 -0093.600
00 03407 -1014.000 -0234.000 +0000.000
00 03408 -1084.200 -0124.800 +0046.800
00 03409 -1076.400 +0000.000 +0007.800
00 03410 -1115.400 +0000.000 +0007.800
00 03411 -1045.200 -0031.200 -0132.600
00 03412 -0904.800 -0156.000 -0249.600
00 03413 -0787.800 -0234.000 -0171.600
00 03414 -0826.800 -0156.000 -0070.200
00 03415 -1099.800 -0093.600 +0039.000
00 03416 -1177.800 -0132.600 +0171.600
00 03417 -0982.800 -0054.600 +0070.200
00 03418 -0998.400 -0062.400 -0124.800
00 03419 -0998.400 -0140.400 -0288.600
00 03420 -0819.000 -0062.400 -0366.600
00 03421 -1014.000 +0031.200 -0249.600
00 03422 -1162.200 +0007.800 -0031.200
00 03423 -0982.800 +0039.000 +0218.400
00 03424 -1006.200 +0000.000 +0296.400
00 03425 -0967.200 -0039.000 +0070.200
00 03426 -0982.800 +0000.000 -0249.600
00 03427 -0982.800 -0046.800 -0444.600
00 03428 -1138.800 -0140.400 -0444.600
00 03429 -1037.400 -0085.800 -0195.000
00 03430 -0865.800 -0015.600 +0070.200
00 03431 -0998.400 -0015.600 +0280.800
00 03432 -1045.200 -0078.000 +0241.800
00 03433 -1068.600 -0202.800 -0140.400
00 03434 -1154.400 -0101.400 -0273.000
00 03435 -1029.600 -0195.000 -0351.000
00 03436 -1006.200 -0257.400 -0296.400
00 03437 -0990.600 -0249.600 -0039.000
00 03438 -0998.400 -0179.400 +0202.800
00 03439 -0990.600 -0234.000 +0249.600
00 03440 -1162.200 -0319.800 +0039.000
00 03441 -1201.200 -0351.000 -0273.000
00 03442 -1068.600 -0280.800 -0374.400
00 03443 -0951.600 -0296.400 -0249.600
00 03444 -1006.200 -0304.200 -0093.600
00 03445 -0990.600 -0171.600 +0062.400
00 03446 -0967.200 -0078.000 +0109.200
00 03447 -0904.800 -0156.000 +0109.200
00 03448 -0928.200 -0335.400 -0031.200
00 03449 -1045.200 -0452.400 -0179.400
00 03450 -1068.600 -0475.800 -0265.200
00 03451 -0975.000 -0553.800 -0140.400
00 03452 -0936.000 -0709.800 -0062.400
00 03453 -0975.000 -0670.800 -0054.600
00 03454 -0975.000 -0499.200 -0039.000
00 03455 -0959.400 -0405.600 -0031.200
00 03456 -1037.400 -0421.200 +0000.000
00 03457 -1037.400 -0600.600 -0156.000
00 03458 -1068.600 -0390.000 -0093.600
00 03459 -0967.200 -0335.400 -0039.000
00 03460 -0998.400 -0514.800 -0101.400
00 03461 -0920.400 -0553.800 +0015.600
00 03462 -1037.400 -0530.400 -0039.000
00 03463 -1099.800 -0514.800 -0109.200
00 03464 -1209.000 -0569.400 -0156.000
00 03465 -1216.800 -0600.600 -0288.600
00 03466 -1029.600 -0499.200 -0171.600
00 03467 -0975.000 -0382.200 -0046.800
00 03468 -0990.600 -0366.600 +0140.400
00 03469 -0959.400 -0382.200 +0148.200
00 03470 -0998.400 -0444.600 -0046.800
00 03471 -0943.800 -0483.600 -0241.800
00 03472 -0936.000 -0491.400 -0249.600
00 03473 -0967.200 -0514.800 -0195.000
00 03474 -0975.000 -0483.600 -0101.400
00 03475 -1123.200 -0296.400 -0046.800
00 03476 -0998.400 -0117.000 +0070.200
00 03477 -0889.200 -0179.400 +0070.200
00 03478 -1037.400 -0265.200 +0000.000
00 03479 -0865.800 -0304.200 -0163.800
00 03480 -1037.400 -0265.200 -0234.000
00 03481 -1014.000 -0319.800 -0249.600
00 03482 -1131.000 -0210.600 -0062.400
00 03483 -1193.400 +0015.600 +0085.800
00 03484 -0795.600 +0023.400 +0156.000
00 03485 -0928.200 -0046.800 +0163.800
00 03486 -1240.200 -0226.200 -0187.200
00 03487 -1006.200 -0218.400 -0366.600
00 03488 -1014.000 -0132.600 -0319.800
00 03489 -0834.600 -0249.600 -0109.200
00 03490 -1021.800 -0109.200 +0140.400
00 03491 -1154.400 +0054.600 +0148.200
00 03492 -1068.600 +0085.800 +0031.200
00 03493 -0998.400 +0000.000 -0156.000
00 03494 -1037.400 -0101.400 -0382.200
00 03495 -0967.200 +0000.000 -0265.200
00 03496 -1029.600 +0101.400 -0054.600
00 03497 -0990.600 +0000.000 +0046.800
00 03498 -1123.200 +0070.200 +0062.400
00 03499 -1029.600 +0234.000 +0000.000
00 03500 -0889.200 +0101.400 -0179.400
00 03501 -1076.400 +0007.800 -0171.600
00 03502 -1107.600 +0039.000 -0249.600
00 03503 -0967.200 +0140.400 -0062.400
00 03504 -0998.400 +0023.400 -0015.600
00 03505 -1193.400 -0031.200 -0109.200
00 03506 -1162.200 +0163.800 -0093.600
00 03507 -0850.200 +0358.800 +0000.000
00 03508 -0881.400 +0179.400 -0015.600
00 03509 -1138.800 -0070.200 -0031.200
00 03510 -1123.200 -0070.200 -0218.400
00 03511 -1060.800 +0039.000 -0304.200
00 03512 -0959.400 +0031.200 -0249.600
00 03513 -0920.400 +0007.800 -0031.200
00 03514 -1107.600 +0062.400 +0148.200
00 03515 -1294.800 +0093.600 +0039.000
00 03516 -1240.200 +0070.200 -0234.000
00 03517 -0928.200 +0070.200 -0397.800
00 03518 -0709.800 +0023.400 -0241.800
00 03519 -0951.600 +0000.000 +0054.600
00 03520 -1279.200 -0148.200 +0093.600
00 03521 -1216.800 -0124.800 -0054.600
00 03522 -0998.400 -0031.200 -0210.600
00 03523 -0889.200 -0085.800 -0249.600
00 03524 -0873.600 -0226.200 -0078.000
00 03525 -1154.400 -0210.600 +0023.400
00 03526 -1209.000 -0124.800 -0039.000
00 03527 -1037.400 +0031.200 -0249.600
00 03528 -0772.200 +0062.400 -0202.800
00 03529 -0936.000 +0046.800 -0039.000
00 03530 -1099.800 +0007.800 +0241.800
00 03531 -1162.200 -0078.000 +0109.200
00 03532 -1029.600 -0187.200 -0265.200
00 03533 -0850.200 -0218.400 -0382.200
00 03534 -0826.800 -0241.800 -0195.000
00 03535 -1068.600 -0241.800 +0023.400
00 03536 -1177.800 -0179.400 +0093.600
00 03537 -1138.800 -0070.200 -0046.800
00 03538 -0998.400 -0031.200 -0202.800
00 03539 -0959.400 -0187.200 -0140.400
00 03540 -0990.600 -0319.800 -0046.800
00 03541 -1099.800 -0327.600 -0117.000
00 03542 -1053.000 -0249.600 -0187.200
00 03543 -0873.600 -0117.000 -0218.400
00 03544 -0936.000 -0163.800 -0078.000
00 03545 -1216.800 -0210.600 +0039.000
00 03546 -1232.400 -0140.400 -0117.000
00 03547 -1060.800 +0000.000 -0202.800
00 03548 -0787.800 -0039.000 -0202.800
00 03549 -0904.800 -0148.200 -0085.800
00 03550 -1131.000 -0241.800 +0000.000
00 03551 -1123.200 -0132.600 +0000.000
00 03552 -0967.200 -0023.400 -0132.600
00 03553 -0686.400 -0062.400 -0156.000
00 03554 -0904.800 -0109.200 -0007.800
00 03555 -1263.600 -0109.200 -0078.000
00 03556 -1170.000 -0124.800 -0171.600
00 03557 -0920.400 +0000.000 -0109.200
00 03558 -0670.800 -0031.200 -0078.000
00 03559 -0990.600 -0140.400 -0015.600
00 03560 -1279.200 -0070.200 +0000.000
00 03561 -1185.600 -0039.000 -0171.600
00 03562 -0943.800 +0000.000 -0187.200
00 03563 -0702.000 -0101.400 -0078.000
00 03564 -1060.800 -0163.800 -0062.400
00 03565 -1333.800 -0093.600 -0109.200
00 03566 -1216.800 +0054.600 -0195.000
00 03567 -0865.800 +0156.000 -0132.600
00 03568 -0764.400 +0117.000 +0007.800
00 03569 -1045.200 +0046.800 +0000.000
00 03570 -1302.600 +0078.000 -0124.800
00 03571 -1138.800 +0140.400 -0265.200
00 03572 -0686.400 +0109.200 -0218.400
00 03573 -0678.600 +0070.200 -0046.800
00 03574 -1162.200 +0062.400 -0031.200
00 03575 -1427.400 +0187.200 -0140.400
00 03576 -1045.200 +0335.400 -0218.400
00 03577 -0686.400 +0327.600 -0140.400
00 03578 -0787.800 +0156.000 +0000.000
00 03579 -1255.800 +0109.200 -0109.200
00 03580 -1279.200 +0078.000 -0226.200
00 03581 -0967.200 +0109.200 -0202.800
00 03582 -0702.000 +0085.800 -0062.400
00 03583 -0943.800 +0046.800 +0000.000
00 03584 -1388.400 +0117.000 -0046.800
00 03585 -1294.800 +0218.400 -0195.000
00 03586 -0936.000 +0249.600 -0195.000
00 03587 -0702.000 +0171.600 -0101.400
00 03588 -1006.200 +0062.400 +0000.000
00 03589 -1302.600 +0078.000 -0023.400
00 03590 -1209.000 +0140.400 -0156.000
00 03591 -0873.600 +0179.400 -0179.400
00 03592 -0741.000 +0070.200 -0093.600
00 03593 -1123.200 +0023.400 -0046.800
00 03594 -1287.000 +0085.800 -0117.000
00 03595 -1138.800 +0171.600 -0218.400
00 03596 -0748.800 +0156.000 -0148.200
00 03597 -0756.600 +0046.800 +0000.000
00 03598 -1068.600 -0046.800 +0015.600
00 03599 -1326.000 +0070.200 -0132.600
00 03600 -1084.200 +0109.200 -0195.000
00 03601 -0702.000 +0039.000 -0218.400
00 03602 -0858.000 +0000.000 +0000.000
00 03603 -1209.000 -0031.200 +0054.600
00 03604 -1209.000 +0007.800 -0148.200
00 03605 -1053.000 +0093.600 -0171.600
00 03606 -0780.000 +0046.800 -0039.000
00 03607 -0811.200 -0054.600 +0062.400
00 03608 -1263.600 -0031.200 +0007.800
00 03609 -1279.200 +0000.000 -0202.800
00 03610 -1006.200 -0023.400 -0249.600
00 03611 -0787.800 -0124.800 -0187.200
00 03612 -0967.200 -0210.600 -0062.400
00 03613 -1216.800 -0140.400 -0039.000
00 03614 -1240.200 +0000.000 -0179.400
00 03615 -0959.400 +0054.600 -0226.200
00 03616 -0764.400 -0023.400 -0101.400
00 03617 -1045.200 -0078.000 -0046.800
00 03618 -1154.400 -0124.800 -0179.400
00 03619 -1123.200 -0039.000 -0234.000
00 03620 -0834.600 -0031.200 -0187.200
00 03621 -0748.800 -0101.400 +0000.000
00 03622 -1029.600 -0109.200 +0015.600
00 03623 -1248.000 +0015.600 -0078.000
00 03624 -1099.800 +0148.200 -0195.000
00 03625 -0733.200 +0000.000 -0226.200
00 03626 -0858.000 +0000.000 +0054.600
00 03627 -1099.800 -0039.000 +0070.200
00 03628 -1224.600 -0039.000 -0132.600
00 03629 -1076.400 +0000.000 -0163.800
00 03630 -0819.000 -0031.200 -0132.600
00 03631 -0865.800 -0132.600 -0023.400
00 03632 -1294.800 -0078.000 -0093.600
00 03633 -1326.000 +0023.400 -0179.400
00 03634 -0998.400 +0000.000 -0187.200
00 03635 -0787.800 +0000.000 -0101.400
00 03636 -0951.600 -0054.600 +0000.000
00 03637 -1185.600 -0039.000 -0023.400
00 03638 -1185.600 +0054.600 -0101.400
00 03639 -0967.200 +0109.200 -0156.000
00 03640 -0756.600 +0054.600 -0093.600
00 03641 -1037.400 +0000.000 -0039.000
00 03642 -1248.000 +0007.800 -0132.600
00 03643 -1115.400 +0101.400 -0195.000
00 03644 -0920.400 +0171.600 -0163.800
00 03645 -0803.400 +0078.000 -0015.600
00 03646 -1021.800 +0007.800 +0031.200
00 03647 -1240.200 +0039.000 -0062.400
