seq sample x y z
00 03040 -1216.800 +0070.200 -0109.200
00 03041 -0975.000 +0078.000 -0226.200
00 03042 -0772.200 +0031.200 -0187.200
00 03043 -0842.400 -0054.600 -0101.400
00 03044 -1170.000 -0062.400 -0101.400
00 03045 -1240.200 +0000.000 -0163.800
00 03046 -1006.200 +0023.400 -0195.000
00 03047 -0756.600 -0015.600 -0124.800
00 03048 -0881.400 -0124.800 +0000.000
00 03049 -1068.600 -0249.600 -0117.000
00 03050 -1037.400 -0124.800 -0078.000
00 03051 -0897.000 -0023.400 -0062.400
00 03052 -0772.200 -0226.200 -0132.600
00 03053 -0975.000 -0241.800 -0023.400
00 03054 -1216.800 -0202.800 -0078.000
00 03055 -1263.600 -0062.400 -0124.800
00 03056 -0975.000 -0039.000 -0171.600
00 03057 -0889.200 -0093.600 -0085.800
00 03058 -1076.400 -0101.400 -0015.600
00 03059 -1201.200 -0078.000 -0062.400
00 03060 -1123.200 +0000.000 -0132.600
00 03061 -0889.200 -0015.600 -0195.000
00 03062 -0842.400 -0124.800 -0101.400
00 03063 -1115.400 -0117.000 -0054.600
00 03064 -1232.400 -0031.200 -0085.800
00 03065 -1053.000 +0046.800 -0124.800
00 03066 -0834.600 +0023.400 -0070.200
00 03067 -0850.200 -0070.200 -0046.800
00 03068 -1084.200 -0109.200 +0000.000
00 03069 -1115.400 -0046.800 -0117.000
00 03070 -0982.800 -0031.200 -0187.200
00 03071 -0764.400 -0062.400 -0124.800
00 03072 -0912.600 -0132.600 -0007.800
00 03073 -1193.400 -0054.600 -0070.200
00 03074 -1224.600 +0054.600 -0062.400
00 03075 -1029.600 +0148.200 -0117.000
00 03076 -0811.200 +0039.000 -0101.400
00 03077 -1006.200 +0000.000 +0000.000
00 03078 -1232.400 +0046.800 -0062.400
00 03079 -1099.800 +0085.800 -0117.000
00 03080 -0904.800 +0109.200 -0156.000
00 03081 -0826.800 +0046.800 -0085.800
00 03082 -1076.400 +0015.600 -0070.200
00 03083 -1216.800 +0039.000 -0132.600
00 03084 -1138.800 +0140.400 -0109.200
00 03085 -0889.200 +0140.400 -0085.800
00 03086 -0842.400 +0078.000 -0031.200
00 03087 -1107.600 +0031.200 -0031.200
00 03088 -1170.000 +0046.800 -0093.600
00 03089 -0990.600 +0093.600 -0187.200
00 03090 -0826.800 +0078.000 -0171.600
00 03091 -0904.800 +0000.000 -0054.600
00 03092 -1123.200 +0007.800 -0031.200
00 03093 -1216.800 +0117.000 -0101.400
00 03094 -1014.000 +0195.000 -0140.400
00 03095 -0834.600 +0210.600 -0085.800
00 03096 -0990.600 +0163.800 +0000.000
00 03097 -1170.000 +0187.200 -0046.800
00 03098 -1185.600 +0265.200 -0109.200
00 03099 -1014.000 +0280.800 -0046.800
00 03100 -0842.400 +0132.600 -0117.000
00 03101 -0998.400 +0023.400 -0039.000
00 03102 -1224.600 +0062.400 -0070.200
00 03103 -1177.800 +0132.600 -0171.600
00 03104 -0951.600 +0156.000 -0140.400
00 03105 -0889.200 +0078.000 -0070.200
00 03106 -1099.800 +0015.600 +0023.400
00 03107 -1131.000 +0000.000 -0062.400
00 03108 -1053.000 +0054.600 -0148.200
00 03109 -0904.800 +0023.400 -0148.200
00 03110 -0842.400 -0085.800 -0078.000
00 03111 -1131.000 -0078.000 -0054.600
00 03112 -1201.200 -0039.000 -0124.800
00 03113 -1029.600 +0015.600 -0179.400
00 03114 -0803.400 +0109.200 -0140.400
00 03115 -0998.400 +0039.000 -0062.400
00 03116 -1123.200 -0023.400 +0000.000
00 03117 -1123.200 +0039.000 -0101.400
00 03118 -1060.800 +0093.600 -0179.400
00 03119 -0795.600 +0031.200 -0078.000
00 03120 -0889.200 -0062.400 -0054.600
00 03121 -1170.000 -0078.000 -0070.200
00 03122 -1193.400 +0000.000 -0078.000
00 03123 -0998.400 +0078.000 +0000.000
00 03124 -0811.200 +0000.000 -0078.000
00 03125 -0928.200 -0101.400 -0023.400
00 03126 -1177.800 -0078.000 -0015.600
00 03127 -1170.000 -0070.200 -0140.400
00 03128 -0928.200 -0046.800 -0109.200
00 03129 -0787.800 -0156.000 -0070.200
00 03130 -1006.200 -0249.600 -0054.600
00 03131 -1255.800 -0218.400 -0132.600
00 03132 -1232.400 -0085.800 -0179.400
00 03133 -0975.000 -0046.800 -0241.800
00 03134 -0858.000 -0124.800 -0046.800
00 03135 -1123.200 -0109.200 +0015.600
00 03136 -1209.000 -0109.200 -0031.200
00 03137 -0998.400 -0062.400 -0156.000
00 03138 -0873.600 -0046.800 -0163.800
00 03139 -0858.000 -0140.400 -0070.200
00 03140 -1084.200 -0117.000 -0078.000
00 03141 -1240.200 +0000.000 -0109.200
00 03142 -1037.400 +0109.200 -0156.000
00 03143 -0811.200 +0140.400 -0109.200
00 03144 -0850.200 +0062.400 +0000.000
00 03145 -1060.800 +0046.800 +0000.000
00 03146 -1099.800 +0109.200 +0000.000
00 03147 -0967.200 +0124.800 -0062.400
00 03148 -0748.800 +0000.000 -0148.200
00 03149 -0889.200 -0078.000 -0062.400
00 03150 -1193.400 -0054.600 -0085.800
00 03151 -1154.400 +0007.800 -0140.400
00 03152 -0951.600 +0078.000 -0109.200
00 03153 -0834.600 +0093.600 -0093.600
00 03154 -1060.800 +0015.600 +0000.000
00 03155 -1201.200 +0007.800 +0000.000
00 03156 -1092.000 +0070.200 -0101.400
00 03157 -0904.800 +0124.800 -0187.200
00 03158 -0873.600 +0062.400 -0124.800
00 03159 -1146.600 +0039.000 -0070.200
00 03160 -1255.800 +0101.400 -0062.400
00 03161 -1146.600 +0234.000 -0124.800
00 03162 -0858.000 +0257.400 -0117.000
00 03163 -0865.800 +0171.600 -0062.400
00 03164 -1154.400 +0124.800 -0015.600
00 03165 -1154.400 +0156.000 -0070.200
00 03166 -1084.200 +0218.400 -0132.600
00 03167 -0819.000 +0171.600 -0124.800
00 03168 -0811.200 +0023.400 -0062.400
00 03169 -1123.200 -0023.400 -0070.200
00 03170 -1177.800 +0078.000 -0031.200
00 03171 -0975.000 +0140.400 -0039.000
00 03172 -0873.600 +0062.400 -0140.400
00 03173 -1006.200 +0000.000 -0070.200
00 03174 -1224.600 -0031.200 +0000.000
00 03175 -1185.600 +0031.200 -0062.400
00 03176 -0943.800 +0054.600 -0179.400
00 03177 -0803.400 +0000.000 -0124.800
00 03178 -1037.400 -0109.200 -0015.600
00 03179 -1263.600 -0078.000 -0031.200
00 03180 -1123.200 -0023.400 -0132.600
00 03181 -0920.400 +0054.600 -0171.600
00 03182 -0842.400 +0023.400 -0078.000
00 03183 -1053.000 -0054.600 -0023.400
00 03184 -1209.000 -0062.400 -0070.200
00 03185 -1138.800 +0000.000 -0156.000
00 03186 -0904.800 -0062.400 -0171.600
00 03187 -0748.800 -0148.200 -0101.400
00 03188 -1107.600 -0163.800 -0078.000
00 03189 -1170.000 -0156.000 -0195.000
00 03190 -1060.800 -0046.800 -0210.600
00 03191 -0897.000 -0015.600 -0187.200
00 03192 -0780.000 -0085.800 -0062.400
00 03193 -1060.800 -0078.000 -0046.800
00 03194 -1216.800 -0070.200 -0070.200
00 03195 -1006.200 -0031.200 -0078.000
00 03196 -0826.800 -0124.800 -0156.000
00 03197 -0920.400 -0202.800 -0039.000
00 03198 -1162.200 -0202.800 -0070.200
00 03199 -1201.200 -0078.000 -0132.600
00 03200 -1045.200 +0000.000 -0163.800
00 03201 -0858.000 -0015.600 -0101.400
00 03202 -0951.600 -0078.000 +0007.800
00 03203 -1193.400 -0046.800 +0015.600
00 03204 -1154.400 +0000.000 -0101.400
00 03205 -0998.400 +0015.600 -0163.800
00 03206 -0834.600 -0062.400 -0093.600
00 03207 -1014.000 -0163.800 -0031.200
00 03208 -1224.600 -0101.400 -0101.400
00 03209 -1154.400 -0023.400 -0179.400
00 03210 -0889.200 +0000.000 -0140.400
00 03211 -0826.800 -0062.400 -0023.400
00 03212 -1060.800 -0070.200 +0023.400
00 03213 -1177.800 -0039.000 -0046.800
00 03214 -1029.600 +0000.000 -0171.600
00 03215 -0803.400 +0000.000 -0156.000
00 03216 -0858.000 -0046.800 -0085.800
00 03217 -1060.800 -0031.200 -0101.400
00 03218 -1255.800 +0054.600 -0054.600
00 03219 -1092.000 +0171.600 -0007.800
00 03220 -0842.400 +0132.600 -0117.000
00 03221 -0850.200 +0046.800 -0109.200
00 03222 -1185.600 +0054.600 -0031.200
00 03223 -1248.000 +0085.800 -0117.000
00 03224 -0959.400 +0085.800 -0202.800
00 03225 -0842.400 +0085.800 -0124.800
00 03226 -0951.600 -0054.600 -0039.000
00 03227 -1248.000 -0023.400 -0078.000
00 03228 -1154.400 +0054.600 -0148.200
00 03229 -0912.600 +0148.200 -0187.200
00 03230 -0826.800 +0132.600 -0078.000
00 03231 -1060.800 +0039.000 -0023.400
00 03232 -1248.000 +0101.400 -0054.600
00 03233 -1084.200 +0156.000 -0171.600
00 03234 -0842.400 +0187.200 -0132.600
00 03235 -0764.400 +0124.800 -0085.800
00 03236 -1084.200 +0070.200 -0078.000
00 03237 -1224.600 +0117.000 -0156.000
00 03238 -1115.400 +0234.000 -0163.800
00 03239 -0858.000 +0257.400 -0117.000
00 03240 -0881.400 +0226.200 -0046.800
00 03241 -1115.400 +0124.800 -0062.400
00 03242 -1092.000 +0163.800 -0007.800
00 03243 -0998.400 +0265.200 -0054.600
00 03244 -0850.200 +0210.600 -0156.000
00 03245 -0936.000 +0062.400 -0093.600
00 03246 -1209.000 +0023.400 -0046.800
00 03247 -1232.400 +0078.000 -0124.800
00 03248 -1037.400 +0124.800 -0179.400
00 03249 -0834.600 +0109.200 -0124.800
00 03250 -0982.800 +0023.400 -0046.800
00 03251 -1209.000 +0031.200 +0015.600
00 03252 -1185.600 +0046.800 -0085.800
00 03253 -0975.000 +0093.600 -0148.200
00 03254 -0795.600 +0046.800 -0117.000
00 03255 -1029.600 -0085.800 -0124.800
00 03256 -1216.800 -0124.800 -0085.800
00 03257 -1185.600 -0015.600 -0171.600
00 03258 -0990.600 +0031.200 -0226.200
00 03259 -0780.000 -0039.000 -0101.400
00 03260 -0982.800 -0163.800 -0046.800
00 03261 -1154.400 -0085.800 -0109.200
00 03262 -1107.600 -0046.800 -0202.800
00 03263 -0904.800 -0039.000 -0163.800
00 03264 -0826.800 -0156.000 -0046.800
00 03265 -1045.200 -0335.400 -0046.800
00 03266 -1138.800 -0202.800 -0031.200
00 03267 -1060.800 -0070.200 -0062.400
00 03268 -0842.400 -0140.400 -0179.400
00 03269 -0819.000 -0156.000 -0062.400
00 03270 -1053.000 -0195.000 +0000.000
00 03271 -1162.200 -0187.200 -0109.200
00 03272 -1115.400 -0046.800 -0195.000
00 03273 -0819.000 -0085.800 -0117.000
00 03274 -0842.400 -0210.600 +0000.000
00 03275 -1053.000 -0265.200 -0031.200
00 03276 -1201.200 -0078.000 -0163.800
00 03277 -1014.000 -0031.200 -0226.200
00 03278 -0795.600 -0140.400 -0140.400
00 03279 -1076.400 -0179.400 -0039.000
00 03280 -1240.200 -0218.400 -0054.600
00 03281 -1170.000 -0101.400 -0124.800
00 03282 -0967.200 -0124.800 -0218.400
00 03283 -0787.800 -0195.000 -0093.600
00 03284 -1021.800 -0288.600 +0000.000
00 03285 -1248.000 -0202.800 -0078.000
00 03286 -1162.200 -0070.200 -0156.000
00 03287 -0951.600 +0000.000 -0179.400
00 03288 -0787.800 -0015.600 -0062.400
00 03289 -1029.600 -0039.000 +0000.000
00 03290 -1240.200 +0101.400 +0031.200
00 03291 -1076.400 +0202.800 -0070.200
00 03292 -0756.600 +0132.600 -0179.400
00 03293 -0803.400 +0070.200 -0124.800
00 03294 -1099.800 +0046.800 -0015.600
00 03295 -1177.800 +0093.600 -0070.200
00 03296 -0998.400 +0218.400 -0148.200
00 03297 -0741.000 +0171.600 -0109.200
00 03298 -0873.600 +0085.800 -0039.000
00 03299 -1224.600 +0078.000 -0015.600
00 03300 -1170.000 +0156.000 -0070.200
00 03301 -0904.800 +0187.200 -0148.200
00 03302 -0748.800 +0148.200 -0109.200
00 03303 -0967.200 +0093.600 +0000.000
00 03304 -1294.800 +0078.000 -0078.000
00 03305 -1232.400 +0156.000 -0132.600
00 03306 -0912.600 +0241.800 -0179.400
00 03307 -0811.200 +0218.400 -0109.200
00 03308 -1138.800 +0148.200 -0062.400
00 03309 -1302.600 +0124.800 -0085.800
00 03310 -1084.200 +0226.200 -0140.400
00 03311 -0881.400 +0241.800 -0171.600
00 03312 -0850.200 +0218.400 -0156.000
00 03313 -1099.800 +0226.200 +0000.000
00 03314 -1224.600 +0187.200 +0070.200
00 03315 -1115.400 +0249.600 +0023.400
00 03316 -1006.200 +0273.000 -0202.800
00 03317 -0928.200 +0195.000 -0163.800
00 03318 -1014.000 +0109.200 +0000.000
00 03319 -1154.400 +0117.000 +0023.400
00 03320 -1045.200 +0093.600 -0085.800
00 03321 -0904.800 +0093.600 -0226.200
00 03322 -0842.400 +0124.800 -0195.000
00 03323 -1092.000 +0101.400 -0054.600
00 03324 -1193.400 +0023.400 +0062.400
00 03325 -1045.200 +0000.000 +0070.200
00 03326 -0998.400 +0000.000 -0179.400
00 03327 -0951.600 -0078.000 -0226.200
00 03328 -1006.200 -0202.800 -0124.800
00 03329 -1092.000 -0273.000 -0015.600
00 03330 -1170.000 -0163.800 -0124.800
00 03331 -1021.800 -0054.600 -0226.200
00 03332 -0920.400 +0000.000 -0156.000
00 03333 -0998.400 -0085.800 -0054.600
00 03334 -1138.800 -0218.400 +0070.200
00 03335 -1053.000 -0374.400 -0031.200
00 03336 -1014.000 -0421.200 -0280.800
00 03337 -0998.400 -0397.800 -0553.800
00 03338 -0889.200 -0218.400 -0226.200
00 03339 -0951.600 -0031.200 +0241.800
00 03340 -1092.000 -0132.600 +0304.200
00 03341 -1154.400 -0280.800 +0015.600
00 03342 -0967.200 -0382.200 -0319.800
00 03343 -0717.600 -0530.400 -0436.800
00 03344 -0795.600 -0694.200 -0234.000
00 03345 -1177.800 -0608.400 +0039.000
00 03346 -1146.600 -0358.800 +0101.400
00 03347 -0998.400 -0249.600 +0039.000
00 03348 -1045.200 -0351.000 -0132.600
00 03349 -1138.800 -0491.400 -0296.400
00 03350 -0998.400 -0429.000 -0304.200
00 03351 -0936.000 -0296.400 -0062.400
00 03352 -0920.400 -0382.200 +0070.200
00 03353 -1154.400 -0444.600 +0054.600
00 03354 -1240.200 -0335.400 +0007.800
00 03355 -1068.600 -0319.800 -0163.800
00 03356 -0904.800 -0475.800 -0374.400
00 03357 -0920.400 -0382.200 -0273.000
00 03358 -0889.200 -0249.600 -0132.600
00 03359 -1107.600 -0241.800 +0132.600
00 03360 -1193.400 -0390.000 +0187.200
00 03361 -0998.400 -0600.600 -0117.000
00 03362 -0756.600 -0429.000 -0257.400
00 03363 -0748.800 -0366.600 -0288.600
00 03364 -1060.800 -0374.400 -0288.600
00 03365 -1365.000 -0054.600 +0000.000
00 03366 -1076.400 +0148.200 +0093.600
00 03367 -0912.600 +0109.200 +0296.400
00 03368 -0951.600 -0226.200 +0078.000
00 03369 -1185.600 -0405.600 -0280.800
00 03370 -1123.200 -0327.600 -0444.600
00 03371 -0998.400 -0234.000 -0327.600
00 03372 -1014.000 -0039.000 -0132.600
00 03373 -1154.400 +0296.400 +0156.000
00 03374 -1107.600 +0483.600 +0358.800
00 03375 -1021.800 +0202.800 +0218.400
00 03376 -0943.800 -0226.200 -0124.800
00 03377 -0834.600 -0468.000 -0491.400
00 03378 -0842.400 -0327.600 -0413.400
00 03379 -1076.400 -0249.600 -0241.800
00 03380 -1333.800 +0093.600 +0000.000
00 03381 -1154.400 +0522.600 +0241.800
00 03382 -0998.400 +0655.200 +0273.000
00 03383 -0889.200 +0288.600 -0054.600
00 03384 -0943.800 -0023.400 -0218.400
00 03385 -0819.000 -0288.600 -0436.800
00 03386 -0811.200 -0429.000 -0140.400
00 03387 -1123.200 -0249.600 -0070.200
00 03388 -1209.000 +0109.200 -0062.400
00 03389 -0998.400 +0468.000 +0000.000
00 03390 -1248.000 +0499.200 +0085.800
00 03391 -0998.400 +0288.600 -0015.600
00 03392 -0795.600 +0031.200 -0257.400
00 03393 -0998.400 -0078.000 -0319.800
00 03394 -0811.200 -0218.400 -0156.000
00 03395 -1006.200 -0265.200 +0000.000
00 03396 -1372.800 -0093.600 +0039.000
00 03397 -1131.000 +0156.000 +0000.000
00 03398 -1029.600 +0210.600 -0218.400
00 03399 -0998.400 -0109.200 -0327.600
00 03400 -1045.200 -0280.800 -0234.000
00 03401 -0943.800 -0273.000 -0132.600
00 03402 -0998.400 -0163.800 +0000.000
00 03403 -1115.400 -0101.400 +0093.600
00 03404 -1053.000 +0000.000 +0023.400
00 03405 -0936.000 +0101.400 -0101.400
00 03406 -0975.000 +0062.400 -0234.000
00 03407 -0928.200 -0093.600 -0358.800
00 03408 -0803.400 -0273.000 -0265.200
00 03409 -0756.600 -0319.800 -0202.800
00 03410 -1099.800 -0171.600 +0156.000
00 03411 -1170.000 -0156.000 +0319.800
00 03412 -1193.400 -0249.600 +0046.800
00 03413 -0998.400 -0304.200 -0156.000
00 03414 -0975.000 -0312.000 -0296.400
00 03415 -0873.600 -0444.600 -0366.600
00 03416 -0990.600 -0436.800 -0226.200
00 03417 -1053.000 -0312.000 +0023.400
00 03418 -0998.400 -0124.800 +0156.000
00 03419 -1185.600 -0085.800 +0101.400
00 03420 -1193.400 -0101.400 -0148.200
00 03421 -1045.200 -0140.400 -0273.000
00 03422 -0873.600 -0187.200 -0327.600
00 03423 -0748.800 -0319.800 -0249.600
00 03424 -0756.600 -0202.800 +0015.600
00 03425 -0998.400 -0202.800 +0093.600
00 03426 -1084.200 -0319.800 +0078.000
00 03427 -1076.400 -0397.800 -0054.600
00 03428 -1053.000 -0327.600 -0234.000
00 03429 -0920.400 -0421.200 -0312.000
00 03430 -1177.800 -0397.800 -0132.600
00 03431 -1099.800 -0366.600 -0070.200
00 03432 -0912.600 -0249.600 +0023.400
00 03433 -0982.800 -0288.600 -0031.200
00 03434 -0943.800 -0241.800 +0000.000
00 03435 -1029.600 -0187.200 +0000.000
00 03436 -1084.200 -0226.200 -0156.000
00 03437 -1014.000 -0218.400 -0140.400
00 03438 -1014.000 -0140.400 -0179.400
00 03439 -1006.200 -0070.200 -0093.600
00 03440 -0904.800 +0000.000 +0023.400
00 03441 -0967.200 -0015.600 +0046.800
00 03442 -1045.200 -0093.600 -0039.000
00 03443 -0982.800 -0140.400 -0085.800
00 03444 -0998.400 -0234.000 -0179.400
00 03445 -1060.800 -0257.400 -0195.000
00 03446 -1068.600 -0195.000 -0163.800
00 03447 -0912.600 -0093.600 -0031.200
00 03448 -0920.400 -0093.600 +0085.800
00 03449 -1014.000 -0187.200 +0000.000
00 03450 -1084.200 -0187.200 -0093.600
00 03451 -0998.400 -0218.400 -0210.600
00 03452 -1045.200 -0101.400 -0156.000
00 03453 -1099.800 -0070.200 -0148.200
00 03454 -1216.800 +0000.000 -0031.200
00 03455 -1154.400 +0023.400 +0054.600
00 03456 -0975.000 +0007.800 +0062.400
00 03457 -0811.200 +0000.000 -0140.400
00 03458 -0959.400 +0000.000 -0163.800
00 03459 -1060.800 +0015.600 -0132.600
00 03460 -0990.600 +0000.000 -0195.000
00 03461 -1248.000 +0078.000 -0117.000
00 03462 -1084.200 +0039.000 -0031.200
00 03463 -0912.600 +0000.000 +0070.200
00 03464 -0787.800 -0039.000 +0078.000
00 03465 -0873.600 -0101.400 -0031.200
00 03466 -0982.800 -0156.000 -0148.200
00 03467 -1014.000 -0210.600 -0249.600
00 03468 -1177.800 -0101.400 -0429.000
00 03469 -1248.000 +0054.600 -0273.000
00 03470 -1068.600 +0023.400 +0031.200
00 03471 -0904.800 +0000.000 +0319.800
00 03472 -0858.000 +0015.600 +0249.600
00 03473 -1037.400 +0023.400 -0085.800
00 03474 -1037.400 +0000.000 -0390.000
00 03475 -1068.600 -0171.600 -0429.000
00 03476 -1123.200 -0202.800 -0280.800
00 03477 -1170.000 -0156.000 -0062.400
00 03478 -0998.400 -0046.800 +0140.400
00 03479 -0936.000 -0031.200 +0249.600
00 03480 -1029.600 -0117.000 +0148.200
00 03481 -1076.400 -0351.000 -0312.000
00 03482 -1123.200 -0358.800 -0335.400
00 03483 -1014.000 -0327.600 -0312.000
00 03484 -1053.000 -0452.400 -0202.800
00 03485 -1006.200 -0460.200 +0015.600
00 03486 -0982.800 -0343.200 +0280.800
00 03487 -0920.400 -0319.800 +0156.000
00 03488 -1060.800 -0444.600 -0101.400
00 03489 -1045.200 -0546.000 -0280.800
00 03490 -0951.600 -0663.000 -0351.000
00 03491 -1107.600 -0670.800 -0249.600
00 03492 -1216.800 -0686.400 -0132.600
00 03493 -1006.200 -0499.200 +0031.200
00 03494 -0811.200 -0280.800 +0187.200
00 03495 -0850.200 -0280.800 +0195.000
00 03496 -1154.400 -0358.800 +0015.600
00 03497 -1068.600 -0475.800 -0210.600
00 03498 -1021.800 -0624.000 -0421.200
00 03499 -0826.800 -0787.800 -0374.400
00 03500 -0928.200 -0826.800 -0085.800
00 03501 -0967.200 -0787.800 +0039.000
00 03502 -1115.400 -0647.400 +0218.400
00 03503 -1021.800 -0553.800 +0078.000
00 03504 -0967.200 -0522.600 -0093.600
00 03505 -0897.000 -0663.000 -0296.400
00 03506 -1193.400 -0639.600 -0148.200
00 03507 -1037.400 -0826.800 -0226.200
00 03508 -1092.000 -0889.200 -0234.000
00 03509 -0920.400 -0748.800 +0000.000
00 03510 -0943.800 -0600.600 +0054.600
00 03511 -1201.200 -0413.400 +0007.800
00 03512 -1177.800 -0249.600 -0015.600
00 03513 -1053.000 -0117.000 -0195.000
00 03514 -0951.600 -0257.400 -0265.200
00 03515 -0975.000 -0436.800 -0124.800
00 03516 -1076.400 -0553.800 -0163.800
00 03517 -1014.000 -0546.000 -0156.000
00 03518 -0951.600 -0296.400 +0031.200
00 03519 -0811.200 -0171.600 +0117.000
00 03520 -1029.600 -0117.000 +0015.600
00 03521 -1279.200 -0031.200 +0062.400
00 03522 -0998.400 -0210.600 -0249.600
00 03523 -0959.400 -0374.400 -0413.400
00 03524 -0928.200 -0374.400 -0304.200
00 03525 -0702.000 -0249.600 +0000.000
00 03526 -1045.200 -0039.000 +0195.000
00 03527 -1287.000 +0280.800 +0304.200
00 03528 -1060.800 +0460.200 +0117.000
00 03529 -0787.800 +0335.400 -0117.000
00 03530 -1045.200 +0000.000 -0382.200
00 03531 -1170.000 -0054.600 -0351.000
00 03532 -0951.600 +0031.200 -0312.000
00 03533 -0998.400 +0171.600 +0000.000
00 03534 -1068.600 +0343.200 +0319.800
00 03535 -1053.000 +0522.600 +0249.600
00 03536 -1170.000 +0639.600 +0062.400
00 03537 -1154.400 +0343.200 -0351.000
00 03538 -0936.000 +0062.400 -0608.400
00 03539 -0889.200 +0070.200 -0499.200
00 03540 -0912.600 +0124.800 -0070.200
00 03541 -1099.800 +0148.200 +0171.600
00 03542 -1302.600 +0444.600 +0366.600
00 03543 -1138.800 +0639.600 +0031.200
00 03544 -1014.000 +0530.400 -0257.400
00 03545 -1154.400 +0327.600 -0390.000
00 03546 -0990.600 +0124.800 -0444.600
00 03547 -0990.600 +0039.000 -0179.400
00 03548 -1076.400 +0070.200 +0062.400
00 03549 -1084.200 +0179.400 +0078.000
00 03550 -1115.400 +0413.400 +0007.800
00 03551 -1154.400 +0546.000 -0078.000
00 03552 -0936.000 +0452.400 -0078.000
00 03553 -0951.600 +0117.000 -0351.000
00 03554 -1092.000 +0031.200 -0273.000
00 03555 -0803.400 +0000.000 -0046.800
00 03556 -0920.400 -0156.000 -0023.400
00 03557 -1060.800 -0085.800 +0078.000
00 03558 -1107.600 +0187.200 +0070.200
00 03559 -1006.200 +0249.600 +0000.000
00 03560 -1060.800 +0117.000 -0187.200
00 03561 -1092.000 -0117.000 -0413.400
00 03562 -0904.800 -0148.200 -0444.600
00 03563 -0748.800 -0101.400 -0132.600
00 03564 -0897.000 -0218.400 +0210.600
00 03565 -1107.600 -0288.600 +0218.400
00 03566 -1248.000 -0148.200 +0023.400
00 03567 -1037.400 -0062.400 -0319.800
00 03568 -0889.200 -0148.200 -0421.200
00 03569 -0936.000 -0288.600 -0273.000
00 03570 -0975.000 -0335.400 -0054.600
00 03571 -1092.000 -0273.000 +0070.200
00 03572 -1248.000 -0288.600 +0000.000
00 03573 -0990.600 -0273.000 -0046.800
00 03574 -0826.800 -0273.000 -0046.800
00 03575 -0998.400 -0358.800 -0085.800
00 03576 -1193.400 -0366.600 -0273.000
00 03577 -1060.800 -0257.400 -0366.600
00 03578 -1006.200 -0249.600 -0148.200
00 03579 -0772.200 -0288.600 +0000.000
00 03580 -0975.000 -0468.000 +0249.600
00 03581 -1224.600 -0499.200 +0101.400
00 03582 -1232.400 -0405.600 -0257.400
00 03583 -0967.200 -0358.800 -0452.400
00 03584 -0795.600 -0358.800 -0280.800
00 03585 -0928.200 -0421.200 +0046.800
00 03586 -1123.200 -0397.800 +0109.200
00 03587 -1154.400 -0343.200 -0015.600
00 03588 -0943.800 -0343.200 -0210.600
00 03589 -0811.200 -0452.400 -0179.400
00 03590 -1021.800 -0483.600 -0124.800
00 03591 -1209.000 -0382.200 -0156.000
00 03592 -1092.000 -0202.800 -0202.800
00 03593 -0951.600 -0062.400 -0140.400
00 03594 -0764.400 -0124.800 +0023.400
00 03595 -0990.600 -0202.800 +0148.200
00 03596 -1131.000 -0241.800 +0007.800
00 03597 -1084.200 -0202.800 -0179.400
00 03598 -0811.200 -0148.200 -0241.800
00 03599 -0819.000 -0202.800 -0062.400
00 03600 -1216.800 -0210.600 +0015.600
00 03601 -1170.000 -0187.200 -0109.200
00 03602 -1084.200 -0031.200 -0132.600
00 03603 -0725.400 +0054.600 -0101.400
00 03604 -0756.600 -0054.600 -0046.800
00 03605 -1185.600 -0132.600 +0031.200
00 03606 -1404.000 -0062.400 -0031.200
00 03607 -1099.800 +0078.000 -0187.200
00 03608 -0694.200 +0093.600 -0202.800
00 03609 -0826.800 +0085.800 -0078.000
00 03610 -1201.200 +0117.000 -0031.200
00 03611 -1248.000 +0195.000 -0117.000
00 03612 -1014.000 +0366.600 -0218.400
00 03613 -0748.800 +0335.400 -0156.000
00 03614 -0865.800 +0187.200 +0000.000
00 03615 -1326.000 +0202.800 -0023.400
00 03616 -1232.400 +0249.600 -0117.000
00 03617 -0865.800 +0335.400 -0195.000
00 03618 -0702.000 +0288.600 -0156.000
00 03619 -0936.000 +0171.600 -0046.800
00 03620 -1318.200 +0202.800 -0039.000
00 03621 -1255.800 +0304.200 -0140.400
00 03622 -0842.400 +0397.800 -0163.800
00 03623 -0733.200 +0351.000 -0085.800
00 03624 -1209.000 +0249.600 -0023.400
00 03625 -1357.200 +0265.200 -0148.200
00 03626 -1162.200 +0358.800 -0085.800
00 03627 -0834.600 +0374.400 -0117.000
00 03628 -0748.800 +0226.200 -0132.600
00 03629 -1185.600 +0179.400 -0023.400
00 03630 -1380.600 +0265.200 -0023.400
00 03631 -1131.000 +0374.400 -0148.200
00 03632 -0811.200 +0421.200 -0163.800
00 03633 -0842.400 +0265.200 -0039.000
00 03634 -1162.200 +0179.400 +0000.000
00 03635 -1240.200 +0179.400 -0093.600
00 03636 -1006.200 +0195.000 -0140.400
00 03637 -0725.400 +0210.600 -0109.200
00 03638 -0826.800 +0031.200 -0031.200
00 03639 -1248.000 +0046.800 -0031.200
00 03640 -1279.200 +0156.000 -0109.200
00 03641 -0975.000 +0210.600 -0234.000
00 03642 -0748.800 +0140.400 -0062.400
00 03643 -0858.000 -0039.000 +0000.000
00 03644 -1224.600 -0093.600 +0000.000
00 03645 -1248.000 -0023.400 -0148.200
00 03646 -0928.200 -0015.600 -0226.200
00 03647 -0741.000 -0062.400 -0085.800
