seq sample x y z
00 03040 -1185.600 +0054.600 -0093.600
00 03041 -1014.000 +0179.400 -0093.600
00 03042 -0858.000 +0109.200 -0046.800
00 03043 -1021.800 +0023.400 +0000.000
00 03044 -1193.400 +0039.000 -0054.600
00 03045 -1084.200 +0085.800 -0101.400
00 03046 -0873.600 +0124.800 -0132.600
00 03047 -0811.200 +0070.200 -0093.600
00 03048 -1084.200 +0000.000 -0046.800
00 03049 -1193.400 -0054.600 -0124.800
00 03050 -1162.200 +0148.200 -0085.800
00 03051 -0881.400 +0202.800 -0070.200
00 03052 -0850.200 +0085.800 -0085.800
00 03053 -1138.800 +0062.400 -0015.600
00 03054 -1193.400 +0085.800 -0062.400
00 03055 -1029.600 +0124.800 -0148.200
00 03056 -0819.000 +0093.600 -0156.000
00 03057 -0865.800 +0000.000 -0085.800
00 03058 -1170.000 -0070.200 -0109.200
00 03059 -1232.400 +0000.000 -0156.000
00 03060 -1045.200 +0054.600 -0179.400
00 03061 -0904.800 +0078.000 -0140.400
00 03062 -0943.800 +0007.800 -0062.400
00 03063 -1193.400 -0015.600 -0046.800
00 03064 -1154.400 +0062.400 -0132.600
00 03065 -1014.000 +0062.400 -0163.800
00 03066 -0756.600 -0031.200 -0117.000
00 03067 -0928.200 -0109.200 -0054.600
00 03068 -1240.200 -0117.000 -0078.000
00 03069 -1216.800 +0054.600 -0117.000
00 03070 -0998.400 +0109.200 -0140.400
00 03071 -0780.000 +0039.000 -0023.400
00 03072 -0998.400 +0000.000 +0023.400
00 03073 -1185.600 +0007.800 -0070.200
00 03074 -1084.200 +0046.800 -0054.600
00 03075 -0787.800 +0015.600 -0101.400
00 03076 -0756.600 -0124.800 -0132.600
00 03077 -1076.400 -0156.000 -0046.800
00 03078 -1232.400 -0101.400 -0078.000
00 03079 -1123.200 +0031.200 -0156.000
00 03080 -0889.200 +0046.800 -0117.000
00 03081 -0865.800 -0031.200 -0046.800
00 03082 -1107.600 -0070.200 +0000.000
00 03083 -1154.400 -0109.200 -0124.800
00 03084 -1021.800 -0046.800 -0179.400
00 03085 -0865.800 -0046.800 -0132.600
00 03086 -0904.800 -0124.800 -0039.000
00 03087 -1177.800 -0148.200 +0000.000
00 03088 -1271.400 -0054.600 -0140.400
00 03089 -1092.000 +0007.800 -0140.400
00 03090 -0842.400 +0015.600 -0148.200
00 03091 -0943.800 -0078.000 -0031.200
00 03092 -1248.000 -0078.000 -0023.400
00 03093 -1170.000 -0031.200 -0171.600
00 03094 -0990.600 +0000.000 -0171.600
00 03095 -0811.200 -0046.800 -0085.800
00 03096 -0959.400 -0156.000 -0070.200
00 03097 -1138.800 -0085.800 -0163.800
00 03098 -1193.400 +0031.200 -0093.600
00 03099 -0951.600 +0078.000 -0117.000
00 03100 -0803.400 -0078.000 -0062.400
00 03101 -1037.400 -0117.000 +0023.400
00 03102 -1146.600 -0070.200 -0093.600
00 03103 -1115.400 +0031.200 -0195.000
00 03104 -0897.000 +0007.800 -0202.800
00 03105 -0803.400 -0078.000 -0070.200
00 03106 -1068.600 -0109.200 -0046.800
00 03107 -1216.800 -0054.600 -0124.800
00 03108 -1099.800 +0070.200 -0187.200
00 03109 -0889.200 +0054.600 -0117.000
00 03110 -0881.400 +0000.000 -0023.400
00 03111 -1107.600 +0000.000 -0023.400
00 03112 -1193.400 +0039.000 -0109.200
00 03113 -0990.600 +0078.000 -0202.800
00 03114 -0819.000 +0000.000 -0187.200
00 03115 -0858.000 -0070.200 -0070.200
00 03116 -1115.400 -0031.200 -0054.600
00 03117 -1138.800 +0078.000 -0140.400
00 03118 -1006.200 +0156.000 -0132.600
00 03119 -0819.000 +0140.400 -0078.000
00 03120 -0982.800 +0093.600 -0046.800
00 03121 -1154.400 +0085.800 -0132.600
00 03122 -1107.600 +0117.000 -0031.200
00 03123 -0904.800 +0187.200 -0101.400
00 03124 -0733.200 +0054.600 -0109.200
00 03125 -1053.000 +0007.800 -0031.200
00 03126 -1248.000 +0039.000 -0093.600
00 03127 -1099.800 +0140.400 -0171.600
00 03128 -0951.600 +0187.200 -0187.200
00 03129 -0904.800 +0117.000 -0093.600
00 03130 -1146.600 +0062.400 -0023.400
00 03131 -1201.200 +0085.800 -0085.800
00 03132 -1099.800 +0163.800 -0156.000
00 03133 -0834.600 +0140.400 -0156.000
00 03134 -0904.800 +0046.800 -0109.200
00 03135 -1170.000 +0046.800 -0070.200
00 03136 -1201.200 +0093.600 -0132.600
00 03137 -1076.400 +0202.800 -0148.200
00 03138 -0881.400 +0179.400 -0140.400
00 03139 -0936.000 +0132.600 -0070.200
00 03140 -1107.600 +0117.000 +0000.000
00 03141 -1123.200 +0132.600 -0124.800
00 03142 -0928.200 +0156.000 -0156.000
00 03143 -0795.600 +0062.400 -0070.200
00 03144 -0975.000 +0015.600 -0054.600
00 03145 -1201.200 +0000.000 -0148.200
00 03146 -1185.600 +0109.200 -0078.000
00 03147 -0936.000 +0140.400 -0023.400
00 03148 -0897.000 +0085.800 -0078.000
00 03149 -1037.400 +0000.000 +0000.000
00 03150 -1216.800 +0000.000 -0023.400
00 03151 -1099.800 +0031.200 -0187.200
00 03152 -0889.200 +0023.400 -0210.600
00 03153 -0826.800 -0046.800 -0109.200
00 03154 -1084.200 -0132.600 -0062.400
00 03155 -1216.800 -0109.200 -0070.200
00 03156 -1029.600 +0117.000 -0132.600
00 03157 -0865.800 +0078.000 -0124.800
00 03158 -0904.800 -0046.800 -0062.400
00 03159 -1248.000 -0054.600 -0039.000
00 03160 -1216.800 -0078.000 -0132.600
00 03161 -0967.200 -0039.000 -0241.800
00 03162 -0834.600 -0140.400 -0179.400
00 03163 -0858.000 -0249.600 -0093.600
00 03164 -1146.600 -0241.800 -0062.400
00 03165 -1177.800 -0187.200 -0163.800
00 03166 -1014.000 -0117.000 -0218.400
00 03167 -0850.200 -0085.800 -0148.200
00 03168 -0920.400 -0132.600 +0000.000
00 03169 -1138.800 -0124.800 +0000.000
00 03170 -1240.200 +0000.000 +0000.000
00 03171 -1053.000 +0046.800 -0218.400
00 03172 -0748.800 -0093.600 -0093.600
00 03173 -0873.600 -0187.200 -0070.200
00 03174 -1177.800 -0156.000 -0070.200
00 03175 -1185.600 -0031.200 -0179.400
00 03176 -1021.800 +0039.000 -0156.000
00 03177 -0897.000 -0023.400 -0093.600
00 03178 -1045.200 -0093.600 -0015.600
00 03179 -1138.800 -0062.400 -0062.400
00 03180 -1076.400 +0031.200 -0140.400
00 03181 -0795.600 -0054.600 -0163.800
00 03182 -0748.800 -0148.200 -0046.800
00 03183 -1084.200 -0218.400 +0000.000
00 03184 -1240.200 -0132.600 -0085.800
00 03185 -1123.200 +0023.400 -0202.800
00 03186 -0889.200 +0054.600 -0140.400
00 03187 -0889.200 +0000.000 +0000.000
00 03188 -1248.000 +0015.600 +0000.000
00 03189 -1279.200 +0109.200 -0156.000
00 03190 -1045.200 +0132.600 -0156.000
00 03191 -0873.600 +0093.600 -0109.200
00 03192 -0959.400 +0000.000 -0078.000
00 03193 -1185.600 +0054.600 -0101.400
00 03194 -1193.400 +0179.400 -0070.200
00 03195 -1006.200 +0273.000 -0062.400
00 03196 -0811.200 +0179.400 -0085.800
00 03197 -0951.600 +0124.800 -0031.200
00 03198 -1201.200 +0109.200 -0039.000
00 03199 -1084.200 +0140.400 -0156.000
00 03200 -0889.200 +0140.400 -0195.000
00 03201 -0780.000 +0054.600 -0101.400
00 03202 -1006.200 +0000.000 -0070.200
00 03203 -1248.000 +0015.600 -0093.600
00 03204 -1123.200 +0117.000 -0163.800
00 03205 -0865.800 +0179.400 -0148.200
00 03206 -0842.400 +0124.800 -0109.200
00 03207 -1115.400 +0117.000 -0015.600
00 03208 -1248.000 +0124.800 -0039.000
00 03209 -1092.000 +0132.600 -0187.200
00 03210 -0858.000 +0163.800 -0179.400
00 03211 -0764.400 +0062.400 -0101.400
00 03212 -1014.000 +0031.200 -0039.000
00 03213 -1240.200 +0085.800 -0046.800
00 03214 -1154.400 +0140.400 -0156.000
00 03215 -0920.400 +0218.400 -0171.600
00 03216 -0873.600 +0124.800 -0070.200
00 03217 -1029.600 +0085.800 +0023.400
00 03218 -1216.800 +0085.800 +0015.600
00 03219 -1060.800 +0062.400 -0070.200
00 03220 -0811.200 +0000.000 -0163.800
00 03221 -0819.000 -0187.200 -0078.000
00 03222 -1115.400 -0241.800 -0039.000
00 03223 -1209.000 -0257.400 -0101.400
00 03224 -1092.000 -0218.400 -0148.200
00 03225 -0943.800 -0140.400 -0210.600
00 03226 -0959.400 -0140.400 -0117.000
00 03227 -1099.800 -0109.200 +0015.600
00 03228 -1201.200 -0124.800 +0046.800
00 03229 -1060.800 -0163.800 -0179.400
00 03230 -0897.000 -0078.000 -0351.000
00 03231 -0811.200 -0054.600 -0187.200
00 03232 -0998.400 -0085.800 +0000.000
00 03233 -1216.800 -0241.800 +0085.800
00 03234 -1209.000 -0273.000 -0046.800
00 03235 -0998.400 -0335.400 -0257.400
00 03236 -0858.000 -0351.000 -0397.800
00 03237 -0943.800 -0304.200 -0241.800
00 03238 -1014.000 -0187.200 +0101.400
00 03239 -1084.200 -0140.400 +0249.600
00 03240 -0998.400 -0304.200 +0093.600
00 03241 -0819.000 -0421.200 -0288.600
00 03242 -1006.200 -0421.200 -0483.600
00 03243 -0904.800 -0374.400 -0249.600
00 03244 -0951.600 -0405.600 +0007.800
00 03245 -1084.200 -0468.000 +0187.200
00 03246 -1248.000 -0405.600 +0046.800
00 03247 -1216.800 -0390.000 -0210.600
00 03248 -1037.400 -0452.400 -0390.000
00 03249 -0928.200 -0413.400 -0241.800
00 03250 -0912.600 -0257.400 +0046.800
00 03251 -0975.000 -0202.800 +0241.800
00 03252 -1209.000 -0288.600 +0093.600
00 03253 -1263.600 -0358.800 -0202.800
00 03254 -0889.200 -0382.200 -0358.800
00 03255 -0717.600 -0468.000 -0280.800
00 03256 -0951.600 -0499.200 -0078.000
00 03257 -1224.600 -0358.800 -0046.800
00 03258 -1177.800 -0148.200 -0023.400
00 03259 -0943.800 -0109.200 +0023.400
00 03260 -0764.400 -0358.800 +0070.200
00 03261 -0850.200 -0569.400 -0101.400
00 03262 -1014.000 -0577.200 -0249.600
00 03263 -1123.200 -0475.800 -0413.400
00 03264 -1060.800 -0265.200 -0288.600
00 03265 -0975.000 +0093.600 -0062.400
00 03266 -1014.000 +0226.200 +0351.000
00 03267 -1060.800 +0218.400 +0163.800
00 03268 -1076.400 -0093.600 -0070.200
00 03269 -0967.200 -0366.600 -0374.400
00 03270 -0850.200 -0608.400 -0413.400
00 03271 -1045.200 -0592.800 -0249.600
00 03272 -1248.000 -0288.600 -0078.000
00 03273 -1185.600 +0117.000 +0023.400
00 03274 -1068.600 +0343.200 +0179.400
00 03275 -1092.000 +0280.800 +0187.200
00 03276 -1006.200 -0023.400 -0062.400
00 03277 -0998.400 -0319.800 -0273.000
00 03278 -0990.600 -0468.000 -0405.600
00 03279 -0834.600 -0452.400 -0304.200
00 03280 -0959.400 -0273.000 -0007.800
00 03281 -1216.800 +0000.000 +0093.600
00 03282 -1326.000 +0234.000 +0132.600
00 03283 -1053.000 +0226.200 -0039.000
00 03284 -0772.200 -0046.800 -0187.200
00 03285 -0865.800 -0296.400 -0249.600
00 03286 -0998.400 -0397.800 -0218.400
00 03287 -1131.000 -0257.400 -0078.000
00 03288 -1084.200 -0046.800 +0000.000
00 03289 -0936.000 +0249.600 +0039.000
00 03290 -1006.200 +0436.800 +0070.200
00 03291 -1076.400 +0327.600 +0054.600
00 03292 -0959.400 -0046.800 -0195.000
00 03293 -0936.000 -0280.800 -0273.000
00 03294 -0787.800 -0374.400 -0210.600
00 03295 -0943.800 -0327.600 +0007.800
00 03296 -1201.200 -0202.800 +0117.000
00 03297 -1193.400 -0015.600 +0093.600
00 03298 -1045.200 +0039.000 -0078.000
00 03299 -0951.600 -0109.200 -0226.200
00 03300 -0920.400 -0335.400 -0288.600
00 03301 -0998.400 -0468.000 -0249.600
00 03302 -0998.400 -0491.400 -0054.600
00 03303 -1099.800 -0343.200 +0070.200
00 03304 -1177.800 -0195.000 +0023.400
00 03305 -1123.200 -0039.000 -0101.400
00 03306 -1099.800 +0023.400 -0195.000
00 03307 -0990.600 -0046.800 -0265.200
00 03308 -0826.800 -0202.800 -0234.000
00 03309 -0811.200 -0296.400 -0124.800
00 03310 -1014.000 -0304.200 -0070.200
00 03311 -1076.400 -0249.600 +0007.800
00 03312 -1123.200 -0101.400 +0062.400
00 03313 -0982.800 -0015.600 -0039.000
00 03314 -1014.000 -0101.400 -0085.800
00 03315 -0990.600 -0148.200 -0327.600
00 03316 -0904.800 -0374.400 -0319.800
00 03317 -0904.800 -0468.000 -0163.800
00 03318 -0959.400 -0413.400 +0000.000
00 03319 -1021.800 -0288.600 +0062.400
00 03320 -1138.800 -0171.600 +0062.400
00 03321 -1154.400 -0109.200 -0015.600
00 03322 -1076.400 -0124.800 -0202.800
00 03323 -0912.600 -0156.000 -0249.600
00 03324 -0795.600 -0031.200 -0218.400
00 03325 -0959.400 -0031.200 -0156.000
00 03326 -1224.600 +0000.000 +0023.400
00 03327 -1216.800 +0000.000 +0148.200
00 03328 -1068.600 -0015.600 +0101.400
00 03329 -0975.000 +0000.000 -0023.400
00 03330 -0912.600 -0062.400 -0210.600
00 03331 -0912.600 +0000.000 -0351.000
00 03332 -0990.600 +0046.800 -0327.600
00 03333 -1154.400 +0054.600 -0140.400
00 03334 -1068.600 -0046.800 +0117.000
00 03335 -0967.200 -0062.400 +0273.000
00 03336 -0951.600 -0078.000 +0195.000
00 03337 -0904.800 -0062.400 -0156.000
00 03338 -1084.200 -0062.400 -0358.800
00 03339 -1185.600 +0007.800 -0553.800
00 03340 -1037.400 +0000.000 -0319.800
00 03341 -1014.000 +0039.000 +0015.600
00 03342 -0975.000 +0015.600 +0296.400
00 03343 -1037.400 +0000.000 +0312.000
00 03344 -1037.400 +0000.000 +0093.600
00 03345 -1037.400 -0023.400 -0241.800
00 03346 -1068.600 +0000.000 -0468.000
00 03347 -1115.400 +0015.600 -0436.800
00 03348 -1006.200 +0039.000 -0187.200
00 03349 -0904.800 -0023.400 +0132.600
00 03350 -0858.000 -0039.000 +0366.600
00 03351 -0928.200 -0124.800 +0179.400
00 03352 -1060.800 -0117.000 -0093.600
00 03353 -1068.600 -0163.800 -0405.600
00 03354 -1045.200 -0132.600 -0499.200
00 03355 -1076.400 -0132.600 -0319.800
00 03356 -0959.400 -0054.600 +0000.000
00 03357 -0873.600 -0062.400 +0241.800
00 03358 -0951.600 -0109.200 +0226.200
00 03359 -0998.400 -0156.000 +0015.600
00 03360 -1045.200 -0210.600 -0234.000
00 03361 -1115.400 -0179.400 -0312.000
00 03362 -1146.600 -0358.800 -0241.800
00 03363 -1068.600 -0421.200 -0210.600
00 03364 -1014.000 -0382.200 -0046.800
00 03365 -0920.400 -0304.200 +0054.600
00 03366 -0967.200 -0273.000 +0117.000
00 03367 -1092.000 -0296.400 +0015.600
00 03368 -1224.600 -0249.600 -0109.200
00 03369 -1162.200 -0288.600 -0249.600
00 03370 -1006.200 -0366.600 -0241.800
00 03371 -0881.400 -0460.200 -0117.000
00 03372 -0920.400 -0507.000 +0015.600
00 03373 -0982.800 -0569.400 +0031.200
00 03374 -1053.000 -0546.000 -0031.200
00 03375 -0982.800 -0577.200 -0132.600
00 03376 -0975.000 -0616.200 -0148.200
00 03377 -1099.800 -0670.800 -0163.800
00 03378 -1123.200 -0592.800 -0210.600
00 03379 -0959.400 -0468.000 -0117.000
00 03380 -0756.600 -0374.400 +0062.400
00 03381 -0748.800 -0436.800 +0156.000
00 03382 -1068.600 -0452.400 +0062.400
00 03383 -1123.200 -0483.600 -0148.200
00 03384 -1060.800 -0561.600 -0241.800
00 03385 -0920.400 -0717.600 -0351.000
00 03386 -1115.400 -0803.400 -0187.200
00 03387 -1216.800 -0624.000 -0163.800
00 03388 -1068.600 -0405.600 +0078.000
00 03389 -0850.200 -0358.800 +0257.400
00 03390 -0904.800 -0436.800 +0218.400
00 03391 -1014.000 -0538.200 -0031.200
00 03392 -1170.000 -0725.400 -0390.000
00 03393 -1224.600 -0811.200 -0577.200
00 03394 -0897.000 -0795.600 -0374.400
00 03395 -0756.600 -0624.000 +0117.000
00 03396 -1014.000 -0436.800 +0335.400
00 03397 -1209.000 -0226.200 +0312.000
00 03398 -1092.000 -0070.200 +0023.400
00 03399 -0834.600 -0327.600 -0312.000
00 03400 -0881.400 -0670.800 -0499.200
00 03401 -1107.600 -0709.800 -0475.800
00 03402 -1115.400 -0522.600 -0171.600
00 03403 -0975.000 -0358.800 +0218.400
00 03404 -0943.800 -0109.200 +0405.600
00 03405 -0873.600 +0007.800 +0312.000
00 03406 -1170.000 +0031.200 -0062.400
00 03407 -1248.000 -0187.200 -0514.800
00 03408 -0998.400 -0312.000 -0592.800
00 03409 -0748.800 -0312.000 -0335.400
00 03410 -0990.600 -0335.400 +0226.200
00 03411 -1138.800 -0257.400 +0280.800
00 03412 -1123.200 -0046.800 +0202.800
00 03413 -0951.600 +0148.200 -0070.200
00 03414 -0865.800 +0109.200 -0249.600
00 03415 -1123.200 -0046.800 -0327.600
00 03416 -1279.200 -0163.800 -0390.000
00 03417 -1131.000 -0085.800 -0210.600
00 03418 -0842.400 +0046.800 -0023.400
00 03419 -0748.800 +0117.000 +0202.800
00 03420 -1014.000 +0218.400 +0304.200
00 03421 -1279.200 +0257.400 +0062.400
00 03422 -1177.800 +0163.800 -0397.800
00 03423 -0928.200 +0085.800 -0569.400
00 03424 -0865.800 +0078.000 -0382.200
00 03425 -0912.600 +0046.800 +0054.600
00 03426 -1146.600 +0070.200 +0335.400
00 03427 -1263.600 +0179.400 +0312.000
00 03428 -0998.400 +0296.400 -0039.000
00 03429 -0834.600 +0319.800 -0319.800
00 03430 -0998.400 +0148.200 -0366.600
00 03431 -1185.600 +0007.800 -0249.600
00 03432 -1092.000 +0023.400 -0156.000
00 03433 -0998.400 +0234.000 -0140.400
00 03434 -0889.200 +0390.000 +0109.200
00 03435 -0975.000 +0374.400 +0140.400
00 03436 -1107.600 +0273.000 +0218.400
00 03437 -1115.400 +0218.400 -0124.800
00 03438 -1053.000 +0249.600 -0436.800
00 03439 -0826.800 +0179.400 -0460.200
00 03440 -0889.200 +0031.200 -0132.600
00 03441 -1154.400 +0000.000 +0132.600
00 03442 -1201.200 +0132.600 +0140.400
00 03443 -1076.400 +0304.200 -0062.400
00 03444 -0850.200 +0304.200 -0210.600
00 03445 -0943.800 +0124.800 -0241.800
00 03446 -1177.800 +0000.000 -0241.800
00 03447 -1099.800 -0039.000 -0249.600
00 03448 -0975.000 +0007.800 -0171.600
00 03449 -0834.600 +0000.000 -0093.600
00 03450 -0920.400 -0046.800 +0054.600
00 03451 -1333.800 +0015.600 +0070.200
00 03452 -1302.600 +0109.200 -0132.600
00 03453 -1014.000 +0132.600 -0249.600
00 03454 -0803.400 +0015.600 -0234.000
00 03455 -0881.400 -0226.200 -0124.800
00 03456 -1154.400 -0241.800 -0109.200
00 03457 -1185.600 -0171.600 -0101.400
00 03458 -0998.400 -0062.400 +0015.600
00 03459 -0709.800 -0078.000 +0132.600
00 03460 -0998.400 -0226.200 -0023.400
00 03461 -1404.000 -0202.800 -0218.400
00 03462 -1216.800 -0101.400 -0273.000
00 03463 -0834.600 -0093.600 -0187.200
00 03464 -0608.400 -0195.000 +0039.000
00 03465 -0975.000 -0249.600 +0124.800
00 03466 -1302.600 -0202.800 -0015.600
00 03467 -1123.200 -0101.400 -0187.200
00 03468 -0725.400 -0148.200 -0179.400
00 03469 -0717.600 -0249.600 -0124.800
00 03470 -1053.000 -0304.200 -0101.400
00 03471 -1396.200 -0218.400 -0156.000
00 03472 -1193.400 -0124.800 -0179.400
00 03473 -0741.000 -0148.200 -0039.000
00 03474 -0733.200 -0202.800 +0124.800
00 03475 -1193.400 -0241.800 +0039.000
00 03476 -1357.200 -0210.600 -0202.800
00 03477 -1021.800 -0148.200 -0312.000
00 03478 -0702.000 -0249.600 -0249.600
00 03479 -0842.400 -0358.800 -0078.000
00 03480 -1287.000 -0296.400 -0046.800
00 03481 -1357.200 -0109.200 -0093.600
00 03482 -0998.400 +0039.000 -0078.000
00 03483 -0694.200 +0031.200 +0101.400
00 03484 -0951.600 -0062.400 +0000.000
00 03485 -1271.400 -0039.000 -0101.400
00 03486 -1209.000 +0023.400 -0226.200
00 03487 -0795.600 +0054.600 -0249.600
00 03488 -0639.600 -0031.200 -0070.200
00 03489 -0943.800 -0039.000 +0062.400
00 03490 -1372.800 +0085.800 +0000.000
00 03491 -1201.200 +0163.800 -0202.800
00 03492 -0780.000 +0210.600 -0202.800
00 03493 -0748.800 +0109.200 -0085.800
00 03494 -1014.000 -0054.600 -0078.000
00 03495 -1255.800 +0054.600 -0132.600
00 03496 -1076.400 +0117.000 -0179.400
00 03497 -0795.600 +0085.800 -0093.600
00 03498 -0850.200 +0070.200 -0015.600
00 03499 -1248.000 +0039.000 -0031.200
00 03500 -1294.800 +0163.800 -0148.200
00 03501 -1053.000 +0257.400 -0249.600
00 03502 -0764.400 +0241.800 -0148.200
00 03503 -0881.400 +0124.800 +0000.000
00 03504 -1224.600 +0148.200 +0031.200
00 03505 -1216.800 +0117.000 -0124.800
00 03506 -0951.600 +0257.400 -0101.400
00 03507 -0741.000 +0296.400 -0070.200
00 03508 -0967.200 +0093.600 -0093.600
00 03509 -1279.200 +0163.800 -0085.800
00 03510 -1216.800 +0241.800 -0156.000
00 03511 -0943.800 +0257.400 -0132.600
00 03512 -0725.400 +0179.400 +0000.000
00 03513 -1045.200 +0124.800 +0031.200
00 03514 -1279.200 +0078.000 -0062.400
00 03515 -1092.000 +0156.000 -0218.400
00 03516 -0780.000 +0195.000 -0187.200
00 03517 -0780.000 +0070.200 -0078.000
00 03518 -1154.400 +0000.000 -0039.000
00 03519 -1279.200 +0070.200 -0085.800
00 03520 -1092.000 +0195.000 -0179.400
00 03521 -0780.000 +0195.000 -0078.000
00 03522 -0865.800 +0101.400 +0007.800
00 03523 -1185.600 +0039.000 -0023.400
00 03524 -1255.800 +0078.000 -0140.400
00 03525 -1029.600 +0093.600 -0226.200
00 03526 -0787.800 +0015.600 -0171.600
00 03527 -0904.800 -0101.400 -0109.200
00 03528 -1232.400 -0109.200 -0062.400
00 03529 -1154.400 -0046.800 -0234.000
00 03530 -0897.000 +0007.800 -0070.200
00 03531 -0811.200 +0078.000 +0000.000
00 03532 -0943.800 -0109.200 -0078.000
00 03533 -1240.200 -0101.400 -0093.600
00 03534 -1131.000 -0054.600 -0156.000
00 03535 -0904.800 -0023.400 -0156.000
00 03536 -0803.400 -0046.800 -0093.600
00 03537 -0982.800 -0156.000 -0015.600
00 03538 -1232.400 -0062.400 -0062.400
00 03539 -1162.200 +0031.200 -0234.000
00 03540 -0928.200 +0070.200 -0171.600
00 03541 -0826.800 -0031.200 -0023.400
00 03542 -1053.000 -0109.200 +0031.200
00 03543 -1232.400 -0109.200 -0070.200
00 03544 -1107.600 -0031.200 -0156.000
00 03545 -0826.800 -0109.200 -0187.200
00 03546 -0842.400 -0202.800 -0070.200
00 03547 -1092.000 -0218.400 -0039.000
00 03548 -1287.000 -0078.000 -0117.000
00 03549 -1099.800 +0007.800 -0171.600
00 03550 -0787.800 -0023.400 -0093.600
00 03551 -0842.400 -0070.200 +0007.800
00 03552 -1146.600 -0093.600 +0000.000
00 03553 -1185.600 -0031.200 -0163.800
00 03554 -1084.200 +0007.800 -0132.600
00 03555 -0873.600 +0000.000 -0210.600
00 03556 -0897.000 -0109.200 -0062.400
00 03557 -1271.400 -0046.800 -0039.000
00 03558 -1248.000 +0023.400 -0140.400
00 03559 -0967.200 +0156.000 -0195.000
00 03560 -0826.800 +0070.200 -0070.200
00 03561 -0928.200 +0000.000 +0039.000
00 03562 -1224.600 -0023.400 +0000.000
00 03563 -1154.400 +0039.000 -0195.000
00 03564 -0826.800 +0054.600 -0195.000
00 03565 -0764.400 -0039.000 -0093.600
00 03566 -1115.400 -0046.800 -0039.000
00 03567 -1302.600 +0007.800 -0062.400
00 03568 -1146.600 +0140.400 -0109.200
00 03569 -0912.600 +0148.200 -0148.200
00 03570 -0795.600 +0078.000 +0000.000
00 03571 -1115.400 +0007.800 +0000.000
00 03572 -1279.200 +0070.200 -0109.200
00 03573 -1092.000 +0148.200 -0132.600
00 03574 -0842.400 +0148.200 -0093.600
00 03575 -0850.200 +0101.400 +0000.000
00 03576 -1162.200 +0070.200 +0000.000
00 03577 -1216.800 +0117.000 -0179.400
00 03578 -1099.800 +0304.200 -0156.000
00 03579 -0819.000 +0280.800 +0000.000
00 03580 -0951.600 +0101.400 -0031.200
00 03581 -1279.200 +0046.800 +0000.000
00 03582 -1232.400 +0070.200 -0117.000
00 03583 -0912.600 +0070.200 -0218.400
00 03584 -0780.000 +0054.600 -0179.400
00 03585 -0943.800 -0023.400 -0078.000
00 03586 -1333.800 +0031.200 -0062.400
00 03587 -1333.800 +0202.800 -0171.600
00 03588 -0943.800 +0249.600 -0117.000
00 03589 -0748.800 +0226.200 -0031.200
00 03590 -1037.400 +0117.000 +0007.800
00 03591 -1232.400 +0093.600 -0062.400
00 03592 -1131.000 +0179.400 -0187.200
00 03593 -0850.200 +0156.000 -0179.400
00 03594 -0733.200 +0054.600 -0070.200
00 03595 -1154.400 +0023.400 -0031.200
00 03596 -1365.000 +0085.800 -0093.600
00 03597 -1053.000 +0179.400 -0171.600
00 03598 -0787.800 +0148.200 -0117.000
00 03599 -0842.400 +0031.200 +0000.000
00 03600 -1099.800 -0054.600 +0000.000
00 03601 -1248.000 -0132.600 -0226.200
00 03602 -1060.800 +0015.600 -0163.800
00 03603 -0655.200 +0000.000 -0085.800
00 03604 -0873.600 -0132.600 -0039.000
00 03605 -1255.800 -0093.600 -0039.000
00 03606 -1263.600 +0023.400 -0109.200
00 03607 -1014.000 +0085.800 -0156.000
00 03608 -0787.800 +0054.600 -0093.600
00 03609 -0865.800 -0085.800 -0046.800
00 03610 -1248.000 -0070.200 -0039.000
00 03611 -1232.400 +0000.000 -0148.200
00 03612 -0959.400 +0046.800 -0109.200
00 03613 -0748.800 +0000.000 -0054.600
00 03614 -0998.400 -0109.200 -0015.600
00 03615 -1263.600 -0054.600 -0078.000
00 03616 -1138.800 +0031.200 -0195.000
00 03617 -0889.200 +0054.600 -0171.600
00 03618 -0748.800 -0070.200 -0039.000
00 03619 -1014.000 -0101.400 +0039.000
00 03620 -1248.000 -0109.200 -0023.400
00 03621 -1131.000 -0078.000 -0163.800
00 03622 -0858.000 -0109.200 -0171.600
00 03623 -0803.400 -0234.000 -0085.800
00 03624 -1092.000 -0226.200 -0015.600
00 03625 -1248.000 -0046.800 -0101.400
00 03626 -1240.200 +0062.400 -0070.200
00 03627 -0865.800 +0101.400 -0210.600
00 03628 -0897.000 +0007.800 -0031.200
00 03629 -1201.200 +0000.000 +0000.000
00 03630 -1240.200 +0023.400 -0132.600
00 03631 -1037.400 +0085.800 -0218.400
00 03632 -0826.800 +0054.600 -0132.600
00 03633 -0858.000 -0054.600 -0062.400
00 03634 -1232.400 +0000.000 -0054.600
00 03635 -1248.000 +0070.200 -0109.200
00 03636 -0967.200 +0132.600 -0163.800
00 03637 -0764.400 +0085.800 -0140.400
00 03638 -0959.400 -0023.400 -0015.600
00 03639 -1216.800 -0054.600 -0070.200
00 03640 -1146.600 +0007.800 -0140.400
00 03641 -0865.800 +0046.800 -0195.000
00 03642 -0670.800 -0031.200 -0046.800
00 03643 -1053.000 +0007.800 -0031.200
00 03644 -1248.000 +0046.800 -0062.400
00 03645 -1131.000 +0163.800 -0109.200
00 03646 -0889.200 +0187.200 -0117.000
00 03647 -0873.600 +0117.000 -0101.400
