seq sample x y z
00 03040 -1209.000 -0031.200 -0093.600
00 03041 -1170.000 +0062.400 -0117.000
00 03042 -0928.200 +0132.600 -0187.200
00 03043 -0811.200 +0093.600 -0062.400
00 03044 -1068.600 +0007.800 -0031.200
00 03045 -1240.200 +0046.800 +0000.000
00 03046 -1084.200 +0062.400 -0078.000
00 03047 -0889.200 +0078.000 -0132.600
00 03048 -0811.200 +0015.600 -0117.000
00 03049 -1068.600 -0070.200 -0132.600
00 03050 -1271.400 +0031.200 -0031.200
00 03051 -1131.000 +0218.400 -0117.000
00 03052 -0850.200 +0179.400 -0148.200
00 03053 -0889.200 +0054.600 +0000.000
00 03054 -1099.800 +0000.000 -0031.200
00 03055 -1131.000 +0023.400 -0124.800
00 03056 -1014.000 +0000.000 -0171.600
00 03057 -0881.400 -0054.600 -0156.000
00 03058 -0920.400 -0148.200 -0093.600
00 03059 -1201.200 -0132.600 -0046.800
00 03060 -1162.200 -0062.400 -0163.800
00 03061 -0904.800 +0015.600 -0163.800
00 03062 -0803.400 +0054.600 -0093.600
00 03063 -0967.200 +0000.000 +0000.000
00 03064 -1138.800 +0007.800 -0015.600
00 03065 -1060.800 +0078.000 -0039.000
00 03066 -0920.400 +0078.000 -0132.600
00 03067 -0787.800 +0039.000 -0124.800
00 03068 -0975.000 -0039.000 -0054.600
00 03069 -1201.200 -0031.200 -0078.000
00 03070 -1123.200 +0054.600 -0156.000
00 03071 -0990.600 +0085.800 -0171.600
00 03072 -0834.600 -0015.600 -0078.000
00 03073 -0998.400 -0124.800 -0101.400
00 03074 -1185.600 -0124.800 +0007.800
00 03075 -1099.800 +0015.600 -0085.800
00 03076 -0873.600 -0062.400 -0171.600
00 03077 -0873.600 -0117.000 -0062.400
00 03078 -1201.200 -0171.600 -0039.000
00 03079 -1248.000 -0124.800 -0109.200
00 03080 -1084.200 +0000.000 -0171.600
00 03081 -0920.400 +0000.000 -0163.800
00 03082 -0943.800 -0054.600 -0046.800
00 03083 -1224.600 -0039.000 +0000.000
00 03084 -1209.000 +0023.400 -0148.200
00 03085 -0998.400 +0031.200 -0179.400
00 03086 -0834.600 +0000.000 -0132.600
00 03087 -0904.800 -0124.800 -0078.000
00 03088 -1185.600 -0078.000 -0078.000
00 03089 -1154.400 +0000.000 -0140.400
00 03090 -1014.000 +0062.400 -0117.000
00 03091 -0787.800 +0007.800 -0039.000
00 03092 -0928.200 -0085.800 +0000.000
00 03093 -1224.600 -0078.000 +0000.000
00 03094 -1099.800 -0039.000 -0132.600
00 03095 -0873.600 -0046.800 -0171.600
00 03096 -0811.200 -0132.600 -0062.400
00 03097 -1029.600 -0241.800 -0109.200
00 03098 -1216.800 -0140.400 -0007.800
00 03099 -1092.000 +0054.600 -0062.400
00 03100 -0881.400 +0031.200 -0171.600
00 03101 -0865.800 -0039.000 -0062.400
00 03102 -1107.600 -0031.200 +0000.000
00 03103 -1162.200 +0000.000 -0078.000
00 03104 -0998.400 +0039.000 -0187.200
00 03105 -0803.400 +0023.400 -0132.600
00 03106 -0889.200 -0039.000 -0062.400
00 03107 -1177.800 -0023.400 -0070.200
00 03108 -1216.800 +0054.600 -0140.400
00 03109 -0998.400 +0148.200 -0156.000
00 03110 -0764.400 +0117.000 -0101.400
00 03111 -0928.200 +0054.600 -0015.600
00 03112 -1248.000 +0070.200 -0039.000
00 03113 -1146.600 +0117.000 -0156.000
00 03114 -0936.000 +0140.400 -0148.200
00 03115 -0772.200 +0070.200 -0078.000
00 03116 -0998.400 +0000.000 -0101.400
00 03117 -1294.800 +0000.000 -0085.800
00 03118 -1201.200 +0109.200 -0163.800
00 03119 -0928.200 +0179.400 -0156.000
00 03120 -0811.200 +0140.400 -0054.600
00 03121 -1115.400 +0117.000 -0078.000
00 03122 -1162.200 +0156.000 +0007.800
00 03123 -1021.800 +0265.200 -0054.600
00 03124 -0826.800 +0210.600 -0148.200
00 03125 -0834.600 +0054.600 -0093.600
00 03126 -1115.400 +0000.000 -0109.200
00 03127 -1263.600 +0117.000 -0179.400
00 03128 -1092.000 +0249.600 -0156.000
00 03129 -0834.600 +0241.800 -0124.800
00 03130 -0912.600 +0187.200 +0000.000
00 03131 -1138.800 +0179.400 +0000.000
00 03132 -1146.600 +0179.400 -0085.800
00 03133 -0951.600 +0156.000 -0187.200
00 03134 -0748.800 +0109.200 -0132.600
00 03135 -0912.600 -0039.000 -0085.800
00 03136 -1248.000 -0078.000 -0054.600
00 03137 -1084.200 +0062.400 -0202.800
00 03138 -1014.000 +0179.400 -0171.600
00 03139 -0873.600 +0085.800 -0062.400
00 03140 -1029.600 +0007.800 +0015.600
00 03141 -1271.400 +0062.400 +0000.000
00 03142 -1029.600 +0062.400 -0124.800
00 03143 -0834.600 +0000.000 -0163.800
00 03144 -0756.600 +0023.400 -0101.400
00 03145 -1045.200 -0046.800 -0062.400
00 03146 -1193.400 -0046.800 -0031.200
00 03147 -1170.000 +0109.200 -0023.400
00 03148 -1029.600 +0109.200 -0132.600
00 03149 -0912.600 -0046.800 -0062.400
00 03150 -1092.000 -0117.000 +0000.000
00 03151 -1224.600 -0109.200 -0124.800
00 03152 -1014.000 -0093.600 -0195.000
00 03153 -0834.600 -0124.800 -0195.000
00 03154 -0897.000 -0249.600 -0093.600
00 03155 -1154.400 -0288.600 -0046.800
00 03156 -1162.200 -0226.200 -0187.200
00 03157 -0990.600 -0124.800 -0179.400
00 03158 -0881.400 -0124.800 -0117.000
00 03159 -0920.400 -0195.000 +0000.000
00 03160 -1146.600 -0195.000 +0000.000
00 03161 -1099.800 -0093.600 -0117.000
00 03162 -0920.400 -0070.200 -0241.800
00 03163 -0795.600 -0085.800 -0140.400
00 03164 -0904.800 -0171.600 -0093.600
00 03165 -1224.600 -0132.600 -0062.400
00 03166 -1162.200 -0039.000 -0171.600
00 03167 -0920.400 +0015.600 -0163.800
00 03168 -0795.600 -0062.400 -0046.800
00 03169 -0998.400 -0124.800 -0023.400
00 03170 -1255.800 -0046.800 +0007.800
00 03171 -1099.800 +0031.200 -0085.800
00 03172 -0780.000 -0031.200 -0202.800
00 03173 -0826.800 -0132.600 -0078.000
00 03174 -1107.600 -0202.800 -0062.400
00 03175 -1240.200 -0132.600 -0078.000
00 03176 -1099.800 +0000.000 -0156.000
00 03177 -0858.000 +0039.000 -0163.800
00 03178 -0920.400 -0015.600 -0039.000
00 03179 -1279.200 +0023.400 +0000.000
00 03180 -1294.800 +0117.000 -0109.200
00 03181 -0951.600 +0140.400 -0156.000
00 03182 -0756.600 +0132.600 -0085.800
00 03183 -0858.000 +0015.600 -0046.800
00 03184 -1255.800 +0062.400 -0054.600
00 03185 -1294.800 +0171.600 -0163.800
00 03186 -0998.400 +0273.000 -0156.000
00 03187 -0795.600 +0249.600 -0085.800
00 03188 -0998.400 +0148.200 -0078.000
00 03189 -1248.000 +0195.000 -0031.200
00 03190 -1076.400 +0234.000 -0124.800
00 03191 -0904.800 +0234.000 -0109.200
00 03192 -0811.200 +0085.800 -0062.400
00 03193 -1014.000 +0078.000 -0078.000
00 03194 -1302.600 +0109.200 -0062.400
00 03195 -1068.600 +0187.200 -0249.600
00 03196 -0811.200 +0156.000 -0187.200
00 03197 -0865.800 +0109.200 -0031.200
00 03198 -1216.800 +0085.800 +0046.800
00 03199 -1224.600 +0109.200 -0023.400
00 03200 -0959.400 +0163.800 -0187.200
00 03201 -0811.200 +0093.600 -0156.000
00 03202 -0936.000 +0007.800 -0101.400
00 03203 -1248.000 +0007.800 -0085.800
00 03204 -1255.800 +0093.600 -0124.800
00 03205 -0967.200 +0109.200 -0187.200
00 03206 -0811.200 +0171.600 -0132.600
00 03207 -0936.000 +0101.400 -0039.000
00 03208 -1177.800 +0039.000 +0023.400
00 03209 -1216.800 +0000.000 +0000.000
00 03210 -1029.600 -0062.400 -0226.200
00 03211 -0748.800 -0093.600 -0249.600
00 03212 -0834.600 -0070.200 -0132.600
00 03213 -1154.400 -0093.600 +0000.000
00 03214 -1177.800 -0101.400 +0000.000
00 03215 -1092.000 -0062.400 -0085.800
00 03216 -0858.000 -0078.000 -0163.800
00 03217 -0811.200 -0218.400 -0140.400
00 03218 -0998.400 -0249.600 +0046.800
00 03219 -1146.600 -0265.200 +0023.400
00 03220 -1107.600 -0249.600 -0195.000
00 03221 -0967.200 -0085.800 -0280.800
00 03222 -0912.600 +0000.000 -0093.600
00 03223 -1115.400 -0109.200 +0054.600
00 03224 -1115.400 -0257.400 +0117.000
00 03225 -1146.600 -0382.200 -0062.400
00 03226 -1107.600 -0475.800 -0397.800
00 03227 -0998.400 -0468.000 -0530.400
00 03228 -1068.600 -0280.800 -0234.000
00 03229 -1014.000 -0117.000 +0234.000
00 03230 -1037.400 -0140.400 +0366.600
00 03231 -1170.000 -0280.800 +0031.200
00 03232 -1053.000 -0397.800 -0405.600
00 03233 -0803.400 -0475.800 -0491.400
00 03234 -0756.600 -0592.800 -0202.800
00 03235 -1084.200 -0624.000 +0132.600
00 03236 -1255.800 -0483.600 +0163.800
00 03237 -1115.400 -0382.200 -0109.200
00 03238 -1045.200 -0343.200 -0249.600
00 03239 -0881.400 -0413.400 -0273.000
00 03240 -0858.000 -0421.200 -0062.400
00 03241 -0920.400 -0429.000 +0007.800
00 03242 -1131.000 -0358.800 +0054.600
00 03243 -1037.400 -0312.000 +0007.800
00 03244 -0951.600 -0374.400 -0093.600
00 03245 -0936.000 -0429.000 -0117.000
00 03246 -1060.800 -0304.200 -0156.000
00 03247 -0951.600 -0148.200 -0163.800
00 03248 -0959.400 -0163.800 -0062.400
00 03249 -1107.600 -0288.600 +0023.400
00 03250 -1193.400 -0343.200 +0015.600
00 03251 -0998.400 -0335.400 +0000.000
00 03252 -0787.800 -0483.600 -0117.000
00 03253 -0943.800 -0546.000 -0273.000
00 03254 -1185.600 -0335.400 -0296.400
00 03255 -1092.000 -0093.600 -0140.400
00 03256 -1006.200 +0000.000 +0140.400
00 03257 -1021.800 -0062.400 +0093.600
00 03258 -1053.000 -0046.800 -0085.800
00 03259 -0975.000 -0078.000 -0171.600
00 03260 -0998.400 -0257.400 -0101.400
00 03261 -1154.400 -0413.400 -0156.000
00 03262 -1092.000 -0280.800 -0187.200
00 03263 -0959.400 +0007.800 -0171.600
00 03264 -1099.800 +0124.800 -0085.800
00 03265 -1154.400 +0093.600 -0132.600
00 03266 -1131.000 +0187.200 +0085.800
00 03267 -0850.200 +0265.200 +0179.400
00 03268 -0943.800 -0046.800 +0031.200
00 03269 -1123.200 -0335.400 -0226.200
00 03270 -1138.800 -0249.600 -0335.400
00 03271 -0889.200 -0093.600 -0195.000
00 03272 -0975.000 -0101.400 -0054.600
00 03273 -1201.200 -0101.400 +0031.200
00 03274 -1209.000 +0007.800 -0023.400
00 03275 -1014.000 +0000.000 -0101.400
00 03276 -0951.600 -0249.600 -0163.800
00 03277 -0998.400 -0335.400 -0156.000
00 03278 -1021.800 -0148.200 -0140.400
00 03279 -1029.600 +0023.400 -0085.800
00 03280 -1092.000 +0085.800 +0000.000
00 03281 -1029.600 +0085.800 -0031.200
00 03282 -0936.000 +0054.600 -0124.800
00 03283 -0920.400 -0039.000 -0187.200
00 03284 -0998.400 -0195.000 -0195.000
00 03285 -1053.000 -0241.800 -0140.400
00 03286 -1068.600 -0140.400 -0093.600
00 03287 -1053.000 -0070.200 -0039.000
00 03288 -1037.400 -0054.600 +0000.000
00 03289 -0936.000 -0093.600 -0101.400
00 03290 -0881.400 -0249.600 -0093.600
00 03291 -0928.200 -0319.800 -0117.000
00 03292 -1006.200 -0491.400 -0218.400
00 03293 -1068.600 -0483.600 -0117.000
00 03294 -1060.800 -0343.200 -0070.200
00 03295 -1068.600 -0218.400 -0070.200
00 03296 -1092.000 -0148.200 -0078.000
00 03297 -1084.200 -0124.800 -0109.200
00 03298 -0967.200 -0195.000 -0132.600
00 03299 -0943.800 -0273.000 -0187.200
00 03300 -0936.000 -0366.600 -0171.600
00 03301 -0998.400 -0335.400 -0085.800
00 03302 -1107.600 -0241.800 -0062.400
00 03303 -1115.400 -0171.600 -0062.400
00 03304 -1060.800 -0101.400 -0093.600
00 03305 -1037.400 -0093.600 -0140.400
00 03306 -0928.200 -0124.800 -0132.600
00 03307 -0951.600 -0249.600 -0156.000
00 03308 -0943.800 -0327.600 -0101.400
00 03309 -0928.200 -0304.200 -0062.400
00 03310 -0998.400 -0241.800 -0046.800
00 03311 -1060.800 -0195.000 -0046.800
00 03312 -1053.000 -0124.800 -0070.200
00 03313 -0998.400 -0140.400 -0171.600
00 03314 -1037.400 -0046.800 -0101.400
00 03315 -0967.200 +0000.000 -0031.200
00 03316 -0998.400 -0046.800 -0093.600
00 03317 -1006.200 -0054.600 -0054.600
00 03318 -1045.200 +0000.000 +0070.200
00 03319 -0998.400 +0015.600 +0039.000
00 03320 -0998.400 +0000.000 -0093.600
00 03321 -1014.000 +0000.000 -0234.000
00 03322 -0998.400 +0023.400 -0218.400
00 03323 -1053.000 +0023.400 -0156.000
00 03324 -1107.600 +0000.000 -0015.600
00 03325 -1068.600 +0000.000 +0085.800
00 03326 -1029.600 -0046.800 +0078.000
00 03327 -0982.800 -0070.200 -0039.000
00 03328 -1037.400 -0062.400 -0195.000
00 03329 -1014.000 -0046.800 -0296.400
00 03330 -0967.200 -0070.200 -0273.000
00 03331 -1029.600 +0000.000 -0124.800
00 03332 -1014.000 -0062.400 +0007.800
00 03333 -0959.400 -0031.200 +0124.800
00 03334 -1037.400 -0023.400 +0078.000
00 03335 -1029.600 -0031.200 -0101.400
00 03336 -1029.600 -0046.800 -0226.200
00 03337 -0998.400 +0046.800 -0319.800
00 03338 -1021.800 +0062.400 -0156.000
00 03339 -0990.600 +0078.000 +0101.400
00 03340 -0920.400 +0000.000 +0031.200
00 03341 -0951.600 -0039.000 +0046.800
00 03342 -1021.800 -0046.800 +0000.000
00 03343 -0998.400 -0093.600 -0078.000
00 03344 -1021.800 -0109.200 -0163.800
00 03345 -0975.000 -0117.000 -0249.600
00 03346 -0998.400 -0093.600 -0273.000
00 03347 -1021.800 -0062.400 -0179.400
00 03348 -0998.400 -0093.600 +0000.000
00 03349 -0881.400 -0163.800 +0085.800
00 03350 -1006.200 -0179.400 +0062.400
00 03351 -1107.600 -0218.400 -0101.400
00 03352 -1092.000 -0249.600 -0226.200
00 03353 -1084.200 -0273.000 -0249.600
00 03354 -1084.200 -0273.000 -0249.600
00 03355 -1060.800 -0241.800 -0054.600
00 03356 -0998.400 -0257.400 +0054.600
00 03357 -1006.200 -0327.600 +0078.000
00 03358 -1099.800 -0351.000 -0078.000
00 03359 -1107.600 -0312.000 -0179.400
00 03360 -1099.800 -0280.800 -0171.600
00 03361 -1037.400 -0468.000 -0117.000
00 03362 -1076.400 -0429.000 +0062.400
00 03363 -1060.800 -0452.400 +0007.800
00 03364 -1076.400 -0530.400 -0156.000
00 03365 -1014.000 -0553.800 -0109.200
00 03366 -0959.400 -0624.000 -0163.800
00 03367 -1092.000 -0499.200 -0078.000
00 03368 -1068.600 -0390.000 +0000.000
00 03369 -1021.800 -0382.200 +0000.000
00 03370 -1006.200 -0468.000 -0023.400
00 03371 -0943.800 -0475.800 -0101.400
00 03372 -0865.800 -0499.200 -0062.400
00 03373 -0873.600 -0663.000 -0070.200
00 03374 -1060.800 -0803.400 -0171.600
00 03375 -1115.400 -0787.800 -0241.800
00 03376 -1060.800 -0538.200 -0195.000
00 03377 -0865.800 -0507.000 -0031.200
00 03378 -0990.600 -0491.400 +0117.000
00 03379 -1045.200 -0397.800 +0109.200
00 03380 -0928.200 -0429.000 +0031.200
00 03381 -0998.400 -0670.800 -0093.600
00 03382 -1068.600 -0943.800 -0358.800
00 03383 -1060.800 -0920.400 -0405.600
00 03384 -1029.600 -0678.600 -0202.800
00 03385 -0904.800 -0538.200 +0039.000
00 03386 -1240.200 -0397.800 +0265.200
00 03387 -1123.200 -0124.800 +0210.600
00 03388 -0873.600 -0249.600 +0039.000
00 03389 -1006.200 -0631.800 -0195.000
00 03390 -1193.400 -0873.600 -0499.200
00 03391 -0998.400 -0733.200 -0507.000
00 03392 -0897.000 -0491.400 -0085.800
00 03393 -0936.000 -0351.000 +0382.200
00 03394 -1099.800 -0210.600 +0530.400
00 03395 -1131.000 -0046.800 +0226.200
00 03396 -1092.000 -0132.600 -0351.000
00 03397 -0951.600 -0358.800 -0694.200
00 03398 -0889.200 -0499.200 -0468.000
00 03399 -0795.600 -0530.400 -0054.600
00 03400 -1138.800 -0366.600 +0273.000
00 03401 -1333.800 -0031.200 +0343.200
00 03402 -0928.200 +0101.400 +0085.800
00 03403 -0748.800 +0179.400 -0117.000
00 03404 -1037.400 +0070.200 -0241.800
00 03405 -1138.800 -0117.000 -0312.000
00 03406 -1107.600 -0296.400 -0280.800
00 03407 -1060.800 -0312.000 -0195.000
00 03408 -0826.800 -0132.600 -0093.600
00 03409 -0936.000 +0195.000 +0054.600
00 03410 -0998.400 +0429.000 +0327.600
00 03411 -1240.200 +0421.200 +0273.000
00 03412 -1216.800 +0210.600 -0249.600
00 03413 -0975.000 +0023.400 -0624.000
00 03414 -0912.600 -0031.200 -0499.200
00 03415 -1021.800 +0062.400 -0171.600
00 03416 -0881.400 +0210.600 +0249.600
00 03417 -1177.800 +0444.600 +0452.400
00 03418 -1216.800 +0499.200 +0218.400
00 03419 -1154.400 +0444.600 -0327.600
00 03420 -1029.600 +0257.400 -0577.200
00 03421 -0803.400 -0062.400 -0366.600
00 03422 -0881.400 -0234.000 -0109.200
00 03423 -1279.200 -0124.800 -0070.200
00 03424 -1240.200 +0234.000 +0046.800
00 03425 -0920.400 +0507.000 +0117.000
00 03426 -0928.200 +0475.800 +0140.400
00 03427 -1092.000 +0304.200 -0046.800
00 03428 -1185.600 +0171.600 -0405.600
00 03429 -0998.400 +0124.800 -0499.200
00 03430 -0787.800 +0000.000 -0335.400
00 03431 -0951.600 -0031.200 +0054.600
00 03432 -1123.200 +0171.600 +0249.600
00 03433 -1177.800 +0514.800 +0117.000
00 03434 -1177.800 +0709.800 -0039.000
00 03435 -0912.600 +0546.000 -0265.200
00 03436 -0842.400 +0218.400 -0280.800
00 03437 -0982.800 -0101.400 -0226.200
00 03438 -1138.800 -0140.400 -0226.200
00 03439 -0982.800 -0078.000 -0163.800
00 03440 -0795.600 +0031.200 +0039.000
00 03441 -1029.600 +0000.000 +0140.400
00 03442 -1443.000 +0085.800 +0015.600
00 03443 -1310.400 +0078.000 -0234.000
00 03444 -0889.200 +0000.000 -0390.000
00 03445 -0709.800 -0249.600 -0319.800
00 03446 -0936.000 -0429.000 -0062.400
00 03447 -1310.400 -0288.600 +0078.000
00 03448 -1396.200 -0023.400 +0062.400
00 03449 -0990.600 +0109.200 -0023.400
00 03450 -0702.000 +0101.400 -0031.200
00 03451 -1029.600 -0046.800 -0132.600
00 03452 -1248.000 -0156.000 -0304.200
00 03453 -1177.800 -0148.200 -0296.400
00 03454 -0819.000 -0148.200 -0132.600
00 03455 -0709.800 -0179.400 +0148.200
00 03456 -1068.600 -0179.400 +0241.800
00 03457 -1294.800 -0140.400 +0000.000
00 03458 -1123.200 +0000.000 -0202.800
00 03459 -0748.800 -0093.600 -0265.200
00 03460 -0670.800 -0397.800 -0304.200
00 03461 -1006.200 -0530.400 -0124.800
00 03462 -1271.400 -0444.600 -0062.400
00 03463 -1099.800 -0257.400 -0070.200
00 03464 -0670.800 -0156.000 +0046.800
00 03465 -0826.800 -0163.800 +0117.000
00 03466 -1326.000 -0171.600 -0031.200
00 03467 -1294.800 -0210.600 -0382.200
00 03468 -0873.600 -0226.200 -0405.600
00 03469 -0624.000 -0335.400 -0195.000
00 03470 -0858.000 -0436.800 +0039.000
00 03471 -1404.000 -0257.400 +0078.000
00 03472 -1497.600 -0062.400 -0023.400
00 03473 -0951.600 +0093.600 -0124.800
00 03474 -0670.800 +0085.800 -0078.000
00 03475 -0897.000 -0101.400 -0078.000
00 03476 -1193.400 -0163.800 -0187.200
00 03477 -1201.200 -0163.800 -0210.600
00 03478 -0850.200 -0148.200 -0210.600
00 03479 -0663.000 -0163.800 -0015.600
00 03480 -1014.000 -0117.000 +0140.400
00 03481 -1341.600 +0062.400 -0078.000
00 03482 -1248.000 +0218.400 -0210.600
00 03483 -0819.000 +0210.600 -0140.400
00 03484 -0639.600 +0000.000 -0124.800
00 03485 -0904.800 -0140.400 +0000.000
00 03486 -1240.200 -0054.600 -0023.400
00 03487 -1170.000 +0132.600 -0124.800
00 03488 -0787.800 +0218.400 -0062.400
00 03489 -0865.800 +0195.000 +0015.600
00 03490 -1341.600 +0163.800 -0085.800
00 03491 -1365.000 +0234.000 -0296.400
00 03492 -0951.600 +0319.800 -0288.600
00 03493 -0694.200 +0210.600 -0093.600
00 03494 -0811.200 +0070.200 +0070.200
00 03495 -1263.600 +0124.800 +0124.800
00 03496 -1404.000 +0218.400 -0070.200
00 03497 -1006.200 +0257.400 -0249.600
00 03498 -0772.200 +0226.200 -0249.600
00 03499 -1021.800 +0101.400 -0187.200
00 03500 -1216.800 +0078.000 -0124.800
00 03501 -1123.200 +0156.000 -0101.400
00 03502 -0889.200 +0249.600 -0093.600
00 03503 -0717.600 +0202.800 +0046.800
00 03504 -1154.400 +0195.000 +0062.400
00 03505 -1318.200 +0312.000 -0109.200
00 03506 -1146.600 +0351.000 -0210.600
00 03507 -0772.200 +0351.000 -0195.000
00 03508 -0717.600 +0140.400 -0148.200
00 03509 -1084.200 +0070.200 +0007.800
00 03510 -1287.000 +0187.200 +0000.000
00 03511 -1107.600 +0304.200 -0101.400
00 03512 -0826.800 +0312.000 -0078.000
00 03513 -0889.200 +0171.600 -0039.000
00 03514 -1216.800 +0109.200 -0093.600
00 03515 -1216.800 +0054.600 -0257.400
00 03516 -0951.600 +0070.200 -0218.400
00 03517 -0686.400 -0062.400 -0085.800
00 03518 -0826.800 -0171.600 +0023.400
00 03519 -1341.600 -0101.400 +0007.800
00 03520 -1372.800 +0023.400 -0124.800
00 03521 -0998.400 +0156.000 -0234.000
00 03522 -0748.800 +0101.400 -0148.200
00 03523 -0951.600 -0062.400 -0117.000
00 03524 -1185.600 -0085.800 -0132.600
00 03525 -1154.400 -0031.200 -0210.600
00 03526 -0904.800 -0015.600 -0156.000
00 03527 -0709.800 -0070.200 +0000.000
00 03528 -1029.600 -0085.800 +0039.000
00 03529 -1294.800 +0023.400 -0148.200
00 03530 -1224.600 +0117.000 -0234.000
00 03531 -0912.600 +0109.200 -0085.800
00 03532 -0733.200 -0093.600 -0046.800
00 03533 -0967.200 -0218.400 +0015.600
00 03534 -1240.200 -0179.400 -0054.600
00 03535 -1131.000 -0062.400 -0171.600
00 03536 -0819.000 -0101.400 -0210.600
00 03537 -0865.800 -0179.400 -0031.200
00 03538 -1209.000 -0179.400 +0000.000
00 03539 -1255.800 -0117.000 -0117.000
00 03540 -1021.800 +0000.000 -0179.400
00 03541 -0780.000 -0070.200 -0101.400
00 03542 -0850.200 -0140.400 +0039.000
00 03543 -1170.000 -0101.400 +0000.000
00 03544 -1255.800 -0031.200 -0163.800
00 03545 -1060.800 +0031.200 -0195.000
00 03546 -0787.800 +0000.000 -0124.800
00 03547 -0951.600 -0062.400 -0062.400
00 03548 -1201.200 -0093.600 -0078.000
00 03549 -1170.000 +0000.000 -0179.400
00 03550 -0912.600 +0124.800 -0132.600
00 03551 -0702.000 +0039.000 -0031.200
00 03552 -1076.400 -0031.200 +0031.200
00 03553 -1333.800 -0031.200 -0124.800
00 03554 -1224.600 +0062.400 -0132.600
00 03555 -0764.400 +0046.800 -0109.200
00 03556 -0733.200 -0101.400 -0085.800
00 03557 -1092.000 -0171.600 -0046.800
00 03558 -1248.000 -0046.800 -0046.800
00 03559 -1107.600 +0140.400 -0124.800
00 03560 -0842.400 +0156.000 -0132.600
00 03561 -0897.000 +0078.000 -0062.400
00 03562 -1209.000 +0007.800 -0039.000
00 03563 -1279.200 +0046.800 -0187.200
00 03564 -0959.400 +0093.600 -0195.000
00 03565 -0670.800 +0078.000 -0109.200
00 03566 -0780.000 -0023.400 +0039.000
00 03567 -1240.200 +0015.600 +0000.000
00 03568 -1271.400 +0132.600 -0148.200
00 03569 -0998.400 +0249.600 -0202.800
00 03570 -0819.000 +0210.600 -0093.600
00 03571 -0975.000 +0039.000 -0015.600
00 03572 -1263.600 +0015.600 -0062.400
00 03573 -1193.400 +0117.000 -0124.800
00 03574 -0834.600 +0140.400 -0195.000
00 03575 -0756.600 +0085.800 -0117.000
00 03576 -1092.000 +0023.400 -0023.400
00 03577 -1302.600 +0078.000 -0140.400
00 03578 -1162.200 +0218.400 -0132.600
00 03579 -0834.600 +0327.600 -0054.600
00 03580 -0694.200 +0140.400 -0046.800
00 03581 -0998.400 +0031.200 +0007.800
00 03582 -1263.600 +0093.600 -0078.000
00 03583 -1099.800 +0156.000 -0179.400
00 03584 -0787.800 +0132.600 -0163.800
00 03585 -0897.000 +0085.800 -0062.400
00 03586 -1224.600 +0007.800 -0054.600
00 03587 -1302.600 +0117.000 -0140.400
00 03588 -1045.200 +0218.400 -0187.200
00 03589 -0756.600 +0179.400 -0085.800
00 03590 -0834.600 +0023.400 +0000.000
00 03591 -1232.400 +0023.400 +0000.000
00 03592 -1248.000 +0070.200 -0202.800
00 03593 -1014.000 +0078.000 -0210.600
00 03594 -0834.600 +0000.000 -0187.200
00 03595 -1014.000 -0117.000 -0046.800
00 03596 -1294.800 -0070.200 -0078.000
00 03597 -1216.800 +0046.800 -0124.800
00 03598 -0920.400 +0078.000 -0101.400
00 03599 -0741.000 +0000.000 -0039.000
00 03600 -1037.400 -0031.200 +0000.000
00 03601 -1209.000 -0046.800 -0117.000
00 03602 -1131.000 +0046.800 -0140.400
00 03603 -0834.600 +0062.400 -0031.200
00 03604 -0717.600 -0054.600 -0023.400
00 03605 -0975.000 -0078.000 +0007.800
00 03606 -1224.600 +0039.000 +0000.000
00 03607 -1053.000 +0085.800 -0171.600
00 03608 -0842.400 +0046.800 -0117.000
00 03609 -0951.600 +0007.800 +0000.000
00 03610 -1177.800 -0117.000 +0007.800
00 03611 -1193.400 -0117.000 -0078.000
00 03612 -0967.200 -0101.400 -0226.200
00 03613 -0725.400 -0202.800 -0148.200
00 03614 -0881.400 -0249.600 -0031.200
00 03615 -1271.400 -0234.000 +0000.000
00 03616 -1333.800 -0101.400 -0132.600
00 03617 -1060.800 +0000.000 -0179.400
00 03618 -0865.800 -0015.600 -0054.600
00 03619 -0951.600 -0093.600 -0031.200
00 03620 -1240.200 -0078.000 -0093.600
00 03621 -1185.600 +0000.000 -0148.200
00 03622 -0889.200 +0046.800 -0187.200
00 03623 -0733.200 +0000.000 -0085.800
00 03624 -1053.000 +0000.000 -0062.400
00 03625 -1263.600 -0039.000 -0156.000
00 03626 -1146.600 +0117.000 -0132.600
00 03627 -0787.800 +0226.200 -0101.400
00 03628 -0670.800 +0078.000 -0031.200
00 03629 -0998.400 +0000.000 +0007.800
00 03630 -1248.000 +0000.000 -0117.000
00 03631 -1131.000 +0015.600 -0195.000
00 03632 -0764.400 -0031.200 -0179.400
00 03633 -0819.000 -0070.200 -0093.600
00 03634 -1224.600 -0085.800 -0046.800
00 03635 -1279.200 +0000.000 -0109.200
00 03636 -1029.600 +0148.200 -0148.200
00 03637 -0795.600 +0132.600 -0046.800
00 03638 -0928.200 +0039.000 +0000.000
00 03639 -1209.000 +0054.600 -0039.000
00 03640 -1216.800 +0117.000 -0124.800
00 03641 -0943.800 +0140.400 -0195.000
00 03642 -0858.000 +0132.600 -0101.400
00 03643 -0975.000 +0023.400 -0039.000
00 03644 -1209.000 +0101.400 -0046.800
00 03645 -1107.600 +0156.000 -0132.600
00 03646 -0834.600 +0210.600 -0148.200
00 03647 -0764.400 +0156.000 -0015.600
