run sample x y z
00 03040 -0850.200 +0124.800 -0249.600
00 03041 -0819.000 +0117.000 -0101.400
00 03042 -1014.000 +0015.600 +0109.200
00 03043 -1216.800 -0023.400 +0085.800
00 03044 -1138.800 +0000.000 -0117.000
00 03045 -0943.800 -0031.200 -0312.000
00 03046 -0951.600 -0078.000 -0195.000
00 03047 -1021.800 -0078.000 -0062.400
00 03048 -1131.000 +0054.600 +0054.600
00 03049 -1107.600 +0249.600 +0031.200
00 03050 -1068.600 +0210.600 -0132.600
00 03051 -0951.600 +0195.000 -0171.600
00 03052 -1006.200 +0046.800 +0000.000
00 03053 -1045.200 -0046.800 +0000.000
00 03054 -1006.200 -0015.600 -0226.200
00 03055 -0967.200 +0179.400 -0382.200
00 03056 -0873.600 +0296.400 -0140.400
00 03057 -1068.600 +0288.600 +0241.800
00 03058 -1170.000 +0148.200 +0273.000
00 03059 -1240.200 +0101.400 -0070.200
00 03060 -0975.000 +0148.200 -0507.000
00 03061 -0772.200 +0202.800 -0522.600
00 03062 -0842.400 +0109.200 -0046.800
00 03063 -0998.400 +0109.200 +0351.000
00 03064 -1138.800 +0257.400 +0304.200
00 03065 -1263.600 +0288.600 -0117.000
00 03066 -1279.200 +0187.200 -0475.800
00 03067 -0803.400 +0124.800 -0491.400
00 03068 -0639.600 +0148.200 +0000.000
00 03069 -0912.600 +0078.000 +0335.400
00 03070 -1450.800 +0000.000 +0070.200
00 03071 -1411.800 +0171.600 -0358.800
00 03072 -0733.200 +0397.800 -0390.000
00 03073 -0678.600 +0397.800 -0124.800
00 03074 -0897.000 +0218.400 +0218.400
00 03075 -1154.400 +0163.800 +0226.200
00 03076 -1544.400 +0140.400 -0187.200
00 03077 -1099.800 +0093.600 -0483.600
00 03078 -0530.400 +0163.800 -0569.400
00 03079 -0624.000 +0351.000 +0031.200
00 03080 -1037.400 +0397.800 +0460.200
00 03081 -1591.200 +0358.800 +0280.800
00 03082 -1279.200 +0218.400 -0187.200
00 03083 -1162.200 +0078.000 -0499.200
00 03084 -0522.600 +0078.000 -0592.800
00 03085 -0546.000 +0156.000 -0202.800
00 03086 -1248.000 +0405.600 +0405.600
00 03087 -1302.600 +0452.400 +0421.200
00 03088 -1567.800 +0358.800 +0078.000
00 03089 -0943.800 +0148.200 -0312.000
00 03090 -0764.400 -0023.400 -0444.600
00 03091 -0702.000 -0109.200 -0577.200
00 03092 -0889.200 +0023.400 -0132.600
00 03093 -1248.000 +0319.800 +0249.600
00 03094 -1084.200 +0444.600 +0374.400
00 03095 -1146.600 +0351.000 +0148.200
00 03096 -1060.800 +0148.200 -0101.400
00 03097 -0787.800 +0000.000 -0249.600
00 03098 -0850.200 -0179.400 -0499.200
00 03099 -0709.800 -0054.600 -0351.000
00 03100 -0943.800 +0296.400 +0070.200
00 03101 -1146.600 +0530.400 +0436.800
00 03102 -1115.400 +0577.200 +0374.400
00 03103 -1201.200 +0335.400 +0085.800
00 03104 -1021.800 +0062.400 -0327.600
00 03105 -0920.400 -0280.800 -0663.000
00 03106 -0670.800 -0335.400 -0655.200
00 03107 -0811.200 +0007.800 -0070.200
00 03108 -1154.400 +0304.200 +0382.200
00 03109 -1232.400 +0585.000 +0553.800
00 03110 -1365.000 +0647.400 +0085.800
00 03111 -1099.800 +0483.600 -0187.200
00 03112 -0842.400 +0000.000 -0413.400
00 03113 -0943.800 -0421.200 -0561.600
00 03114 -0694.200 -0390.000 -0413.400
00 03115 -0967.200 -0070.200 +0046.800
00 03116 -1185.600 +0187.200 +0249.600
00 03117 -1240.200 +0468.000 +0296.400
00 03118 -1248.000 +0600.600 +0124.800
00 03119 -1021.800 +0468.000 -0226.200
00 03120 -0998.400 +0093.600 -0514.800
00 03121 -0920.400 -0148.200 -0709.800
00 03122 -0709.800 -0070.200 -0304.200
00 03123 -0928.200 +0117.000 +0218.400
00 03124 -1084.200 +0265.200 +0374.400
00 03125 -1193.400 +0483.600 +0257.400
00 03126 -1224.600 +0491.400 -0132.600
00 03127 -1045.200 +0257.400 -0374.400
00 03128 -0936.000 -0023.400 -0499.200
00 03129 -0959.400 -0171.600 -0390.000
00 03130 -0920.400 -0101.400 -0015.600
00 03131 -1014.000 +0062.400 +0195.000
00 03132 -1092.000 +0304.200 +0257.400
00 03133 -1068.600 +0491.400 +0156.000
00 03134 -1248.000 +0343.200 -0210.600
00 03135 -1084.200 +0296.400 -0483.600
00 03136 -0951.600 +0210.600 -0499.200
00 03137 -1092.000 +0148.200 -0249.600
00 03138 -0951.600 +0140.400 +0062.400
00 03139 -1092.000 +0343.200 +0273.000
00 03140 -1045.200 +0444.600 +0249.600
00 03141 -1099.800 +0382.200 +0000.000
00 03142 -1045.200 +0249.600 -0327.600
00 03143 -0881.400 +0117.000 -0405.600
00 03144 -0858.000 -0015.600 -0327.600
00 03145 -1029.600 +0023.400 -0156.000
00 03146 -1138.800 +0046.800 +0148.200
00 03147 -1216.800 +0163.800 +0327.600
00 03148 -1224.600 +0093.600 +0015.600
00 03149 -1092.000 +0156.000 -0234.000
00 03150 -0920.400 +0218.400 -0327.600
00 03151 -1029.600 +0226.200 -0312.000
00 03152 -1014.000 +0195.000 -0093.600
00 03153 -1123.200 +0249.600 +0117.000
00 03154 -0998.400 +0249.600 +0218.400
00 03155 -1224.600 +0148.200 -0070.200
00 03156 -1146.600 +0148.200 -0343.200
00 03157 -0889.200 +0280.800 -0319.800
00 03158 -1084.200 +0327.600 -0140.400
00 03159 -1006.200 +0343.200 +0023.400
00 03160 -1131.000 +0397.800 +0109.200
00 03161 -1037.400 +0280.800 +0000.000
00 03162 -0990.600 +0148.200 -0124.800
00 03163 -0912.600 +0031.200 -0296.400
00 03164 -0858.000 +0093.600 -0226.200
00 03165 -1021.800 +0124.800 -0054.600
00 03166 -1185.600 +0179.400 +0031.200
00 03167 -1154.400 +0273.000 +0000.000
00 03168 -1053.000 +0249.600 -0148.200
00 03169 -0998.400 +0187.200 -0187.200
00 03170 -0951.600 +0031.200 +0000.000
00 03171 -1029.600 +0046.800 -0093.600
00 03172 -1068.600 +0163.800 -0101.400
00 03173 -1084.200 +0218.400 -0039.000
00 03174 -1177.800 +0288.600 +0046.800
00 03175 -1053.000 +0312.000 +0046.800
00 03176 -1006.200 +0257.400 -0078.000
00 03177 -1014.000 +0179.400 -0257.400
00 03178 -0998.400 +0093.600 -0288.600
00 03179 -0975.000 +0078.000 -0202.800
00 03180 -0998.400 +0234.000 +0023.400
00 03181 -1045.200 +0335.400 +0132.600
00 03182 -1084.200 +0366.600 +0023.400
00 03183 -0998.400 +0351.000 -0156.000
00 03184 -0842.400 +0296.400 -0249.600
00 03185 -0842.400 +0234.000 -0241.800
00 03186 -0904.800 +0234.000 -0218.400
00 03187 -1045.200 +0397.800 +0000.000
00 03188 -1045.200 +0499.200 +0140.400
00 03189 -1131.000 +0491.400 +0093.600
00 03190 -1115.400 +0436.800 +0000.000
00 03191 -0998.400 +0351.000 -0210.600
00 03192 -0928.200 +0218.400 -0296.400
00 03193 -0936.000 +0109.200 -0327.600
00 03194 -1014.000 +0124.800 -0062.400
00 03195 -1053.000 +0288.600 +0148.200
00 03196 -1240.200 +0343.200 +0132.600
00 03197 -1193.400 +0351.000 +0000.000
00 03198 -1162.200 +0335.400 -0195.000
00 03199 -1037.400 +0265.200 -0304.200
# {'rate': 'ODR3200', 'range': 'G4', 'scale': 'FULL_RES_4MG_LSB'}
